Historic Data For Illinois River at New LaGrange Lock and Dam ,,
Stream Name: Illinois River,Longitude: -90.53611000,
4/24/1989 7:00,9.85,
4/25/1989 7:00,9.92,
4/26/1989 7:00,9.87,
4/27/1989 7:00,10.11,
4/28/1989 7:00,10.56,
4/29/1989 7:00,10.75,
4/30/1989 7:00,11.01,
5/1/1989 7:00,10.85,
5/2/1989 7:00,10.64,
5/3/1989 7:00,10.65,
5/4/1989 7:00,10.97,
5/5/1989 7:00,10.38,
5/6/1989 7:00,9.81,
5/7/1989 7:00,9.65,
5/8/1989 7:00,9.59,
5/9/1989 7:00,9.53,
5/10/1989 7:00,9.48,
5/11/1989 7:00,9.08,
5/12/1989 7:00,8.83,
5/13/1989 7:00,8.71,
5/14/1989 7:00,8.4,
5/15/1989 7:00,8.3,
5/16/1989 7:00,8.25,
5/17/1989 7:00,8.14,
5/18/1989 7:00,7.69,
5/19/1989 7:00,7.98,
5/20/1989 7:00,7.88,
5/21/1989 7:00,8,
5/22/1989 7:00,7.93,
5/23/1989 7:00,8.5,
5/24/1989 7:00,8.97,
5/25/1989 7:00,9.26,
5/26/1989 7:00,10.36,
5/27/1989 7:00,11.34,
5/28/1989 7:00,11.15,
5/29/1989 7:00,11.86,
5/30/1989 7:00,12.07,
5/31/1989 7:00,12.19,
6/1/1989 7:00,12.52,
6/2/1989 7:00,13.34,
6/3/1989 7:00,14.66,
6/4/1989 7:00,14.96,
6/5/1989 7:00,15.19,
6/6/1989 7:00,15.38,
6/7/1989 7:00,15.48,
6/8/1989 7:00,15.4,
6/9/1989 7:00,15.3,
6/10/1989 7:00,15.17,
6/11/1989 7:00,15.04,
6/12/1989 7:00,14.88,
6/13/1989 7:00,14.63,
6/14/1989 7:00,14.27,
6/15/1989 7:00,14.03,
6/16/1989 7:00,13.7,
6/17/1989 7:00,12.92,
6/18/1989 7:00,12.05,
6/19/1989 7:00,9.75,
6/20/1989 7:00,9.76,
6/21/1989 7:00,9.73,
6/22/1989 7:00,9.66,
6/23/1989 7:00,9.43,
6/24/1989 7:00,8.85,
6/25/1989 7:00,8.52,
6/26/1989 7:00,8.24,
6/27/1989 7:00,8.99,
6/28/1989 7:00,8.25,
6/29/1989 7:00,7.88,
6/30/1989 7:00,7.73,
7/1/1989 7:00,7.79,
7/2/1989 7:00,7.8,
7/3/1989 7:00,7.8,
7/4/1989 7:00,7.83,
7/5/1989 7:00,8.31,
7/6/1989 7:00,8.13,
7/7/1989 7:00,7.45,
7/8/1989 7:00,7.03,
7/9/1989 7:00,7.34,
7/10/1989 7:00,7.04,
7/11/1989 7:00,7.01,
7/12/1989 7:00,7.06,
7/13/1989 7:00,7.38,
7/14/1989 7:00,7.36,
7/15/1989 7:00,7.3,
7/16/1989 7:00,7.02,
7/17/1989 7:00,6.99,
7/18/1989 7:00,6.98,
7/19/1989 7:00,7.02,
7/20/1989 7:00,7.02,
7/21/1989 7:00,8.3,
7/22/1989 7:00,9.66,
7/23/1989 7:00,9.76,
7/24/1989 7:00,10.1,
7/25/1989 7:00,10.1,
7/26/1989 7:00,10.31,
7/27/1989 7:00,10.21,
7/28/1989 7:00,9.81,
7/29/1989 7:00,9.42,
7/30/1989 7:00,9.35,
7/31/1989 7:00,9.18,
8/1/1989 7:00,9,
8/2/1989 7:00,8.73,
8/3/1989 7:00,9.52,
8/4/1989 7:00,8.59,
8/5/1989 7:00,8.62,
8/6/1989 7:00,8.62,
8/7/1989 7:00,8.65,
8/8/1989 7:00,8.81,
8/9/1989 7:00,9.3,
8/10/1989 7:00,9.45,
8/11/1989 7:00,9.22,
8/12/1989 7:00,9.07,
8/13/1989 7:00,8.89,
8/14/1989 7:00,8.8,
8/15/1989 7:00,8.65,
8/16/1989 7:00,8.55,
8/17/1989 7:00,7.87,
8/18/1989 7:00,7.39,
8/19/1989 7:00,7.03,
8/20/1989 7:00,7.06,
8/21/1989 7:00,7.06,
8/22/1989 7:00,6.95,
8/23/1989 7:00,6.88,
8/24/1989 7:00,6.89,
8/25/1989 7:00,7.1,
8/26/1989 7:00,7.54,
8/27/1989 7:00,7.87,
8/28/1989 7:00,7.81,
8/29/1989 7:00,7.9,
8/30/1989 7:00,8.13,
8/31/1989 7:00,7.72,
9/1/1989 7:00,7.67,
9/2/1989 7:00,8.28,
9/3/1989 7:00,11.37,
9/4/1989 7:00,12.42,
9/5/1989 7:00,13.41,
9/6/1989 7:00,12.95,
9/7/1989 7:00,13.28,
9/8/1989 7:00,13.47,
9/9/1989 7:00,15.28,
9/10/1989 7:00,15.28,
9/11/1989 7:00,15.81,
9/12/1989 7:00,16.1,
9/13/1989 7:00,16.29,
9/14/1989 7:00,16.57,
9/15/1989 7:00,16.77,
9/16/1989 7:00,16.94,
9/17/1989 7:00,17.05,
9/18/1989 7:00,17.06,
9/19/1989 7:00,17.01,
9/20/1989 7:00,16.91,
9/21/1989 7:00,16.71,
9/22/1989 7:00,16.56,
9/23/1989 7:00,16.22,
9/24/1989 7:00,16.02,
9/25/1989 7:00,15.72,
9/26/1989 7:00,15.31,
9/27/1989 7:00,14.89,
9/28/1989 7:00,14.42,
9/29/1989 7:00,13.94,
9/30/1989 7:00,12,
10/1/1989 7:00,11.3,
10/2/1989 7:00,8.15,
10/3/1989 7:00,8.52,
10/4/1989 7:00,8.27,
10/5/1989 7:00,7.94,
10/6/1989 7:00,7.29,
10/7/1989 7:00,7.18,
10/8/1989 7:00,7.51,
10/9/1989 7:00,7.1,
10/10/1989 7:00,7.34,
10/11/1989 7:00,7.25,
10/12/1989 7:00,7.39,
10/13/1989 7:00,7.14,
10/14/1989 7:00,7.06,
10/15/1989 7:00,7.04,
10/16/1989 7:00,7.18,
10/17/1989 7:00,6.98,
10/18/1989 7:00,7.56,
10/19/1989 7:00,6.98,
10/20/1989 7:00,7.11,
10/21/1989 7:00,6.96,
10/22/1989 7:00,7.02,
10/23/1989 7:00,7.06,
10/24/1989 7:00,7.07,
10/25/1989 7:00,7.14,
10/26/1989 7:00,7.56,
10/27/1989 7:00,7.85,
10/28/1989 7:00,7.85,
10/29/1989 6:00,7.78,
10/30/1989 6:00,7.74,
10/31/1989 6:00,7.56,
11/1/1989 6:00,7.45,
11/2/1989 6:00,6.81,
11/3/1989 6:00,6.87,
11/4/1989 6:00,7.24,
11/5/1989 6:00,7.33,
11/6/1989 6:00,6.92,
11/7/1989 6:00,6.88,
11/8/1989 6:00,7,
11/9/1989 6:00,6.95,
11/10/1989 6:00,6.76,
11/11/1989 6:00,6.97,
11/12/1989 6:00,6.87,
11/13/1989 6:00,7.01,
11/14/1989 6:00,7.07,
11/15/1989 6:00,6.91,
11/16/1989 6:00,6.97,
11/17/1989 6:00,7.65,
11/18/1989 6:00,8.31,
11/19/1989 6:00,8.62,
11/20/1989 6:00,8.81,
11/21/1989 6:00,9.06,
11/22/1989 6:00,9.26,
11/23/1989 6:00,9.58,
11/24/1989 6:00,9.3,
11/25/1989 6:00,9.31,
11/26/1989 6:00,8.85,
11/27/1989 6:00,8.56,
11/28/1989 6:00,8.35,
11/29/1989 6:00,8.2,
11/30/1989 6:00,8.26,
12/1/1989 6:00,8.15,
12/2/1989 6:00,7.98,
12/3/1989 6:00,7.82,
12/4/1989 6:00,7.82,
12/5/1989 6:00,7.63,
12/6/1989 6:00,7.63,
12/7/1989 6:00,7.54,
12/8/1989 6:00,7.57,
12/9/1989 6:00,6.96,
12/10/1989 6:00,7,
12/11/1989 6:00,6.77,
12/12/1989 6:00,6.7,
12/13/1989 6:00,6.64,
12/14/1989 6:00,6.72,
12/15/1989 6:00,7.48,
12/16/1989 6:00,8.29,
12/17/1989 6:00,8.71,
12/18/1989 6:00,8.73,
12/19/1989 6:00,8.62,
12/20/1989 6:00,8.6,
12/21/1989 6:00,8.5,
12/22/1989 6:00,8.55,
12/23/1989 6:00,8.8,
12/24/1989 6:00,9,
12/25/1989 6:00,9.06,
12/26/1989 6:00,9.05,
12/27/1989 6:00,8.7,
12/28/1989 6:00,9.1,
12/29/1989 6:00,8.58,
12/30/1989 6:00,8.61,
12/31/1989 6:00,8.43,
1/1/1990 6:00,8.84,
1/2/1990 6:00,8.72,
1/3/1990 6:00,8.79,
1/4/1990 6:00,8.9,
1/5/1990 6:00,8.99,
1/6/1990 6:00,9,
1/7/1990 6:00,8.7,
1/8/1990 6:00,8.18,
1/9/1990 6:00,7.99,
1/10/1990 6:00,8.01,
1/11/1990 6:00,8.58,
1/12/1990 6:00,8.97,
1/13/1990 6:00,9.11,
1/14/1990 6:00,9.28,
1/15/1990 6:00,9.17,
1/16/1990 6:00,8.91,
1/17/1990 6:00,9.64,
1/18/1990 6:00,9.12,
1/19/1990 6:00,8.84,
1/20/1990 6:00,9.3,
1/21/1990 6:00,9.24,
1/22/1990 6:00,9.05,
1/23/1990 6:00,9.16,
1/24/1990 6:00,9.46,
1/25/1990 6:00,9.28,
1/26/1990 6:00,9.78,
1/27/1990 6:00,10.59,
1/28/1990 6:00,10.54,
1/29/1990 6:00,11.01,
1/30/1990 6:00,12.35,
1/31/1990 6:00,12.46,
2/1/1990 6:00,12.72,
2/2/1990 6:00,12.63,
2/3/1990 6:00,13.1,
2/4/1990 6:00,13.04,
2/5/1990 6:00,13.23,
2/6/1990 6:00,13.23,
2/7/1990 6:00,13.26,
2/8/1990 6:00,13.39,
2/9/1990 6:00,13.33,
2/10/1990 6:00,13.28,
2/11/1990 6:00,13.26,
2/12/1990 6:00,13.19,
2/13/1990 6:00,13.11,
2/14/1990 6:00,12.57,
2/15/1990 6:00,12.2,
2/16/1990 6:00,11.62,
2/17/1990 6:00,11.5,
2/18/1990 6:00,11.52,
2/19/1990 6:00,11.64,
2/20/1990 6:00,11.74,
2/21/1990 6:00,11.85,
2/22/1990 6:00,12.12,
2/23/1990 6:00,15.1,
2/24/1990 6:00,15.38,
2/25/1990 6:00,15.55,
2/26/1990 6:00,16.7,
2/27/1990 6:00,17.15,
2/28/1990 6:00,17.37,
3/1/1990 6:00,17.67,
3/2/1990 6:00,18.03,
3/3/1990 6:00,18.25,
3/4/1990 6:00,18.35,
3/5/1990 6:00,18.48,
3/6/1990 6:00,18.37,
3/7/1990 6:00,18.34,
3/8/1990 6:00,18.31,
3/9/1990 6:00,18.61,
3/10/1990 6:00,18.52,
3/11/1990 6:00,18.64,
3/12/1990 6:00,19.2,
3/13/1990 6:00,19.89,
3/14/1990 6:00,20.7,
3/15/1990 6:00,21.83,
3/16/1990 6:00,23.15,
3/17/1990 6:00,23.79,
3/18/1990 6:00,24.08,
3/19/1990 6:00,24.37,
3/20/1990 6:00,24.54,
3/21/1990 6:00,24.55,
3/22/1990 6:00,24.36,
3/23/1990 6:00,24.05,
3/24/1990 6:00,23.7,
3/25/1990 6:00,23.35,
3/26/1990 6:00,22.9,
3/27/1990 6:00,22.47,
3/28/1990 6:00,22,
3/29/1990 6:00,21.55,
3/30/1990 6:00,21.04,
3/31/1990 6:00,20.95,
4/1/1990 7:00,20.02,
4/2/1990 7:00,19.5,
4/3/1990 7:00,18.99,
4/4/1990 7:00,18.56,
4/5/1990 7:00,18.12,
4/6/1990 7:00,17.68,
4/7/1990 7:00,17.2,
4/8/1990 7:00,16.9,
4/9/1990 7:00,16.54,
4/10/1990 7:00,16.2,
4/11/1990 7:00,15.73,
4/12/1990 7:00,15.4,
4/13/1990 7:00,15.16,
4/14/1990 7:00,14.95,
4/15/1990 7:00,14.89,
4/16/1990 7:00,14.68,
4/17/1990 7:00,14.48,
4/18/1990 7:00,14.38,
4/19/1990 7:00,14.33,
4/20/1990 7:00,14.2,
4/21/1990 7:00,13.99,
4/22/1990 7:00,12.19,
4/23/1990 7:00,12,
4/24/1990 7:00,12.21,
4/25/1990 7:00,12.3,
4/26/1990 7:00,12.32,
4/27/1990 7:00,12.35,
4/28/1990 7:00,12.5,
4/29/1990 7:00,12.57,
4/30/1990 7:00,12.52,
5/1/1990 7:00,12.5,
5/2/1990 7:00,12.3,
5/3/1990 7:00,12.03,
5/4/1990 7:00,12,
5/5/1990 7:00,13.7,
5/6/1990 7:00,14.2,
5/7/1990 7:00,14.65,
5/8/1990 7:00,14.93,
5/9/1990 7:00,15.02,
5/10/1990 7:00,15.03,
5/11/1990 7:00,16.01,
5/12/1990 7:00,16.78,
5/13/1990 7:00,18.36,
5/14/1990 7:00,18.96,
5/15/1990 7:00,19.47,
5/16/1990 7:00,21.19,
5/17/1990 7:00,22.44,
5/18/1990 7:00,23.08,
5/19/1990 7:00,23.82,
5/20/1990 7:00,24.22,
5/21/1990 7:00,24.5,
5/22/1990 7:00,24.63,
5/23/1990 7:00,24.74,
5/24/1990 7:00,24.75,
5/25/1990 7:00,24.69,
5/26/1990 7:00,25.38,
5/27/1990 7:00,25.5,
5/28/1990 7:00,25.32,
5/29/1990 7:00,25.25,
5/30/1990 7:00,24.74,
5/31/1990 7:00,24.33,
6/1/1990 7:00,23.83,
6/2/1990 7:00,23.31,
6/3/1990 7:00,22.7,
6/4/1990 7:00,22,
6/5/1990 7:00,21.24,
6/6/1990 7:00,20.6,
6/7/1990 7:00,20.41,
6/8/1990 7:00,20.53,
6/9/1990 7:00,20.61,
6/10/1990 7:00,20.24,
6/11/1990 7:00,19.74,
6/12/1990 7:00,19.22,
6/13/1990 7:00,18.61,
6/14/1990 7:00,18.57,
6/15/1990 7:00,19.5,
6/16/1990 7:00,20.05,
6/17/1990 7:00,20.35,
6/18/1990 7:00,20.34,
6/19/1990 7:00,20.11,
6/20/1990 7:00,20.47,
6/21/1990 7:00,23.15,
6/22/1990 7:00,24,
6/23/1990 7:00,24.68,
6/24/1990 7:00,25.45,
6/25/1990 7:00,25.97,
6/26/1990 7:00,26.09,
6/27/1990 7:00,25.97,
6/28/1990 7:00,25.59,
6/29/1990 7:00,25.02,
6/30/1990 7:00,25.27,
7/1/1990 7:00,25.26,
7/2/1990 7:00,25.14,
7/3/1990 7:00,25.04,
7/4/1990 7:00,24.7,
7/5/1990 7:00,24.44,
7/6/1990 7:00,24.03,
7/7/1990 7:00,23.6,
7/8/1990 7:00,23.12,
7/9/1990 7:00,22.55,
7/10/1990 7:00,21.94,
7/11/1990 7:00,21.63,
7/12/1990 7:00,21.34,
7/13/1990 7:00,20.72,
7/14/1990 7:00,20.17,
7/15/1990 7:00,19.57,
7/16/1990 7:00,18.97,
7/17/1990 7:00,18.63,
7/18/1990 7:00,18.1,
7/19/1990 7:00,17.5,
7/20/1990 7:00,17.12,
7/21/1990 7:00,18.96,
7/22/1990 7:00,18.4,
7/23/1990 7:00,18.96,
7/24/1990 7:00,19.49,
7/25/1990 7:00,19.86,
7/26/1990 7:00,20.07,
7/27/1990 7:00,19.89,
7/28/1990 7:00,19.6,
7/29/1990 7:00,19.32,
7/30/1990 7:00,19.07,
7/31/1990 7:00,18.62,
8/1/1990 7:00,18.29,
8/2/1990 7:00,18.01,
8/3/1990 7:00,17.6,
8/4/1990 7:00,17.35,
8/5/1990 7:00,17.29,
8/6/1990 7:00,16.76,
8/7/1990 7:00,16.16,
8/8/1990 7:00,15.64,
8/9/1990 7:00,15.37,
8/10/1990 7:00,14.81,
8/11/1990 7:00,13.29,
8/12/1990 7:00,10.45,
8/13/1990 7:00,10.81,
8/14/1990 7:00,11.54,
8/15/1990 7:00,11.18,
8/16/1990 7:00,11.39,
8/17/1990 7:00,11.36,
8/18/1990 7:00,10.7,
8/19/1990 7:00,10.66,
8/20/1990 7:00,10.87,
8/21/1990 7:00,12.42,
8/22/1990 7:00,13.53,
8/23/1990 7:00,14.32,
8/24/1990 7:00,14.64,
8/25/1990 7:00,14.85,
8/26/1990 7:00,14.92,
8/27/1990 7:00,15.12,
8/28/1990 7:00,15.11,
8/29/1990 7:00,15.38,
8/30/1990 7:00,15.75,
8/31/1990 7:00,15.46,
9/1/1990 7:00,15.49,
9/2/1990 7:00,15.36,
9/3/1990 7:00,15.19,
9/4/1990 7:00,14.94,
9/5/1990 7:00,14.61,
9/6/1990 7:00,14.24,
9/7/1990 7:00,13.88,
9/8/1990 7:00,13.35,
9/9/1990 7:00,11.2,
9/10/1990 7:00,9.84,
9/11/1990 7:00,9.43,
9/12/1990 7:00,9.53,
9/13/1990 7:00,9.48,
9/14/1990 7:00,9.53,
9/15/1990 7:00,8.86,
9/16/1990 7:00,8.96,
9/17/1990 7:00,8.92,
9/18/1990 7:00,9.42,
9/19/1990 7:00,9.13,
9/20/1990 7:00,8.8,
9/21/1990 7:00,8.31,
9/22/1990 7:00,8.85,
9/23/1990 7:00,8.67,
9/24/1990 7:00,8.88,
9/25/1990 7:00,8.89,
9/26/1990 7:00,8.38,
9/27/1990 7:00,8.42,
9/28/1990 7:00,8.52,
9/29/1990 7:00,8.29,
9/30/1990 7:00,7.74,
10/1/1990 7:00,6.7,
10/2/1990 7:00,7.23,
10/3/1990 7:00,7.3,
10/4/1990 7:00,7.24,
10/5/1990 7:00,6.94,
10/6/1990 7:00,7.56,
10/7/1990 7:00,7.3,
10/8/1990 7:00,7.44,
10/9/1990 7:00,8.12,
10/10/1990 7:00,9.62,
10/11/1990 7:00,10.97,
10/12/1990 7:00,12.37,
10/13/1990 7:00,13.8,
10/14/1990 7:00,14.23,
10/15/1990 7:00,14.37,
10/16/1990 7:00,14.65,
10/17/1990 7:00,14.9,
10/18/1990 7:00,14.92,
10/19/1990 7:00,15.15,
10/20/1990 7:00,15.34,
10/21/1990 7:00,15.34,
10/22/1990 7:00,15.24,
10/23/1990 7:00,15.17,
10/24/1990 7:00,15.08,
10/25/1990 7:00,14.96,
10/26/1990 7:00,14.82,
10/27/1990 7:00,14.67,
10/28/1990 6:00,14.35,
10/29/1990 6:00,14.17,
10/30/1990 6:00,13.92,
10/31/1990 6:00,12.59,
11/1/1990 6:00,12.08,
11/2/1990 6:00,12.02,
11/3/1990 6:00,11.28,
11/4/1990 6:00,10.65,
11/5/1990 6:00,11.42,
11/6/1990 6:00,12.85,
11/7/1990 6:00,12.95,
11/8/1990 6:00,14.1,
11/9/1990 6:00,14.4,
11/10/1990 6:00,14.7,
11/11/1990 6:00,15,
11/12/1990 6:00,15.14,
11/13/1990 6:00,15.37,
11/14/1990 6:00,15.4,
11/15/1990 6:00,15.37,
11/16/1990 6:00,15.19,
11/17/1990 6:00,14.99,
11/18/1990 6:00,14.67,
11/19/1990 6:00,14.93,
11/20/1990 6:00,14.73,
11/21/1990 6:00,14.54,
11/22/1990 6:00,14.08,
11/23/1990 6:00,14.08,
11/24/1990 6:00,13.6,
11/25/1990 6:00,11,
11/26/1990 6:00,10.4,
11/27/1990 6:00,10.9,
11/28/1990 6:00,15.5,
11/29/1990 6:00,16.6,
11/30/1990 6:00,17.26,
12/1/1990 6:00,17.69,
12/2/1990 6:00,18.26,
12/3/1990 6:00,19.57,
12/4/1990 6:00,21.01,
12/5/1990 6:00,21.75,
12/6/1990 6:00,22.5,
12/7/1990 6:00,22.95,
12/8/1990 6:00,23,
12/9/1990 6:00,23.1,
12/10/1990 6:00,23,
12/11/1990 6:00,22.75,
12/12/1990 6:00,22.45,
12/13/1990 6:00,22.1,
12/14/1990 6:00,21.82,
12/15/1990 6:00,21.4,
12/16/1990 6:00,21,
12/17/1990 6:00,20.65,
12/18/1990 6:00,20.35,
12/19/1990 6:00,20.05,
12/20/1990 6:00,19.75,
12/21/1990 6:00,19.47,
12/22/1990 6:00,19.2,
12/23/1990 6:00,18.85,
12/24/1990 6:00,18.7,
12/25/1990 6:00,18.5,
12/26/1990 6:00,18.23,
12/27/1990 6:00,18.5,
12/28/1990 6:00,18.45,
12/29/1990 6:00,18.5,
12/30/1990 6:00,20.35,
12/31/1990 6:00,20.15,
1/1/1991 6:00,20.2,
1/2/1991 6:00,20.48,
1/3/1991 6:00,21,
1/4/1991 6:00,21.5,
1/5/1991 6:00,22,
1/6/1991 6:00,22.5,
1/7/1991 6:00,23,
1/8/1991 6:00,23.2,
1/9/1991 6:00,23.3,
1/10/1991 6:00,23.2,
1/11/1991 6:00,23.08,
1/12/1991 6:00,22.6,
1/13/1991 6:00,22.15,
1/14/1991 6:00,21.7,
1/15/1991 6:00,21.35,
1/16/1991 6:00,21,
1/17/1991 6:00,20.8,
1/18/1991 6:00,20.7,
1/19/1991 6:00,20.38,
1/20/1991 6:00,20.5,
1/21/1991 6:00,20.53,
1/22/1991 6:00,20.45,
1/23/1991 6:00,20.33,
1/24/1991 6:00,20.11,
1/25/1991 6:00,19.95,
1/26/1991 6:00,19.9,
1/27/1991 6:00,19.25,
1/28/1991 6:00,19.16,
1/29/1991 6:00,18.42,
1/30/1991 6:00,18.05,
1/31/1991 6:00,17.6,
2/1/1991 6:00,17.15,
2/2/1991 6:00,16.7,
2/3/1991 6:00,16.9,
2/4/1991 6:00,17.25,
2/5/1991 6:00,18.26,
2/6/1991 6:00,19.05,
2/7/1991 6:00,19.4,
2/8/1991 6:00,19.9,
2/9/1991 6:00,20.45,
2/10/1991 6:00,20.8,
2/11/1991 6:00,21.1,
2/12/1991 6:00,21.28,
2/13/1991 6:00,21.4,
2/14/1991 6:00,21.4,
2/15/1991 6:00,21.2,
2/16/1991 6:00,21,
2/17/1991 6:00,21,
2/18/1991 6:00,20.5,
2/19/1991 6:00,20.52,
2/20/1991 6:00,20.45,
2/21/1991 6:00,20.2,
2/22/1991 6:00,20.03,
2/23/1991 6:00,19.7,
2/24/1991 6:00,19.45,
2/25/1991 6:00,19.15,
2/26/1991 6:00,18.95,
2/27/1991 6:00,18.65,
2/28/1991 6:00,18.28,
3/1/1991 6:00,17.95,
3/2/1991 6:00,17.75,
3/3/1991 6:00,17.8,
3/4/1991 6:00,17.8,
3/5/1991 6:00,17.9,
3/6/1991 6:00,17.8,
3/7/1991 6:00,17.68,
3/8/1991 6:00,17.65,
3/9/1991 6:00,17.6,
3/10/1991 6:00,17.5,
3/11/1991 6:00,17.4,
3/12/1991 6:00,17.25,
3/13/1991 6:00,17.65,
3/14/1991 6:00,18.5,
3/15/1991 6:00,18.62,
3/16/1991 6:00,18.73,
3/17/1991 6:00,18.84,
3/18/1991 6:00,19.37,
3/19/1991 6:00,19.92,
3/20/1991 6:00,20.18,
3/21/1991 6:00,20.68,
3/22/1991 6:00,21.2,
3/23/1991 6:00,21.87,
3/24/1991 6:00,22.6,
3/25/1991 6:00,23.12,
3/26/1991 6:00,23.5,
3/27/1991 6:00,23.65,
3/28/1991 6:00,23.6,
3/29/1991 6:00,23.65,
3/30/1991 6:00,23.65,
3/31/1991 6:00,23.6,
4/1/1991 6:00,23.45,
4/2/1991 6:00,23.3,
4/3/1991 6:00,23.1,
4/4/1991 6:00,22.9,
4/5/1991 6:00,22.6,
4/6/1991 6:00,22.25,
4/7/1991 7:00,21.9,
4/8/1991 7:00,21.55,
4/9/1991 7:00,21.15,
4/10/1991 7:00,20.7,
4/11/1991 7:00,20.47,
4/12/1991 7:00,20.1,
4/13/1991 7:00,19.72,
4/14/1991 7:00,19.56,
4/15/1991 7:00,19.7,
4/16/1991 7:00,20.28,
4/17/1991 7:00,20.55,
4/18/1991 7:00,20.9,
4/19/1991 7:00,21.25,
4/20/1991 7:00,21.83,
4/21/1991 7:00,22.43,
4/22/1991 7:00,22.8,
4/23/1991 7:00,23,
4/24/1991 7:00,23.01,
4/25/1991 7:00,22.95,
4/26/1991 7:00,22.78,
4/27/1991 7:00,22.55,
4/28/1991 7:00,22.34,
4/29/1991 7:00,22.1,
4/30/1991 7:00,21.65,
5/1/1991 7:00,21.35,
5/2/1991 7:00,20.98,
5/3/1991 7:00,20.65,
5/4/1991 7:00,20.78,
5/5/1991 7:00,21.6,
5/6/1991 7:00,22.8,
5/7/1991 7:00,23.3,
5/8/1991 7:00,23.3,
5/9/1991 7:00,23.42,
5/10/1991 7:00,23.5,
5/11/1991 7:00,23.46,
5/12/1991 7:00,23.11,
5/13/1991 7:00,22.78,
5/14/1991 7:00,22.1,
5/15/1991 7:00,21.6,
5/16/1991 7:00,21.12,
5/17/1991 7:00,20.85,
5/18/1991 7:00,21.35,
5/19/1991 7:00,21.8,
5/20/1991 7:00,21.88,
5/21/1991 7:00,21.92,
5/22/1991 7:00,21.98,
5/23/1991 7:00,21.92,
5/24/1991 7:00,21.8,
5/25/1991 7:00,21.7,
5/26/1991 7:00,22.2,
5/27/1991 7:00,22.6,
5/28/1991 7:00,22.6,
5/29/1991 7:00,22.75,
5/30/1991 7:00,23.1,
5/31/1991 7:00,23.75,
6/1/1991 7:00,24.08,
6/2/1991 7:00,23.8,
6/3/1991 7:00,23.42,
6/4/1991 7:00,23.15,
6/5/1991 7:00,22.85,
6/6/1991 7:00,22.5,
6/7/1991 7:00,22.02,
6/8/1991 7:00,21.55,
6/9/1991 7:00,21.05,
6/10/1991 7:00,20.65,
6/11/1991 7:00,20.3,
6/12/1991 7:00,19.53,
6/13/1991 7:00,19.1,
6/14/1991 7:00,18.54,
6/15/1991 7:00,18,
6/16/1991 7:00,17.9,
6/17/1991 7:00,17.48,
6/18/1991 7:00,17,
6/19/1991 7:00,16.7,
6/20/1991 7:00,16.2,
6/21/1991 7:00,15.75,
6/22/1991 7:00,15,
6/23/1991 7:00,13.8,
6/24/1991 7:00,13.1,
6/25/1991 7:00,11.65,
6/26/1991 7:00,11.65,
6/27/1991 7:00,11.3,
6/28/1991 7:00,10,
6/29/1991 7:00,9.8,
6/30/1991 7:00,10.11,
7/1/1991 7:00,10.1,
7/2/1991 7:00,9.8,
7/3/1991 7:00,9.4,
7/4/1991 7:00,9.5,
7/5/1991 7:00,8.7,
7/6/1991 7:00,8.7,
7/7/1991 7:00,8.75,
7/8/1991 7:00,8.5,
7/9/1991 7:00,8.45,
7/10/1991 7:00,8.55,
7/11/1991 7:00,8.8,
7/12/1991 7:00,9.1,
7/13/1991 7:00,9.5,
7/14/1991 7:00,8.9,
7/15/1991 7:00,8,
7/16/1991 7:00,7.5,
7/17/1991 7:00,7.9,
7/18/1991 7:00,7.85,
7/19/1991 7:00,7.7,
7/20/1991 7:00,7.6,
7/21/1991 7:00,7.6,
7/22/1991 7:00,7.4,
7/23/1991 7:00,7.7,
7/24/1991 7:00,7.8,
7/25/1991 7:00,8,
7/26/1991 7:00,7.55,
7/27/1991 7:00,7.4,
7/28/1991 7:00,7.45,
7/29/1991 7:00,7.5,
7/30/1991 7:00,7.3,
7/31/1991 7:00,7.2,
8/1/1991 7:00,7,
8/2/1991 7:00,7,
8/3/1991 7:00,7,
8/4/1991 7:00,6.9,
8/5/1991 7:00,8.76,
8/6/1991 7:00,10.78,
8/7/1991 7:00,12.8,
8/8/1991 7:00,9,
8/9/1991 7:00,8.6,
8/10/1991 7:00,8.1,
8/11/1991 7:00,8.9,
8/12/1991 7:00,8.3,
8/13/1991 7:00,8.21,
8/14/1991 7:00,8.19,
8/15/1991 7:00,8.2,
8/16/1991 7:00,7.7,
8/17/1991 7:00,7,
8/18/1991 7:00,6.9,
8/19/1991 7:00,7.3,
8/20/1991 7:00,6.9,
8/21/1991 7:00,7.4,
8/22/1991 7:00,8,
8/23/1991 7:00,6.8,
8/24/1991 7:00,6.95,
8/25/1991 7:00,7.1,
8/26/1991 7:00,7,
8/27/1991 7:00,7.14,
8/28/1991 7:00,7.04,
8/29/1991 7:00,6.79,
8/30/1991 7:00,7.16,
8/31/1991 7:00,6.85,
9/1/1991 7:00,7.44,
9/2/1991 7:00,7.25,
9/3/1991 7:00,7,
9/4/1991 7:00,7.66,
9/5/1991 7:00,7.26,
9/6/1991 7:00,7.2,
9/7/1991 7:00,6.62,
9/8/1991 7:00,6.7,
9/9/1991 7:00,6.75,
9/10/1991 7:00,7.5,
9/11/1991 7:00,9.85,
9/12/1991 7:00,9.2,
9/13/1991 7:00,8.19,
9/14/1991 7:00,7.42,
9/15/1991 7:00,7.58,
9/16/1991 7:00,7.3,
