Historic Data For Illinois River at Peoria Lock and Dam ,,
Stream Name: Illinois River,Longitude: -89.62500000,
8/9/1989 7:00,"12,205",
8/10/1989 7:00,"11,922",
8/11/1989 7:00,"12,675",
8/12/1989 7:00,"11,606",
8/13/1989 7:00,"10,535",
8/14/1989 7:00,"10,421",
8/15/1989 7:00,"10,457",
8/16/1989 7:00,"8,018",
8/17/1989 7:00,"8,070",
8/18/1989 7:00,"6,349",
8/19/1989 7:00,"6,210",
8/20/1989 7:00,"6,161",
8/21/1989 7:00,"6,560",
8/22/1989 7:00,"6,316",
8/23/1989 7:00,"7,176",
8/24/1989 7:00,"7,375",
8/25/1989 7:00,"7,205",
8/26/1989 7:00,"7,921",
8/27/1989 7:00,"7,911",
8/28/1989 7:00,"7,656",
8/29/1989 7:00,"7,643",
8/30/1989 7:00,"7,745",
8/31/1989 7:00,"7,715",
9/1/1989 7:00,"8,356",
9/2/1989 7:00,"13,870",
9/3/1989 7:00,"17,184",
9/4/1989 7:00,"19,282",
9/5/1989 7:00,"21,374",
9/6/1989 7:00,"22,460",
9/7/1989 7:00,"24,548",
9/8/1989 7:00,"26,825",
9/9/1989 7:00,"29,432",
9/10/1989 7:00,"32,491",
9/11/1989 7:00,"34,631",
9/12/1989 7:00,"36,972",
9/13/1989 7:00,"37,374",
9/14/1989 7:00,"37,093",
9/15/1989 7:00,"36,094",
9/16/1989 7:00,"34,946",
9/17/1989 7:00,"33,730",
9/18/1989 7:00,"32,606",
9/19/1989 7:00,"31,040",
9/20/1989 7:00,"29,543",
9/21/1989 7:00,"27,896",
9/22/1989 7:00,"26,297",
9/23/1989 7:00,"25,465",
9/24/1989 7:00,"22,810",
9/25/1989 7:00,"21,102",
9/26/1989 7:00,"19,872",
9/27/1989 7:00,"18,132",
9/28/1989 7:00,"16,552",
9/29/1989 7:00,"15,339",
9/30/1989 7:00,"5,657",
10/1/1989 7:00,"5,928",
10/2/1989 7:00,M,
10/3/1989 7:00,"6,305",
10/4/1989 7:00,"6,192",
10/5/1989 7:00,"6,159",
10/6/1989 7:00,"6,296",
10/7/1989 7:00,"6,448",
10/8/1989 7:00,"6,472",
10/9/1989 7:00,"6,373",
10/10/1989 7:00,"6,388",
10/11/1989 7:00,"6,177",
10/12/1989 7:00,"6,326",
10/13/1989 7:00,"6,617",
10/14/1989 7:00,"6,415",
10/15/1989 7:00,"6,089",
10/16/1989 7:00,"6,095",
10/17/1989 7:00,"7,392",
10/18/1989 7:00,"7,087",
10/19/1989 7:00,"7,067",
10/20/1989 7:00,"6,264",
10/21/1989 7:00,"6,502",
10/22/1989 7:00,"6,861",
10/23/1989 7:00,"6,815",
10/24/1989 7:00,"7,123",
10/25/1989 7:00,"7,267",
10/26/1989 7:00,"7,991",
10/27/1989 7:00,"7,781",
10/28/1989 7:00,"7,744",
10/29/1989 6:00,"7,650",
10/30/1989 6:00,"7,531",
10/31/1989 6:00,"7,338",
11/1/1989 6:00,"6,406",
11/2/1989 6:00,"6,774",
11/3/1989 6:00,"6,642",
11/4/1989 6:00,"5,966",
11/5/1989 6:00,"6,105",
11/6/1989 6:00,"6,763",
11/7/1989 6:00,"6,953",
11/8/1989 6:00,"6,804",
11/9/1989 6:00,"6,393",
11/10/1989 6:00,"6,934",
11/11/1989 6:00,"6,243",
11/12/1989 6:00,"7,026",
11/13/1989 6:00,"6,176",
11/14/1989 6:00,"6,710",
11/15/1989 6:00,"7,715",
11/16/1989 6:00,"8,142",
11/17/1989 6:00,"8,078",
11/18/1989 6:00,"9,936",
11/19/1989 6:00,"10,508",
11/20/1989 6:00,"10,675",
11/21/1989 6:00,"11,454",
11/22/1989 6:00,"11,753",
11/23/1989 6:00,"11,246",
11/24/1989 6:00,"10,768",
11/25/1989 6:00,"9,950",
11/26/1989 6:00,"9,959",
11/27/1989 6:00,"9,626",
11/28/1989 6:00,"9,783",
11/29/1989 6:00,"9,745",
11/30/1989 6:00,"9,492",
12/1/1989 6:00,"9,311",
12/2/1989 6:00,"8,020",
12/3/1989 6:00,"8,120",
12/4/1989 6:00,"7,629",
12/5/1989 6:00,"8,119",
12/6/1989 6:00,"8,111",
12/7/1989 6:00,"7,909",
12/8/1989 6:00,"6,559",
12/9/1989 6:00,"6,255",
12/10/1989 6:00,"6,401",
12/11/1989 6:00,"6,958",
12/12/1989 6:00,"6,588",
12/13/1989 6:00,"6,561",
12/14/1989 6:00,"6,454",
12/15/1989 6:00,"6,401",
12/16/1989 6:00,"6,022",
12/17/1989 6:00,"6,084",
12/18/1989 6:00,"5,909",
12/19/1989 6:00,"5,881",
12/20/1989 6:00,"5,730",
12/21/1989 6:00,"5,792",
12/22/1989 6:00,"5,792",
12/23/1989 6:00,"5,781",
12/24/1989 6:00,"5,717",
12/25/1989 6:00,"5,717",
12/26/1989 6:00,"5,638",
12/27/1989 6:00,"5,638",
12/28/1989 6:00,"5,652",
12/29/1989 6:00,"5,781",
12/30/1989 6:00,"6,688",
12/31/1989 6:00,"6,500",
1/1/1990 6:00,"5,773",
1/2/1990 6:00,"5,920",
1/3/1990 6:00,"6,672",
1/4/1990 6:00,"6,595",
1/5/1990 6:00,"6,786",
1/6/1990 6:00,"6,778",
1/7/1990 6:00,"6,952",
1/8/1990 6:00,"7,157",
1/9/1990 6:00,"7,838",
1/10/1990 6:00,"8,332",
1/11/1990 6:00,"9,684",
1/12/1990 6:00,"10,388",
1/13/1990 6:00,"12,541",
1/14/1990 6:00,"9,958",
1/15/1990 6:00,"10,060",
1/16/1990 6:00,"9,943",
1/17/1990 6:00,"9,685",
1/18/1990 6:00,"10,081",
1/19/1990 6:00,"10,423",
1/20/1990 6:00,"11,496",
1/21/1990 6:00,"11,418",
1/22/1990 6:00,"11,362",
1/23/1990 6:00,"11,881",
1/24/1990 6:00,"12,039",
1/25/1990 6:00,"12,934",
1/26/1990 6:00,"14,032",
1/27/1990 6:00,"14,226",
1/28/1990 6:00,"15,536",
1/29/1990 6:00,"18,630",
1/30/1990 6:00,"18,080",
1/31/1990 6:00,"18,262",
2/1/1990 6:00,"17,088",
2/2/1990 6:00,"17,800",
2/3/1990 6:00,"19,645",
2/4/1990 6:00,"17,551",
2/5/1990 6:00,"17,184",
2/6/1990 6:00,"17,525",
2/7/1990 6:00,"17,952",
2/8/1990 6:00,"17,378",
2/9/1990 6:00,"17,476",
2/10/1990 6:00,"17,184",
2/11/1990 6:00,"16,970",
2/12/1990 6:00,"16,216",
2/13/1990 6:00,"14,992",
2/14/1990 6:00,"11,834",
2/15/1990 6:00,"12,449",
2/16/1990 6:00,"13,414",
2/17/1990 6:00,"13,530",
2/18/1990 6:00,"12,829",
2/19/1990 6:00,"13,906",
2/20/1990 6:00,"14,032",
2/21/1990 6:00,"14,430",
2/22/1990 6:00,"15,856",
2/23/1990 6:00,"18,551",
2/24/1990 6:00,"20,803",
2/25/1990 6:00,"24,080",
2/26/1990 6:00,"27,251",
2/27/1990 6:00,"30,288",
2/28/1990 6:00,"32,375",
3/1/1990 6:00,"32,915",
3/2/1990 6:00,"32,915",
3/3/1990 6:00,"33,419",
3/4/1990 6:00,"31,992",
3/5/1990 6:00,"31,230",
3/6/1990 6:00,"31,609",
3/7/1990 6:00,"30,100",
3/8/1990 6:00,"29,358",
3/9/1990 6:00,"29,018",
3/10/1990 6:00,"29,840",
3/11/1990 6:00,"36,492",
3/12/1990 6:00,"41,150",
3/13/1990 6:00,"46,992",
3/14/1990 6:00,"52,820",
3/15/1990 6:00,"55,636",
3/16/1990 6:00,"56,017",
3/17/1990 6:00,"55,755",
3/18/1990 6:00,"55,106",
3/19/1990 6:00,"53,444",
3/20/1990 6:00,"50,300",
3/21/1990 6:00,"48,204",
3/22/1990 6:00,"45,699",
3/23/1990 6:00,"44,659",
3/24/1990 6:00,"42,383",
3/25/1990 6:00,"40,741",
3/26/1990 6:00,"38,705",
3/27/1990 6:00,"37,093",
3/28/1990 6:00,"35,301",
3/29/1990 6:00,"33,925",
3/30/1990 6:00,"32,375",
3/31/1990 6:00,"30,852",
4/1/1990 7:00,"29,358",
4/2/1990 7:00,"28,440",
4/3/1990 7:00,"27,537",
4/4/1990 7:00,"25,776",
4/5/1990 7:00,"24,750",
4/6/1990 7:00,"23,422",
4/7/1990 7:00,"22,460",
4/8/1990 7:00,"21,222",
4/9/1990 7:00,"19,476",
4/10/1990 7:00,"19,338",
4/11/1990 7:00,"18,262",
4/12/1990 7:00,"17,330",
4/13/1990 7:00,"16,689",
4/14/1990 7:00,"16,042",
4/15/1990 7:00,"15,662",
4/16/1990 7:00,"15,769",
4/17/1990 7:00,"16,042",
4/18/1990 7:00,"15,914",
4/19/1990 7:00,"15,478",
4/20/1990 7:00,"15,125",
4/21/1990 7:00,"12,384",
4/22/1990 7:00,"12,346",
4/23/1990 7:00,"12,505",
4/24/1990 7:00,"12,620",
4/25/1990 7:00,"12,635",
4/26/1990 7:00,"13,129",
4/27/1990 7:00,"12,961",
4/28/1990 7:00,"13,074",
4/29/1990 7:00,"13,174",
4/30/1990 7:00,"13,140",
5/1/1990 7:00,"12,961",
5/2/1990 7:00,"12,828",
5/3/1990 7:00,"12,320",
5/4/1990 7:00,"12,316",
5/5/1990 7:00,"13,196",
5/6/1990 7:00,"13,822",
5/7/1990 7:00,"18,392",
5/8/1990 7:00,"18,340",
5/9/1990 7:00,"18,392",
5/10/1990 7:00,"21,072",
5/11/1990 7:00,"24,413",
5/12/1990 7:00,"28,696",
5/13/1990 7:00,"34,082",
5/14/1990 7:00,"36,932",
5/15/1990 7:00,"39,924",
5/16/1990 7:00,"41,150",
5/17/1990 7:00,"42,136",
5/18/1990 7:00,"41,848",
5/19/1990 7:00,"41,355",
5/20/1990 7:00,"41,028",
5/21/1990 7:00,"41,449",
5/22/1990 7:00,"40,659",
5/23/1990 7:00,"39,435",
5/24/1990 7:00,"38,502",
5/25/1990 7:00,"37,574",
5/26/1990 7:00,"38,705",
5/27/1990 7:00,"37,856",
5/28/1990 7:00,"37,785",
5/29/1990 7:00,"37,413",
5/30/1990 7:00,"36,293",
5/31/1990 7:00,"34,709",
6/1/1990 7:00,"33,302",
6/2/1990 7:00,"31,343",
6/3/1990 7:00,"29,765",
6/4/1990 7:00,"29,432",
6/5/1990 7:00,"27,788",
6/6/1990 7:00,"26,018",
6/7/1990 7:00,"24,953",
6/8/1990 7:00,"23,882",
6/9/1990 7:00,"23,228",
6/10/1990 7:00,"22,777",
6/11/1990 7:00,"22,208",
6/12/1990 7:00,"20,773",
6/13/1990 7:00,"19,957",
6/14/1990 7:00,"20,625",
6/15/1990 7:00,"21,222",
6/16/1990 7:00,"21,222",
6/17/1990 7:00,"21,132",
6/18/1990 7:00,"20,773",
6/19/1990 7:00,"20,362",
6/20/1990 7:00,"22,145",
6/21/1990 7:00,"23,981",
6/22/1990 7:00,"25,123",
6/23/1990 7:00,"26,931",
6/24/1990 7:00,"28,607",
6/25/1990 7:00,"29,617",
6/26/1990 7:00,"30,026",
6/27/1990 7:00,"30,100",
6/28/1990 7:00,"29,432",
6/29/1990 7:00,"29,210",
6/30/1990 7:00,"35,261",
7/1/1990 7:00,"38,502",
7/2/1990 7:00,"39,313",
7/3/1990 7:00,"38,705",
7/4/1990 7:00,"37,494",
7/5/1990 7:00,"36,413",
7/6/1990 7:00,"34,512",
7/7/1990 7:00,"32,299",
7/8/1990 7:00,"30,026",
7/9/1990 7:00,"28,259",
7/10/1990 7:00,"27,180",
7/11/1990 7:00,"26,122",
7/12/1990 7:00,"25,431",
7/13/1990 7:00,"24,750",
7/14/1990 7:00,"23,750",
7/15/1990 7:00,"22,460",
7/16/1990 7:00,"21,834",
7/17/1990 7:00,"21,834",
7/18/1990 7:00,"21,222",
7/19/1990 7:00,"20,922",
7/20/1990 7:00,"20,625",
7/21/1990 7:00,"22,460",
7/22/1990 7:00,"26,473",
7/23/1990 7:00,"27,537",
7/24/1990 7:00,"28,623",
7/25/1990 7:00,"28,989",
7/26/1990 7:00,"28,989",
7/27/1990 7:00,"28,623",
7/28/1990 7:00,"28,077",
7/29/1990 7:00,"27,180",
7/30/1990 7:00,"26,473",
7/31/1990 7:00,"25,089",
8/1/1990 7:00,"23,750",
8/2/1990 7:00,"22,460",
8/3/1990 7:00,"21,222",
8/4/1990 7:00,M,
8/5/1990 7:00,"19,476",
8/6/1990 7:00,"18,262",
8/7/1990 7:00,"17,136",
8/8/1990 7:00,"15,999",
8/9/1990 7:00,"14,992",
8/10/1990 7:00,M,
8/11/1990 7:00,M,
8/12/1990 7:00,M,
8/13/1990 7:00,"16,002",
8/14/1990 7:00,"13,448",
8/15/1990 7:00,"13,448",
8/16/1990 7:00,"12,509",
8/17/1990 7:00,"12,509",
8/18/1990 7:00,"12,405",
8/19/1990 7:00,"12,366",
8/20/1990 7:00,M,
8/21/1990 7:00,M,
8/22/1990 7:00,M,
8/23/1990 7:00,M,
8/24/1990 7:00,M,
8/25/1990 7:00,M,
8/26/1990 7:00,M,
8/27/1990 7:00,M,
8/28/1990 7:00,M,
8/29/1990 7:00,M,
8/30/1990 7:00,M,
8/31/1990 7:00,M,
9/1/1990 7:00,M,
9/2/1990 7:00,M,
9/3/1990 7:00,M,
9/4/1990 7:00,M,
9/5/1990 7:00,M,
9/6/1990 7:00,M,
9/7/1990 7:00,M,
9/8/1990 7:00,"12,312",
9/9/1990 7:00,"14,974",
9/10/1990 7:00,"16,587",
9/11/1990 7:00,M,
9/12/1990 7:00,M,
9/13/1990 7:00,M,
9/14/1990 7:00,M,
9/15/1990 7:00,M,
9/16/1990 7:00,M,
9/17/1990 7:00,M,
9/18/1990 7:00,M,
9/19/1990 7:00,M,
9/20/1990 7:00,M,
9/21/1990 7:00,M,
9/22/1990 7:00,M,
9/23/1990 7:00,M,
9/24/1990 7:00,M,
9/25/1990 7:00,M,
9/26/1990 7:00,M,
9/27/1990 7:00,M,
9/28/1990 7:00,M,
9/29/1990 7:00,M,
9/30/1990 7:00,M,
10/1/1990 7:00,M,
10/2/1990 7:00,M,
10/3/1990 7:00,M,
10/4/1990 7:00,M,
10/5/1990 7:00,M,
10/6/1990 7:00,M,
10/7/1990 7:00,M,
10/8/1990 7:00,M,
10/9/1990 7:00,M,
10/10/1990 7:00,M,
10/11/1990 7:00,M,
10/12/1990 7:00,M,
10/13/1990 7:00,"18,392",
10/14/1990 7:00,"19,476",
10/15/1990 7:00,"20,332",
10/16/1990 7:00,"20,922",
10/17/1990 7:00,"20,655",
10/18/1990 7:00,"20,744",
10/19/1990 7:00,"21,284",
10/20/1990 7:00,"20,625",
10/21/1990 7:00,"20,420",
10/22/1990 7:00,"20,773",
10/23/1990 7:00,"20,332",
10/24/1990 7:00,"19,758",
10/25/1990 7:00,"18,926",
10/26/1990 7:00,"18,132",
10/27/1990 7:00,"16,899",
10/28/1990 6:00,"16,712",
10/29/1990 6:00,"15,999",
10/30/1990 6:00,"15,068",
10/31/1990 6:00,"12,398",
11/1/1990 6:00,"12,361",
11/2/1990 6:00,M,
11/3/1990 6:00,M,
11/4/1990 6:00,M,
11/5/1990 6:00,"12,442",
11/6/1990 6:00,"13,064",
11/7/1990 6:00,"17,800",
11/8/1990 6:00,"19,560",
11/9/1990 6:00,"21,222",
11/10/1990 6:00,"22,239",
11/11/1990 6:00,"22,874",
11/12/1990 6:00,"22,905",
11/13/1990 6:00,"22,586",
11/14/1990 6:00,"21,680",
11/15/1990 6:00,"20,773",
11/16/1990 6:00,"20,216",
11/17/1990 6:00,"19,673",
11/18/1990 6:00,"18,630",
11/19/1990 6:00,"17,927",
11/20/1990 6:00,"17,136",
11/21/1990 6:00,"15,662",
11/22/1990 6:00,M,
11/23/1990 6:00,M,
11/24/1990 6:00,M,
11/25/1990 6:00,M,
11/26/1990 6:00,M,
11/27/1990 6:00,M,
11/28/1990 6:00,M,
11/29/1990 6:00,M,
11/30/1990 6:00,M,
12/1/1990 6:00,M,
12/2/1990 6:00,M,
12/3/1990 6:00,M,
12/4/1990 6:00,M,
12/5/1990 6:00,M,
12/6/1990 6:00,M,
12/7/1990 6:00,M,
12/8/1990 6:00,M,
12/9/1990 6:00,M,
12/10/1990 6:00,M,
12/11/1990 6:00,M,
12/12/1990 6:00,"37,093",
12/13/1990 6:00,"36,015",
12/14/1990 6:00,"34,434",
12/15/1990 6:00,"32,721",
12/16/1990 6:00,"31,534",
12/17/1990 6:00,"30,475",
12/18/1990 6:00,"29,617",
12/19/1990 6:00,"28,623",
12/20/1990 6:00,"27,969",
12/21/1990 6:00,"27,429",
12/22/1990 6:00,"26,613",
12/23/1990 6:00,"25,603",
12/24/1990 6:00,"24,885",
12/25/1990 6:00,"23,981",
12/26/1990 6:00,"23,619",
12/27/1990 6:00,"22,555",
12/28/1990 6:00,"20,922",
12/29/1990 6:00,"21,618",
12/30/1990 6:00,"23,783",
12/31/1990 6:00,"24,750",
1/1/1991 6:00,"28,077",
1/2/1991 6:00,"33,147",
1/3/1991 6:00,"36,015",
1/4/1991 6:00,"38,381",
1/5/1991 6:00,"38,705",
1/6/1991 6:00,"38,583",
1/7/1991 6:00,"39,151",
1/8/1991 6:00,"38,583",
1/9/1991 6:00,"37,856",
1/10/1991 6:00,"36,612",
1/11/1991 6:00,"35,261",
1/12/1991 6:00,"33,925",
1/13/1991 6:00,"32,336",
1/14/1991 6:00,"31,154",
1/15/1991 6:00,"30,063",
1/16/1991 6:00,"29,026",
1/17/1991 6:00,"27,933",
1/18/1991 6:00,"27,002",
1/19/1991 6:00,"27,002",
1/20/1991 6:00,"27,896",
1/21/1991 6:00,"28,186",
1/22/1991 6:00,"28,259",
1/23/1991 6:00,"28,806",
1/24/1991 6:00,"28,113",
1/25/1991 6:00,"27,429",
1/26/1991 6:00,"25,776",
1/27/1991 6:00,"24,280",
1/28/1991 6:00,"22,938",
1/29/1991 6:00,"21,834",
1/30/1991 6:00,"20,567",
1/31/1991 6:00,"19,393",
2/1/1991 6:00,"18,392",
2/2/1991 6:00,"17,476",
2/3/1991 6:00,"16,805",
2/4/1991 6:00,"18,288",
2/5/1991 6:00,"22,020",
2/6/1991 6:00,"23,849",
2/7/1991 6:00,"31,609",
2/8/1991 6:00,"33,808",
2/9/1991 6:00,"34,788",
2/10/1991 6:00,"35,538",
2/11/1991 6:00,"35,261",
2/12/1991 6:00,"34,434",
2/13/1991 6:00,"33,535",
2/14/1991 6:00,"32,413",
2/15/1991 6:00,"31,230",
2/16/1991 6:00,"28,659",
2/17/1991 6:00,"27,073",
2/18/1991 6:00,"26,754",
2/19/1991 6:00,"27,109",
2/20/1991 6:00,"26,966",
2/21/1991 6:00,"27,323",
2/22/1991 6:00,"27,717",
2/23/1991 6:00,"27,038",
2/24/1991 6:00,"26,508",
2/25/1991 6:00,"25,914",
2/26/1991 6:00,"24,851",
2/27/1991 6:00,"23,882",
2/28/1991 6:00,"23,002",
3/1/1991 6:00,"21,711",
3/2/1991 6:00,"21,649",
3/3/1991 6:00,"22,302",
3/4/1991 6:00,"23,488",
3/5/1991 6:00,"24,784",
3/6/1991 6:00,"25,672",
3/7/1991 6:00,"26,053",
3/8/1991 6:00,"25,672",
3/9/1991 6:00,"25,157",
3/10/1991 6:00,"24,784",
3/11/1991 6:00,"24,047",
3/12/1991 6:00,"23,488",
3/13/1991 6:00,"24,817",
3/14/1991 6:00,"24,953",
3/15/1991 6:00,"24,987",
3/16/1991 6:00,"25,638",
3/17/1991 6:00,"26,754",
3/18/1991 6:00,"28,842",
3/19/1991 6:00,"31,992",
3/20/1991 6:00,"37,253",
3/21/1991 6:00,"43,706",
3/22/1991 6:00,"47,785",
3/23/1991 6:00,"47,493",
3/24/1991 6:00,"48,330",
3/25/1991 6:00,"47,785",
3/26/1991 6:00,"46,199",
3/27/1991 6:00,"45,158",
3/28/1991 6:00,"44,867",
3/29/1991 6:00,"46,199",
3/30/1991 6:00,"45,824",
3/31/1991 6:00,"44,037",
4/1/1991 6:00,"43,498",
4/2/1991 6:00,"42,013",
4/3/1991 6:00,"40,536",
4/4/1991 6:00,"38,785",
4/5/1991 6:00,"37,093",
4/6/1991 6:00,M,
4/7/1991 7:00,"34,277",
4/8/1991 7:00,"32,992",
4/9/1991 7:00,"31,609",
4/10/1991 7:00,"31,267",
4/11/1991 7:00,"31,305",
4/12/1991 7:00,"31,267",
4/13/1991 7:00,"30,588",
4/14/1991 7:00,"30,026",
4/15/1991 7:00,"29,914",
4/16/1991 7:00,"30,852",
4/17/1991 7:00,"34,709",
4/18/1991 7:00,"39,516",
4/19/1991 7:00,"43,209",
4/20/1991 7:00,"44,992",
4/21/1991 7:00,"44,079",
4/22/1991 7:00,"43,003",
4/23/1991 7:00,"41,560",
4/24/1991 7:00,"40,209",
4/25/1991 7:00,"38,907",
4/26/1991 7:00,"37,695",
4/27/1991 7:00,"36,015",
4/28/1991 7:00,"35,024",
4/29/1991 7:00,"33,535",
4/30/1991 7:00,"31,267",
5/1/1991 7:00,"31,230",
5/2/1991 7:00,"30,063",
5/3/1991 7:00,"29,136",
5/4/1991 7:00,"27,753",
5/5/1991 7:00,"26,825",
5/6/1991 7:00,"26,297",
5/7/1991 7:00,"26,966",
5/8/1991 7:00,"28,150",
5/9/1991 7:00,"28,550",
5/10/1991 7:00,"28,550",
5/11/1991 7:00,"28,150",
5/12/1991 7:00,"27,465",
5/13/1991 7:00,"26,684",
5/14/1991 7:00,"25,569",
5/15/1991 7:00,"24,750",
5/16/1991 7:00,"24,313",
5/17/1991 7:00,"23,652",
5/18/1991 7:00,"24,716",
5/19/1991 7:00,"25,984",
5/20/1991 7:00,"27,933",
5/21/1991 7:00,"29,395",
5/22/1991 7:00,"30,100",
5/23/1991 7:00,"29,989",
5/24/1991 7:00,"29,506",
5/25/1991 7:00,"29,506",
5/26/1991 7:00,"31,154",
5/27/1991 7:00,"33,147",
5/28/1991 7:00,"36,612",
5/29/1991 7:00,"39,272",
5/30/1991 7:00,"39,353",
5/31/1991 7:00,"39,232",
6/1/1991 7:00,"39,029",
6/2/1991 7:00,"38,785",
6/3/1991 7:00,"38,098",
6/4/1991 7:00,"36,852",
6/5/1991 7:00,"35,301",
6/6/1991 7:00,"33,613",
6/7/1991 7:00,"31,992",
6/8/1991 7:00,"30,363",
6/9/1991 7:00,"28,696",
6/10/1991 7:00,"27,323",
6/11/1991 7:00,"25,638",
6/12/1991 7:00,"24,682",
6/13/1991 7:00,"23,750",
6/14/1991 7:00,"22,145",
6/15/1991 7:00,"20,684",
6/16/1991 7:00,"20,362",
6/17/1991 7:00,"19,199",
6/18/1991 7:00,"17,978",
6/19/1991 7:00,"16,899",
6/20/1991 7:00,"15,850",
6/21/1991 7:00,"14,807",
6/22/1991 7:00,"5,402",
6/23/1991 7:00,"6,373",
6/24/1991 7:00,"6,659",
6/25/1991 7:00,"10,050",
6/26/1991 7:00,"9,089",
6/27/1991 7:00,"6,275",
6/28/1991 7:00,"7,500",
6/29/1991 7:00,"9,700",
6/30/1991 7:00,"9,200",
7/1/1991 7:00,"9,174",
7/2/1991 7:00,"8,408",
7/3/1991 7:00,"9,294",
7/4/1991 7:00,"8,522",
7/5/1991 7:00,"8,528",
7/6/1991 7:00,"17,830",
7/7/1991 7:00,"8,422",
7/8/1991 7:00,"17,936",
7/9/1991 7:00,"8,532",
7/10/1991 7:00,"8,621",
7/11/1991 7:00,"8,470",
7/12/1991 7:00,"6,674",
7/13/1991 7:00,"6,541",
7/14/1991 7:00,"7,004",
7/15/1991 7:00,"7,060",
7/16/1991 7:00,"7,910",
7/17/1991 7:00,"7,603",
7/18/1991 7:00,"6,712",
7/19/1991 7:00,"6,588",
7/20/1991 7:00,"6,648",
7/21/1991 7:00,"6,604",
7/22/1991 7:00,"6,625",
7/23/1991 7:00,"7,910",
7/24/1991 7:00,"8,536",
7/25/1991 7:00,"7,689",
7/26/1991 7:00,"7,759",
7/27/1991 7:00,"6,715",
7/28/1991 7:00,"6,618",
7/29/1991 7:00,"6,559",
7/30/1991 7:00,"6,472",
7/31/1991 7:00,"6,367",
8/1/1991 7:00,"6,493",
8/2/1991 7:00,"6,331",
8/3/1991 7:00,"6,454",
8/4/1991 7:00,"6,586",
8/5/1991 7:00,"6,700",
8/6/1991 7:00,"7,606",
8/7/1991 7:00,"8,324",
8/8/1991 7:00,"7,543",
8/9/1991 7:00,"8,118",
8/10/1991 7:00,"10,341",
8/11/1991 7:00,"8,627",
8/12/1991 7:00,"8,606",
8/13/1991 7:00,"8,697",
8/14/1991 7:00,"8,629",
8/15/1991 7:00,"19,536",
8/16/1991 7:00,"6,467",
8/17/1991 7:00,"6,445",
8/18/1991 7:00,"6,628",
8/19/1991 7:00,"7,170",
8/20/1991 7:00,"6,782",
8/21/1991 7:00,"17,830",
8/22/1991 7:00,"7,527",
8/23/1991 7:00,"24,134",
8/24/1991 7:00,M,
8/25/1991 7:00,"7,683",
8/26/1991 7:00,"23,973",
8/27/1991 7:00,"7,597",
8/28/1991 7:00,"6,648",
8/29/1991 7:00,"6,682",
8/30/1991 7:00,"6,994",
8/31/1991 7:00,"8,775",
9/1/1991 7:00,"8,700",
9/2/1991 7:00,"7,509",
9/3/1991 7:00,"6,320",
9/4/1991 7:00,"6,774",
9/5/1991 7:00,"19,909",
9/6/1991 7:00,M,
9/7/1991 7:00,M,
9/8/1991 7:00,M,
9/9/1991 7:00,M,
9/10/1991 7:00,M,
9/11/1991 7:00,"9,548",
9/12/1991 7:00,M,
9/13/1991 7:00,M,
9/14/1991 7:00,M,
9/15/1991 7:00,M,
9/16/1991 7:00,M,
9/17/1991 7:00,M,
9/18/1991 7:00,M,
9/19/1991 7:00,M,
9/20/1991 7:00,M,
9/21/1991 7:00,M,
9/22/1991 7:00,M,
9/23/1991 7:00,M,
9/24/1991 7:00,M,
9/25/1991 7:00,"6,286",
9/26/1991 7:00,"6,318",
9/27/1991 7:00,"28,293",
9/28/1991 7:00,"28,373",
9/29/1991 7:00,"29,500",
9/30/1991 7:00,"6,373",
10/1/1991 7:00,M,
10/2/1991 7:00,"27,216",
10/3/1991 7:00,M,
10/4/1991 7:00,M,
10/5/1991 7:00,M,
10/6/1991 7:00,"12,472",
10/7/1991 7:00,M,
10/8/1991 7:00,M,
10/9/1991 7:00,M,
10/10/1991 7:00,M,
10/11/1991 7:00,M,
10/12/1991 7:00,M,
10/13/1991 7:00,M,
10/14/1991 7:00,M,
10/15/1991 7:00,"19,174",
10/16/1991 7:00,M,
10/17/1991 7:00,M,
10/18/1991 7:00,M,
10/19/1991 7:00,"12,640",
10/20/1991 7:00,"9,574",
10/21/1991 7:00,M,
10/22/1991 7:00,"27,092",
10/23/1991 7:00,M,
10/24/1991 7:00,M,
10/25/1991 7:00,M,
10/26/1991 7:00,M,
10/27/1991 6:00,M,
10/28/1991 6:00,M,
10/29/1991 6:00,M,
10/30/1991 6:00,"12,494",
10/31/1991 6:00,"15,642",
11/1/1991 6:00,"16,283",
11/2/1991 6:00,"16,371",
11/3/1991 6:00,"17,305",
11/4/1991 6:00,"17,675",
11/5/1991 6:00,"17,136",
11/6/1991 6:00,"16,667",
11/7/1991 6:00,"16,439",
11/8/1991 6:00,"15,378",
11/9/1991 6:00,"7,907",
11/10/1991 6:00,"6,484",
11/11/1991 6:00,"7,342",
11/12/1991 6:00,"8,084",
11/13/1991 6:00,"8,637",
11/14/1991 6:00,"11,089",
11/15/1991 6:00,"9,781",
11/16/1991 6:00,"12,813",
11/17/1991 6:00,"14,105",
11/18/1991 6:00,"13,529",
11/19/1991 6:00,"12,620",
11/20/1991 6:00,"12,946",
11/21/1991 6:00,"18,791",
11/22/1991 6:00,"16,689",
11/23/1991 6:00,"17,136",
11/24/1991 6:00,"17,501",
11/25/1991 6:00,"18,340",
11/26/1991 6:00,"18,314",
11/27/1991 6:00,"17,136",
11/28/1991 6:00,"17,501",
