Historic Data For Illinois River at Marseilles Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.70694000,
8/22/1989 7:00,"4,854",
8/23/1989 7:00,"6,415",
8/24/1989 7:00,"7,963",
8/25/1989 7:00,"4,839",
8/26/1989 7:00,"5,605",
8/27/1989 7:00,"3,440",
8/28/1989 7:00,"5,601",
8/29/1989 7:00,"4,877",
8/30/1989 7:00,"7,178",
8/31/1989 7:00,"4,118",
9/1/1989 7:00,"13,302",
9/2/1989 7:00,"30,259",
9/3/1989 7:00,"34,294",
9/4/1989 7:00,"27,409",
9/5/1989 7:00,"22,189",
9/6/1989 7:00,"25,406",
9/7/1989 7:00,"29,275",
9/8/1989 7:00,"31,552",
9/9/1989 7:00,"32,559",
9/10/1989 7:00,"36,895",
9/11/1989 7:00,"33,375",
9/12/1989 7:00,"27,553",
9/13/1989 7:00,"23,373",
9/14/1989 7:00,"22,714",
9/15/1989 7:00,"21,514",
9/16/1989 7:00,"19,915",
9/17/1989 7:00,"19,331",
9/18/1989 7:00,"17,442",
9/19/1989 7:00,"14,720",
9/20/1989 7:00,"14,023",
9/21/1989 7:00,"11,055",
9/22/1989 7:00,"9,516",
9/23/1989 7:00,"9,537",
9/24/1989 7:00,"8,736",
9/25/1989 7:00,"7,992",
9/26/1989 7:00,"6,440",
9/27/1989 7:00,"5,605",
9/28/1989 7:00,"4,120",
9/29/1989 7:00,"4,125",
9/30/1989 7:00,"3,731",
10/1/1989 7:00,"4,122",
10/2/1989 7:00,"4,111",
10/3/1989 7:00,"4,117",
10/4/1989 7:00,"3,450",
10/5/1989 7:00,"3,440",
10/6/1989 7:00,"3,431",
10/7/1989 7:00,"4,838",
10/8/1989 7:00,"1,259",
10/9/1989 7:00,"4,109",
10/10/1989 7:00,"4,120",
10/11/1989 7:00,"3,439",
10/12/1989 7:00,"1,890",
10/13/1989 7:00,0,
10/14/1989 7:00,"5,544",
10/15/1989 7:00,"2,637",
10/16/1989 7:00,"2,634",
10/17/1989 7:00,"1,892",
10/18/1989 7:00,"4,864",
10/19/1989 7:00,"4,117",
10/20/1989 7:00,"6,463",
10/21/1989 7:00,"7,183",
10/22/1989 7:00,90,
10/23/1989 7:00,"4,844",
10/24/1989 7:00,"5,589",
10/25/1989 7:00,"4,096",
10/26/1989 7:00,"3,420",
10/27/1989 7:00,"4,116",
10/28/1989 7:00,"1,150",
10/29/1989 6:00,"3,118",
10/30/1989 6:00,90,
10/31/1989 6:00,"1,150",
11/1/1989 6:00,"1,889",
11/2/1989 6:00,"4,865",
11/3/1989 6:00,"4,108",
11/4/1989 6:00,"4,120",
11/5/1989 6:00,"2,634",
11/6/1989 6:00,"3,434",
11/7/1989 6:00,"4,874",
11/8/1989 6:00,"3,434",
11/9/1989 6:00,"4,847",
11/10/1989 6:00,"4,114",
11/11/1989 6:00,"3,438",
11/12/1989 6:00,"2,633",
11/13/1989 6:00,"2,628",
11/14/1989 6:00,"4,109",
11/15/1989 6:00,"13,362",
11/16/1989 6:00,"11,840",
11/17/1989 6:00,"13,292",
11/18/1989 6:00,"13,302",
11/19/1989 6:00,"9,534",
11/20/1989 6:00,"11,063",
11/21/1989 6:00,"7,178",
11/22/1989 6:00,"7,995",
11/23/1989 6:00,"4,128",
11/24/1989 6:00,"2,634",
11/25/1989 6:00,"5,597",
11/26/1989 6:00,"5,601",
11/27/1989 6:00,"5,561",
11/28/1989 6:00,"7,175",
11/29/1989 6:00,"5,599",
11/30/1989 6:00,"4,851",
12/1/1989 6:00,"5,610",
12/2/1989 6:00,"4,114",
12/3/1989 6:00,"2,632",
12/4/1989 6:00,"4,831",
12/5/1989 6:00,"5,612",
12/6/1989 6:00,"4,852",
12/7/1989 6:00,"4,124",
12/8/1989 6:00,"1,150",
12/9/1989 6:00,"3,439",
12/10/1989 6:00,"3,441",
12/11/1989 6:00,0,
12/12/1989 6:00,"1,312",
12/13/1989 6:00,"1,150",
12/14/1989 6:00,"1,160",
12/15/1989 6:00,"1,150",
12/16/1989 6:00,"1,150",
12/17/1989 6:00,"1,150",
12/18/1989 6:00,"1,150",
12/19/1989 6:00,"1,178",
12/20/1989 6:00,"1,150",
12/21/1989 6:00,"1,150",
12/22/1989 6:00,"1,312",
12/23/1989 6:00,"1,294",
12/24/1989 6:00,"1,189",
12/25/1989 6:00,"1,214",
12/26/1989 6:00,"1,243",
12/27/1989 6:00,"1,228",
12/28/1989 6:00,"1,153",
12/29/1989 6:00,"1,243",
12/30/1989 6:00,"1,331",
12/31/1989 6:00,"1,178",
1/1/1990 6:00,"1,150",
1/2/1990 6:00,"1,150",
1/3/1990 6:00,"1,150",
1/4/1990 6:00,"1,392",
1/5/1990 6:00,"1,312",
1/6/1990 6:00,"3,731",
1/7/1990 6:00,"3,731",
1/8/1990 6:00,"1,276",
1/9/1990 6:00,"1,259",
1/10/1990 6:00,"1,228",
1/11/1990 6:00,"1,150",
1/12/1990 6:00,"1,168",
1/13/1990 6:00,"1,243",
1/14/1990 6:00,"1,168",
1/15/1990 6:00,"5,608",
1/16/1990 6:00,"1,189",
1/17/1990 6:00,"29,977",
1/18/1990 6:00,"1,150",
1/19/1990 6:00,"2,634",
1/20/1990 6:00,"1,189",
1/21/1990 6:00,"1,160",
1/22/1990 6:00,"11,747",
1/23/1990 6:00,"8,707",
1/24/1990 6:00,"7,995",
1/25/1990 6:00,"9,512",
1/26/1990 6:00,"20,572",
1/27/1990 6:00,"18,156",
1/28/1990 6:00,"16,115",
1/29/1990 6:00,"13,267",
1/30/1990 6:00,"12,616",
1/31/1990 6:00,"9,562",
2/1/1990 6:00,"11,042",
2/2/1990 6:00,"11,853",
2/3/1990 6:00,"16,121",
2/4/1990 6:00,"16,109",
2/5/1990 6:00,"16,109",
2/6/1990 6:00,"14,764",
2/7/1990 6:00,"13,347",
2/8/1990 6:00,"13,357",
2/9/1990 6:00,"11,862",
2/10/1990 6:00,"11,100",
2/11/1990 6:00,"10,314",
2/12/1990 6:00,"11,067",
2/13/1990 6:00,"1,371",
2/14/1990 6:00,"1,168",
2/15/1990 6:00,"1,243",
2/16/1990 6:00,"1,150",
2/17/1990 6:00,"1,160",
2/18/1990 6:00,"1,150",
2/19/1990 6:00,"11,148",
2/20/1990 6:00,"1,150",
2/21/1990 6:00,"1,150",
2/22/1990 6:00,"1,150",
2/23/1990 6:00,"31,003",
2/24/1990 6:00,"36,670",
2/25/1990 6:00,"35,767",
2/26/1990 6:00,"34,509",
2/27/1990 6:00,"31,079",
2/28/1990 6:00,"27,696",
3/1/1990 6:00,"25,226",
3/2/1990 6:00,"21,212",
3/3/1990 6:00,"21,228",
3/4/1990 6:00,"18,690",
3/5/1990 6:00,"18,680",
3/6/1990 6:00,"17,910",
3/7/1990 6:00,"16,823",
3/8/1990 6:00,"16,778",
3/9/1990 6:00,"27,641",
3/10/1990 6:00,"29,412",
3/11/1990 6:00,"39,191",
3/12/1990 6:00,"51,384",
3/13/1990 6:00,"42,280",
3/14/1990 6:00,"38,776",
3/15/1990 6:00,"38,244",
3/16/1990 6:00,"32,573",
3/17/1990 6:00,"29,163",
3/18/1990 6:00,"28,500",
3/19/1990 6:00,"22,780",
3/20/1990 6:00,"19,316",
3/21/1990 6:00,"16,842",
3/22/1990 6:00,"15,502",
3/23/1990 6:00,"18,059",
3/24/1990 6:00,"16,759",
3/25/1990 6:00,"15,432",
3/26/1990 6:00,"13,986",
3/27/1990 6:00,"8,730",
3/28/1990 6:00,"11,791",
3/29/1990 6:00,M,
3/30/1990 6:00,M,
3/31/1990 6:00,M,
4/1/1990 7:00,"12,611",
4/2/1990 7:00,"11,088",
4/3/1990 7:00,"11,084",
4/4/1990 7:00,"11,858",
4/5/1990 7:00,"10,306",
4/6/1990 7:00,"11,108",
4/7/1990 7:00,"8,746",
4/8/1990 7:00,"8,704",
4/9/1990 7:00,"8,694",
4/10/1990 7:00,"10,340",
4/11/1990 7:00,"9,473",
4/12/1990 7:00,"11,800",
4/13/1990 7:00,"12,578",
4/14/1990 7:00,"11,104",
4/15/1990 7:00,"14,023",
4/16/1990 7:00,"14,012",
4/17/1990 7:00,"14,018",
4/18/1990 7:00,M,
4/19/1990 7:00,"11,092",
4/20/1990 7:00,"11,100",
4/21/1990 7:00,"14,060",
4/22/1990 7:00,"12,588",
4/23/1990 7:00,"10,337",
4/24/1990 7:00,"8,662",
4/25/1990 7:00,"10,241",
4/26/1990 7:00,"10,287",
4/27/1990 7:00,"8,723",
4/28/1990 7:00,"9,530",
4/29/1990 7:00,"7,931",
4/30/1990 7:00,"7,170",
5/1/1990 7:00,"7,986",
5/2/1990 7:00,"7,175",
5/3/1990 7:00,"7,173",
5/4/1990 7:00,"8,004",
5/5/1990 7:00,"16,188",
5/6/1990 7:00,"16,836",
5/7/1990 7:00,"13,367",
5/8/1990 7:00,"11,849",
5/9/1990 7:00,"11,844",
5/10/1990 7:00,"33,807",
5/11/1990 7:00,"46,388",
5/12/1990 7:00,"37,416",
5/13/1990 7:00,"32,188",
5/14/1990 7:00,"34,836",
5/15/1990 7:00,"30,978",
5/16/1990 7:00,"29,599",
5/17/1990 7:00,"24,604",
5/18/1990 7:00,"26,174",
5/19/1990 7:00,"24,442",
5/20/1990 7:00,"25,777",
5/21/1990 7:00,"24,279",
5/22/1990 7:00,"19,946",
5/23/1990 7:00,"16,778",
5/24/1990 7:00,"17,395",
5/25/1990 7:00,"15,420",
5/26/1990 7:00,"19,368",
5/27/1990 7:00,"19,876",
5/28/1990 7:00,"16,798",
5/29/1990 7:00,"16,109",
5/30/1990 7:00,"14,018",
5/31/1990 7:00,"13,277",
6/1/1990 7:00,"11,092",
6/2/1990 7:00,"11,063",
6/3/1990 7:00,"11,836",
6/4/1990 7:00,"11,013",
6/5/1990 7:00,"5,575",
6/6/1990 7:00,"8,720",
6/7/1990 7:00,"7,173",
6/8/1990 7:00,"12,573",
6/9/1990 7:00,"13,327",
6/10/1990 7:00,"14,753",
6/11/1990 7:00,"11,853",
6/12/1990 7:00,"9,548",
6/13/1990 7:00,"10,298",
6/14/1990 7:00,"14,809",
6/15/1990 7:00,"10,298",
6/16/1990 7:00,"12,583",
6/17/1990 7:00,"9,512",
6/18/1990 7:00,"9,456",
6/19/1990 7:00,"7,165",
6/20/1990 7:00,"7,212",
6/21/1990 7:00,"7,155",
6/22/1990 7:00,"7,946",
6/23/1990 7:00,"12,625",
6/24/1990 7:00,"11,889",
6/25/1990 7:00,"8,895",
6/26/1990 7:00,"9,449",
6/27/1990 7:00,"7,957",
6/28/1990 7:00,"9,527",
6/29/1990 7:00,"15,549",
6/30/1990 7:00,"22,180",
7/1/1990 7:00,"21,122",
7/2/1990 7:00,"17,542",
7/3/1990 7:00,"13,272",
7/4/1990 7:00,"11,858",
7/5/1990 7:00,"10,325",
7/6/1990 7:00,"9,523",
7/7/1990 7:00,"8,739",
7/8/1990 7:00,"7,100",
7/9/1990 7:00,"7,186",
7/10/1990 7:00,"8,746",
7/11/1990 7:00,"15,942",
7/12/1990 7:00,"14,720",
7/13/1990 7:00,"11,822",
7/14/1990 7:00,"8,726",
7/15/1990 7:00,"11,858",
7/16/1990 7:00,"11,104",
7/17/1990 7:00,"12,517",
7/18/1990 7:00,"9,534",
7/19/1990 7:00,"7,199",
7/20/1990 7:00,"19,450",
7/21/1990 7:00,"28,798",
7/22/1990 7:00,"24,499",
7/23/1990 7:00,"22,839",
7/24/1990 7:00,"23,418",
7/25/1990 7:00,"22,180",
7/26/1990 7:00,"19,984",
7/27/1990 7:00,"16,695",
7/28/1990 7:00,"16,053",
7/29/1990 7:00,"11,805",
7/30/1990 7:00,"13,297",
7/31/1990 7:00,"12,559",
8/1/1990 7:00,"10,271",
8/2/1990 7:00,"8,713",
8/3/1990 7:00,"6,409",
8/4/1990 7:00,"7,943",
8/5/1990 7:00,"10,302",
8/6/1990 7:00,"5,597",
8/7/1990 7:00,"7,165",
8/8/1990 7:00,"5,585",
8/9/1990 7:00,"5,585",
8/10/1990 7:00,"5,577",
8/11/1990 7:00,"7,960",
8/12/1990 7:00,"8,678",
8/13/1990 7:00,"8,619",
8/14/1990 7:00,"8,746",
8/15/1990 7:00,"7,155",
8/16/1990 7:00,"9,498",
8/17/1990 7:00,"6,440",
8/18/1990 7:00,"10,337",
8/19/1990 7:00,"16,127",
8/20/1990 7:00,"23,364",
8/21/1990 7:00,"28,682",
8/22/1990 7:00,"27,874",
8/23/1990 7:00,"25,236",
8/24/1990 7:00,"22,777",
8/25/1990 7:00,"20,540",
8/26/1990 7:00,"19,279",
8/27/1990 7:00,"16,066",
8/28/1990 7:00,"14,742",
8/29/1990 7:00,"14,692",
8/30/1990 7:00,"15,432",
8/31/1990 7:00,"13,327",
9/1/1990 7:00,"10,252",
9/2/1990 7:00,"10,264",
9/3/1990 7:00,"11,782",
9/4/1990 7:00,"8,626",
9/5/1990 7:00,"9,491",
9/6/1990 7:00,"7,139",
9/7/1990 7:00,"7,123",
9/8/1990 7:00,"7,981",
9/9/1990 7:00,"8,733",
9/10/1990 7:00,"7,981",
9/11/1990 7:00,"8,276",
9/12/1990 7:00,"7,983",
9/13/1990 7:00,"7,949",
9/14/1990 7:00,"6,440",
9/15/1990 7:00,"7,943",
9/16/1990 7:00,"6,434",
9/17/1990 7:00,"7,934",
9/18/1990 7:00,"6,413",
9/19/1990 7:00,"4,846",
9/20/1990 7:00,"7,969",
9/21/1990 7:00,"5,603",
9/22/1990 7:00,"7,183",
9/23/1990 7:00,"5,610",
9/24/1990 7:00,"7,937",
9/25/1990 7:00,"5,612",
9/26/1990 7:00,"7,951",
9/27/1990 7:00,"5,589",
9/28/1990 7:00,"3,445",
9/29/1990 7:00,"2,634",
9/30/1990 7:00,"4,121",
10/1/1990 7:00,"4,109",
10/2/1990 7:00,"4,114",
10/3/1990 7:00,"4,124",
10/4/1990 7:00,"7,155",
10/5/1990 7:00,"3,430",
10/6/1990 7:00,"2,626",
10/7/1990 7:00,"4,122",
10/8/1990 7:00,"5,599",
10/9/1990 7:00,"14,748",
10/10/1990 7:00,"23,838",
10/11/1990 7:00,"30,914",
10/12/1990 7:00,"31,552",
10/13/1990 7:00,"28,705",
10/14/1990 7:00,"28,589",
10/15/1990 7:00,"27,630",
10/16/1990 7:00,"24,921",
10/17/1990 7:00,"21,582",
10/18/1990 7:00,"23,345",
10/19/1990 7:00,"21,155",
10/20/1990 7:00,"19,316",
10/21/1990 7:00,"19,853",
10/22/1990 7:00,"18,683",
10/23/1990 7:00,"1,150",
10/24/1990 7:00,"14,814",
10/25/1990 7:00,"13,292",
10/26/1990 7:00,"14,071",
10/27/1990 7:00,"11,063",
10/28/1990 6:00,"14,725",
10/29/1990 6:00,M,
10/30/1990 6:00,"13,287",
10/31/1990 6:00,"12,550",
11/1/1990 6:00,"9,498",
11/2/1990 6:00,"7,168",
11/3/1990 6:00,"8,717",
11/4/1990 6:00,"4,856",
11/5/1990 6:00,"17,502",
11/6/1990 6:00,"28,798",
11/7/1990 6:00,"29,929",
11/8/1990 6:00,"27,897",
11/9/1990 6:00,"24,413",
11/10/1990 6:00,"21,650",
11/11/1990 6:00,"19,892",
11/12/1990 6:00,"18,101",
11/13/1990 6:00,"16,151",
11/14/1990 6:00,"14,737",
11/15/1990 6:00,"13,312",
11/16/1990 6:00,"14,034",
11/17/1990 6:00,"11,840",
11/18/1990 6:00,"10,275",
11/19/1990 6:00,"11,849",
11/20/1990 6:00,"10,264",
11/21/1990 6:00,"8,707",
11/22/1990 6:00,"10,298",
11/23/1990 6:00,"10,992",
11/24/1990 6:00,"11,805",
11/25/1990 6:00,"10,329",
11/26/1990 6:00,"8,713",
11/27/1990 6:00,"9,505",
11/28/1990 6:00,"47,603",
11/29/1990 6:00,"85,755",
11/30/1990 6:00,"57,323",
12/1/1990 6:00,"41,049",
12/2/1990 6:00,"32,518",
12/3/1990 6:00,"30,825",
12/4/1990 6:00,"30,024",
12/5/1990 6:00,"28,460",
12/6/1990 6:00,"26,163",
12/7/1990 6:00,"23,291",
12/8/1990 6:00,"22,327",
12/9/1990 6:00,"19,257",
12/10/1990 6:00,M,
12/11/1990 6:00,"16,115",
12/12/1990 6:00,"15,414",
12/13/1990 6:00,"15,572",
12/14/1990 6:00,"13,342",
12/15/1990 6:00,"11,858",
12/16/1990 6:00,"14,781",
12/17/1990 6:00,"13,322",
12/18/1990 6:00,"15,942",
12/19/1990 6:00,"14,023",
12/20/1990 6:00,"14,720",
12/21/1990 6:00,"16,066",
12/22/1990 6:00,"14,067",
12/23/1990 6:00,"14,156",
12/24/1990 6:00,"13,573",
12/25/1990 6:00,"12,752",
12/26/1990 6:00,"15,176",
12/27/1990 6:00,"11,735",
12/28/1990 6:00,"13,349",
12/29/1990 6:00,"24,983",
12/30/1990 6:00,"38,544",
12/31/1990 6:00,"34,994",
1/1/1991 6:00,"36,561",
1/2/1991 6:00,"34,651",
1/3/1991 6:00,"34,005",
1/4/1991 6:00,"29,527",
1/5/1991 6:00,"21,049",
1/6/1991 6:00,"13,267",
1/7/1991 6:00,"13,782",
1/8/1991 6:00,"13,746",
1/9/1991 6:00,"14,776",
1/10/1991 6:00,"13,075",
1/11/1991 6:00,"15,205",
1/12/1991 6:00,"12,161",
1/13/1991 6:00,"9,117",
1/14/1991 6:00,"13,955",
1/15/1991 6:00,"13,962",
1/16/1991 6:00,"13,943",
1/17/1991 6:00,"12,881",
1/18/1991 6:00,"14,418",
1/19/1991 6:00,"14,366",
1/20/1991 6:00,"14,217",
1/21/1991 6:00,"15,844",
1/22/1991 6:00,"15,313",
1/23/1991 6:00,"13,847",
1/24/1991 6:00,"14,269",
1/25/1991 6:00,"14,756",
1/26/1991 6:00,"12,086",
1/27/1991 6:00,"10,775",
1/28/1991 6:00,"11,022",
1/29/1991 6:00,"1,150",
1/30/1991 6:00,"10,756",
1/31/1991 6:00,"9,036",
2/1/1991 6:00,"9,621",
2/2/1991 6:00,"11,077",
2/3/1991 6:00,"11,095",
2/4/1991 6:00,"13,106",
2/5/1991 6:00,"22,405",
2/6/1991 6:00,"28,938",
2/7/1991 6:00,"27,086",
2/8/1991 6:00,"24,279",
2/9/1991 6:00,"17,482",
2/10/1991 6:00,"15,450",
2/11/1991 6:00,"15,350",
2/12/1991 6:00,"11,038",
2/13/1991 6:00,"10,321",
2/14/1991 6:00,"11,818",
2/15/1991 6:00,"1,150",
2/16/1991 6:00,"1,150",
2/17/1991 6:00,"10,756",
2/18/1991 6:00,"11,529",
2/19/1991 6:00,"1,150",
2/20/1991 6:00,"1,153",
2/21/1991 6:00,"1,189",
2/22/1991 6:00,"14,776",
2/23/1991 6:00,"1,150",
2/24/1991 6:00,"1,150",
2/25/1991 6:00,"1,150",
2/26/1991 6:00,"1,150",
2/27/1991 6:00,"1,150",
2/28/1991 6:00,"1,189",
3/1/1991 6:00,"1,150",
3/2/1991 6:00,"10,271",
3/3/1991 6:00,"23,327",
3/4/1991 6:00,"21,106",
3/5/1991 6:00,"14,692",
3/6/1991 6:00,"11,809",
3/7/1991 6:00,"11,026",
3/8/1991 6:00,"5,577",
3/9/1991 6:00,"4,109",
3/10/1991 6:00,"4,103",
3/11/1991 6:00,"4,101",
3/12/1991 6:00,"1,150",
3/13/1991 6:00,"1,201",
3/14/1991 6:00,"4,113",
3/15/1991 6:00,"10,333",
3/16/1991 6:00,"11,844",
3/17/1991 6:00,"16,115",
3/18/1991 6:00,"30,086",
3/19/1991 6:00,"47,155",
3/20/1991 6:00,"46,848",
3/21/1991 6:00,"37,612",
3/22/1991 6:00,"32,709",
3/23/1991 6:00,"31,016",
3/24/1991 6:00,"30,188",
3/25/1991 6:00,"26,226",
3/26/1991 6:00,"25,266",
3/27/1991 6:00,"29,127",
3/28/1991 6:00,"32,060",
3/29/1991 6:00,"29,527",
3/30/1991 6:00,"27,740",
3/31/1991 6:00,"24,289",
4/1/1991 6:00,"22,284",
4/2/1991 6:00,"19,830",
4/3/1991 6:00,"18,683",
4/4/1991 6:00,"17,466",
4/5/1991 6:00,"18,661",
4/6/1991 6:00,"14,023",
4/7/1991 7:00,"16,785",
4/8/1991 7:00,"15,444",
4/9/1991 7:00,"18,170",
4/10/1991 7:00,"22,093",
4/11/1991 7:00,"22,336",
4/12/1991 7:00,"18,094",
4/13/1991 7:00,"14,714",
4/14/1991 7:00,"14,776",
4/15/1991 7:00,"26,268",
4/16/1991 7:00,"44,034",
4/17/1991 7:00,"40,643",
4/18/1991 7:00,"38,832",
4/19/1991 7:00,"33,156",
4/20/1991 7:00,"27,942",
4/21/1991 7:00,"25,195",
4/22/1991 7:00,"22,102",
4/23/1991 7:00,"17,395",
4/24/1991 7:00,"17,435",
4/25/1991 7:00,"19,969",
4/26/1991 7:00,"18,094",
4/27/1991 7:00,"17,495",
4/28/1991 7:00,"15,444",
4/29/1991 7:00,"16,836",
4/30/1991 7:00,"13,297",
5/1/1991 7:00,"13,922",
5/2/1991 7:00,"12,502",
5/3/1991 7:00,"12,630",
5/4/1991 7:00,"11,104",
5/5/1991 7:00,"11,791",
5/6/1991 7:00,"22,267",
5/7/1991 7:00,"21,717",
5/8/1991 7:00,"16,188",
5/9/1991 7:00,"14,675",
5/10/1991 7:00,"14,714",
5/11/1991 7:00,"11,849",
5/12/1991 7:00,"10,271",
5/13/1991 7:00,"9,477",
5/14/1991 7:00,"10,340",
5/15/1991 7:00,"14,658",
5/16/1991 7:00,"11,017",
5/17/1991 7:00,"11,051",
5/18/1991 7:00,"23,336",
5/19/1991 7:00,"26,330",
5/20/1991 7:00,"23,318",
5/21/1991 7:00,"20,373",
5/22/1991 7:00,"16,188",
5/23/1991 7:00,"17,509",
5/24/1991 7:00,"19,316",
5/25/1991 7:00,"21,081",
5/26/1991 7:00,"34,308",
5/27/1991 7:00,"37,596",
5/28/1991 7:00,"31,296",
5/29/1991 7:00,"25,685",
5/30/1991 7:00,"25,446",
5/31/1991 7:00,"23,300",
6/1/1991 7:00,"21,073",
6/2/1991 7:00,"18,121",
6/3/1991 7:00,"16,829",
6/4/1991 7:00,"16,066",
6/5/1991 7:00,"13,377",
6/6/1991 7:00,"13,337",
6/7/1991 7:00,"11,782",
6/8/1991 7:00,"11,880",
6/9/1991 7:00,"10,375",
6/10/1991 7:00,"13,302",
6/11/1991 7:00,"9,488",
6/12/1991 7:00,"14,007",
6/13/1991 7:00,"9,519",
6/14/1991 7:00,"11,818",
6/15/1991 7:00,"13,352",
6/16/1991 7:00,"7,937",
6/17/1991 7:00,"9,473",
6/18/1991 7:00,"7,162",
6/19/1991 7:00,"6,402",
6/20/1991 7:00,"6,425",
6/21/1991 7:00,"8,694",
6/22/1991 7:00,"4,116",
6/23/1991 7:00,"7,188",
6/24/1991 7:00,"5,610",
6/25/1991 7:00,"7,925",
6/26/1991 7:00,"4,865",
6/27/1991 7:00,"4,114",
6/28/1991 7:00,"3,446",
6/29/1991 7:00,"5,553",
6/30/1991 7:00,"4,851",
7/1/1991 7:00,"5,567",
7/2/1991 7:00,"6,193",
7/3/1991 7:00,"7,118",
7/4/1991 7:00,"4,847",
7/5/1991 7:00,"2,635",
7/6/1991 7:00,"6,440",
7/7/1991 7:00,"8,018",
7/8/1991 7:00,"1,178",
7/9/1991 7:00,"8,730",
7/10/1991 7:00,"5,622",
7/11/1991 7:00,"7,183",
7/12/1991 7:00,"6,436",
7/13/1991 7:00,"4,117",
7/14/1991 7:00,"4,872",
7/15/1991 7:00,"4,129",
7/16/1991 7:00,"5,585",
7/17/1991 7:00,"1,893",
7/18/1991 7:00,"2,639",
7/19/1991 7:00,"4,854",
7/20/1991 7:00,"4,118",
7/21/1991 7:00,"5,601",
7/22/1991 7:00,"5,585",
7/23/1991 7:00,"5,628",
7/24/1991 7:00,"2,642",
7/25/1991 7:00,"4,124",
7/26/1991 7:00,"3,452",
7/27/1991 7:00,"3,443",
7/28/1991 7:00,"2,635",
7/29/1991 7:00,"3,437",
7/30/1991 7:00,"4,851",
7/31/1991 7:00,"1,886",
8/1/1991 7:00,"4,122",
8/2/1991 7:00,"1,897",
8/3/1991 7:00,"2,634",
8/4/1991 7:00,"1,351",
8/5/1991 7:00,"1,294",
8/6/1991 7:00,"4,872",
8/7/1991 7:00,"2,634",
8/8/1991 7:00,"3,448",
8/9/1991 7:00,"6,443",
8/10/1991 7:00,"6,411",
8/11/1991 7:00,"8,762",
8/12/1991 7:00,"4,125",
8/13/1991 7:00,"3,443",
8/14/1991 7:00,"3,731",
8/15/1991 7:00,"4,874",
8/16/1991 7:00,M,
8/17/1991 7:00,"4,865",
8/18/1991 7:00,"4,116",
8/19/1991 7:00,"3,450",
8/20/1991 7:00,"7,165",
8/21/1991 7:00,"4,880",
8/22/1991 7:00,"3,451",
8/23/1991 7:00,"4,120",
8/24/1991 7:00,M,
8/25/1991 7:00,"2,632",
8/26/1991 7:00,"4,112",
8/27/1991 7:00,"2,639",
8/28/1991 7:00,"2,637",
8/29/1991 7:00,"4,120",
8/30/1991 7:00,"5,605",
8/31/1991 7:00,"5,636",
9/1/1991 7:00,"4,125",
9/2/1991 7:00,"1,294",
9/3/1991 7:00,"1,150",
9/4/1991 7:00,"3,446",
9/5/1991 7:00,M,
9/6/1991 7:00,M,
9/7/1991 7:00,M,
9/8/1991 7:00,M,
9/9/1991 7:00,M,
9/10/1991 7:00,M,
9/11/1991 7:00,"2,639",
9/12/1991 7:00,M,
9/13/1991 7:00,M,
9/14/1991 7:00,M,
9/15/1991 7:00,M,
9/16/1991 7:00,0,
9/17/1991 7:00,0,
9/18/1991 7:00,0,
9/19/1991 7:00,0,
9/20/1991 7:00,0,
9/21/1991 7:00,0,
9/22/1991 7:00,0,
9/23/1991 7:00,M,
9/24/1991 7:00,M,
9/25/1991 7:00,"3,441",
9/26/1991 7:00,"2,891",
9/27/1991 7:00,"1,150",
9/28/1991 7:00,"2,639",
9/29/1991 7:00,"4,867",
9/30/1991 7:00,"3,458",
10/1/1991 7:00,"4,878",
10/2/1991 7:00,"2,641",
10/3/1991 7:00,"6,463",
10/4/1991 7:00,"11,862",
10/5/1991 7:00,"20,030",
10/6/1991 7:00,"11,773",
10/7/1991 7:00,"7,204",
10/8/1991 7:00,"4,865",
10/9/1991 7:00,"4,124",
10/10/1991 7:00,"2,640",
10/11/1991 7:00,"7,183",
10/12/1991 7:00,"3,435",
10/13/1991 7:00,"1,896",
10/14/1991 7:00,"4,887",
10/15/1991 7:00,"4,131",
10/16/1991 7:00,"3,454",
10/17/1991 7:00,"2,645",
10/18/1991 7:00,"3,430",
10/19/1991 7:00,"4,137",
10/20/1991 7:00,"2,640",
10/21/1991 7:00,"1,201",
10/22/1991 7:00,"3,440",
10/23/1991 7:00,"1,891",
10/24/1991 7:00,"4,877",
10/25/1991 7:00,"15,420",
10/26/1991 7:00,"9,558",
10/27/1991 6:00,"16,139",
10/28/1991 6:00,"14,798",
10/29/1991 6:00,"16,194",
10/30/1991 6:00,"11,889",
10/31/1991 6:00,"24,461",
11/1/1991 6:00,"20,114",
11/2/1991 6:00,"20,053",
11/3/1991 6:00,"17,435",
11/4/1991 6:00,"15,537",
11/5/1991 6:00,"13,287",
11/6/1991 6:00,"9,555",
11/7/1991 6:00,"10,287",
11/8/1991 6:00,"5,620",
11/9/1991 6:00,"7,155",
11/10/1991 6:00,"5,597",
11/11/1991 6:00,"4,847",
11/12/1991 6:00,"7,165",
11/13/1991 6:00,"4,118",
11/14/1991 6:00,"5,593",
11/15/1991 6:00,"10,348",
11/16/1991 6:00,"11,844",
11/17/1991 6:00,"13,442",
11/18/1991 6:00,"11,884",
11/19/1991 6:00,"8,746",
11/20/1991 6:00,"13,327",
11/21/1991 6:00,"24,404",
11/22/1991 6:00,"23,455",
11/23/1991 6:00,"18,733",
11/24/1991 6:00,"20,572",
