Historic Data For Illinois River at Dresden Island Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.27917000,
8/6/1989 7:00,"11,390",
8/7/1989 7:00,"11,332",
8/8/1989 7:00,"7,664",
8/9/1989 7:00,"6,392",
8/10/1989 7:00,"8,932",
8/11/1989 7:00,"6,373",
8/12/1989 7:00,"5,127",
8/13/1989 7:00,"7,075",
8/14/1989 7:00,"6,449",
8/15/1989 7:00,"5,114",
8/16/1989 7:00,"3,843",
8/17/1989 7:00,"3,847",
8/18/1989 7:00,"5,768",
8/19/1989 7:00,"3,849",
8/20/1989 7:00,"4,489",
8/21/1989 7:00,"3,847",
8/22/1989 7:00,"6,430",
8/23/1989 7:00,"5,121",
8/24/1989 7:00,"5,128",
8/25/1989 7:00,"6,432",
8/26/1989 7:00,"4,543",
8/27/1989 7:00,"3,870",
8/28/1989 7:00,"3,863",
8/29/1989 7:00,"6,433",
8/30/1989 7:00,"7,669",
8/31/1989 7:00,"6,422",
9/1/1989 7:00,"21,000",
9/2/1989 7:00,"24,388",
9/3/1989 7:00,"20,599",
9/4/1989 7:00,"20,026",
9/5/1989 7:00,"13,590",
9/6/1989 7:00,"13,660",
9/7/1989 7:00,"18,657",
9/8/1989 7:00,"16,185",
9/9/1989 7:00,"23,029",
9/10/1989 7:00,"21,421",
9/11/1989 7:00,"20,146",
9/12/1989 7:00,"17,714",
9/13/1989 7:00,"14,624",
9/14/1989 7:00,"17,082",
9/15/1989 7:00,"15,965",
9/16/1989 7:00,"14,809",
9/17/1989 7:00,"13,663",
9/18/1989 7:00,"12,464",
9/19/1989 7:00,"11,928",
9/20/1989 7:00,"10,778",
9/21/1989 7:00,"9,538",
9/22/1989 7:00,"10,173",
9/23/1989 7:00,"10,152",
9/24/1989 7:00,"7,658",
9/25/1989 7:00,"8,909",
9/26/1989 7:00,"6,421",
9/27/1989 7:00,"6,418",
9/28/1989 7:00,"6,422",
9/29/1989 7:00,"2,591",
9/30/1989 7:00,"6,439",
10/1/1989 7:00,"3,853",
10/2/1989 7:00,"2,566",
10/3/1989 7:00,"3,860",
10/4/1989 7:00,"3,867",
10/5/1989 7:00,"2,589",
10/6/1989 7:00,"3,887",
10/7/1989 7:00,"3,239",
10/8/1989 7:00,"6,436",
10/9/1989 7:00,"3,866",
10/10/1989 7:00,"2,559",
10/11/1989 7:00,"2,574",
10/12/1989 7:00,"2,585",
10/13/1989 7:00,"3,872",
10/14/1989 7:00,"2,577",
10/15/1989 7:00,"3,232",
10/16/1989 7:00,"3,882",
10/17/1989 7:00,"3,854",
10/18/1989 7:00,"3,853",
10/19/1989 7:00,"4,503",
10/20/1989 7:00,"6,372",
10/21/1989 7:00,"5,119",
10/22/1989 7:00,"7,704",
10/23/1989 7:00,"5,141",
10/24/1989 7:00,"3,863",
10/25/1989 7:00,M,
10/26/1989 7:00,M,
10/27/1989 7:00,"2,586",
10/28/1989 7:00,"5,177",
10/29/1989 6:00,"6,433",
10/30/1989 6:00,"2,575",
10/31/1989 6:00,"3,891",
11/1/1989 6:00,"6,456",
11/2/1989 6:00,"5,773",
11/3/1989 6:00,"3,863",
11/4/1989 6:00,"3,858",
11/5/1989 6:00,"3,885",
11/6/1989 6:00,"3,212",
11/7/1989 6:00,"3,869",
11/8/1989 6:00,"1,286",
11/9/1989 6:00,"2,574",
11/10/1989 6:00,"3,869",
11/11/1989 6:00,"3,875",
11/12/1989 6:00,"2,584",
11/13/1989 6:00,"3,222",
11/14/1989 6:00,"3,873",
11/15/1989 6:00,"7,589",
11/16/1989 6:00,"8,269",
11/17/1989 6:00,"10,063",
11/18/1989 6:00,"7,594",
11/19/1989 6:00,"7,630",
11/20/1989 6:00,"6,344",
11/21/1989 6:00,"6,405",
11/22/1989 6:00,"6,396",
11/23/1989 6:00,"6,429",
11/24/1989 6:00,"5,182",
11/25/1989 6:00,"6,437",
11/26/1989 6:00,"5,154",
11/27/1989 6:00,M,
11/28/1989 6:00,"6,376",
11/29/1989 6:00,"5,154",
11/30/1989 6:00,"2,573",
12/1/1989 6:00,"5,124",
12/2/1989 6:00,"5,148",
12/3/1989 6:00,"3,868",
12/4/1989 6:00,"5,134",
12/5/1989 6:00,"2,555",
12/6/1989 6:00,"4,507",
12/7/1989 6:00,"3,868",
12/8/1989 6:00,"1,932",
12/9/1989 6:00,"3,228",
12/10/1989 6:00,"3,226",
12/11/1989 6:00,"5,163",
12/12/1989 6:00,"2,568",
12/13/1989 6:00,"2,576",
12/14/1989 6:00,"2,586",
12/15/1989 6:00,"2,594",
12/16/1989 6:00,"3,899",
12/17/1989 6:00,"2,595",
12/18/1989 6:00,"2,598",
12/19/1989 6:00,"3,896",
12/20/1989 6:00,"2,595",
12/21/1989 6:00,"2,598",
12/22/1989 6:00,"2,590",
12/23/1989 6:00,"2,579",
12/24/1989 6:00,"2,594",
12/25/1989 6:00,M,
12/26/1989 6:00,M,
12/27/1989 6:00,"4,515",
12/28/1989 6:00,"1,941",
12/29/1989 6:00,"3,228",
12/30/1989 6:00,"3,879",
12/31/1989 6:00,"2,579",
1/1/1990 6:00,"2,570",
1/2/1990 6:00,"3,841",
1/3/1990 6:00,"3,852",
1/4/1990 6:00,"7,698",
1/5/1990 6:00,"6,398",
1/6/1990 6:00,"5,746",
1/7/1990 6:00,"4,465",
1/8/1990 6:00,"5,114",
1/9/1990 6:00,"6,409",
1/10/1990 6:00,"5,145",
1/11/1990 6:00,"5,728",
1/12/1990 6:00,"3,825",
1/13/1990 6:00,M,
1/14/1990 6:00,M,
1/15/1990 6:00,"3,881",
1/16/1990 6:00,"9,033",
1/17/1990 6:00,"5,145",
1/18/1990 6:00,"8,918",
1/19/1990 6:00,"10,166",
1/20/1990 6:00,"8,942",
1/21/1990 6:00,"7,682",
1/22/1990 6:00,"6,417",
1/23/1990 6:00,"7,669",
1/24/1990 6:00,"10,150",
1/25/1990 6:00,"15,157",
1/26/1990 6:00,"16,009",
1/27/1990 6:00,"13,657",
1/28/1990 6:00,"11,190",
1/29/1990 6:00,"10,734",
1/30/1990 6:00,"10,729",
1/31/1990 6:00,"7,623",
2/1/1990 6:00,"6,477",
2/2/1990 6:00,"8,907",
2/3/1990 6:00,"13,133",
2/4/1990 6:00,"12,461",
2/5/1990 6:00,"11,903",
2/6/1990 6:00,"10,102",
2/7/1990 6:00,"10,120",
2/8/1990 6:00,"9,472",
2/9/1990 6:00,"10,115",
2/10/1990 6:00,"8,860",
2/11/1990 6:00,"10,167",
2/12/1990 6:00,"6,357",
2/13/1990 6:00,"8,896",
2/14/1990 6:00,"7,652",
2/15/1990 6:00,"6,367",
2/16/1990 6:00,"8,032",
2/17/1990 6:00,"8,899",
2/18/1990 6:00,"11,444",
2/19/1990 6:00,"8,871",
2/20/1990 6:00,"8,906",
2/21/1990 6:00,"8,893",
2/22/1990 6:00,"13,846",
2/23/1990 6:00,"32,506",
2/24/1990 6:00,"31,000",
2/25/1990 6:00,"28,261",
2/26/1990 6:00,"25,508",
2/27/1990 6:00,"24,968",
2/28/1990 6:00,"20,715",
3/1/1990 6:00,"23,401",
3/2/1990 6:00,"16,911",
3/3/1990 6:00,"15,916",
3/4/1990 6:00,"14,676",
3/5/1990 6:00,"14,754",
3/6/1990 6:00,"13,590",
3/7/1990 6:00,"11,179",
3/8/1990 6:00,"9,928",
3/9/1990 6:00,"21,706",
3/10/1990 6:00,"24,002",
3/11/1990 6:00,"36,711",
3/12/1990 6:00,"34,257",
3/13/1990 6:00,"33,347",
3/14/1990 6:00,"31,554",
3/15/1990 6:00,"27,781",
3/16/1990 6:00,"24,740",
3/17/1990 6:00,"21,320",
3/18/1990 6:00,"20,972",
3/19/1990 6:00,"17,952",
3/20/1990 6:00,"14,766",
3/21/1990 6:00,"14,286",
3/22/1990 6:00,"13,020",
3/23/1990 6:00,"12,381",
3/24/1990 6:00,"12,355",
3/25/1990 6:00,"13,689",
3/26/1990 6:00,"8,801",
3/27/1990 6:00,"12,753",
3/28/1990 6:00,"6,315",
3/29/1990 6:00,"11,418",
3/30/1990 6:00,"8,819",
3/31/1990 6:00,"8,893",
4/1/1990 7:00,"10,063",
4/2/1990 7:00,"9,475",
4/3/1990 7:00,"8,898",
4/4/1990 7:00,"9,497",
4/5/1990 7:00,"8,222",
4/6/1990 7:00,"7,639",
4/7/1990 7:00,"7,621",
4/8/1990 7:00,"7,628",
4/9/1990 7:00,"8,960",
4/10/1990 7:00,"10,147",
4/11/1990 7:00,"7,588",
4/12/1990 7:00,"7,596",
4/13/1990 7:00,"8,939",
4/14/1990 7:00,"11,358",
4/15/1990 7:00,"11,259",
4/16/1990 7:00,"11,289",
4/17/1990 7:00,"11,289",
4/18/1990 7:00,"10,131",
4/19/1990 7:00,"8,915",
4/20/1990 7:00,"8,852",
4/21/1990 7:00,"10,066",
4/22/1990 7:00,"11,440",
4/23/1990 7:00,"8,888",
4/24/1990 7:00,"8,946",
4/25/1990 7:00,"7,611",
4/26/1990 7:00,"7,630",
4/27/1990 7:00,"6,405",
4/28/1990 7:00,"7,651",
4/29/1990 7:00,"6,405",
4/30/1990 7:00,"6,353",
5/1/1990 7:00,"6,376",
5/2/1990 7:00,"5,769",
5/3/1990 7:00,"7,012",
5/4/1990 7:00,"12,737",
5/5/1990 7:00,"14,826",
5/6/1990 7:00,"13,615",
5/7/1990 7:00,"11,333",
5/8/1990 7:00,"9,996",
5/9/1990 7:00,"10,085",
5/10/1990 7:00,"31,697",
5/11/1990 7:00,"30,238",
5/12/1990 7:00,"25,355",
5/13/1990 7:00,"24,173",
5/14/1990 7:00,"23,286",
5/15/1990 7:00,"20,207",
5/16/1990 7:00,"19,448",
5/17/1990 7:00,"19,936",
5/18/1990 7:00,"21,079",
5/19/1990 7:00,"21,440",
5/20/1990 7:00,"15,534",
5/21/1990 7:00,"15,828",
5/22/1990 7:00,"13,685",
5/23/1990 7:00,"11,277",
5/24/1990 7:00,"12,468",
5/25/1990 7:00,"11,313",
5/26/1990 7:00,"14,242",
5/27/1990 7:00,"13,660",
5/28/1990 7:00,"11,245",
5/29/1990 7:00,"11,256",
5/30/1990 7:00,"12,524",
5/31/1990 7:00,"10,079",
6/1/1990 7:00,"11,316",
6/2/1990 7:00,"13,907",
6/3/1990 7:00,"6,348",
6/4/1990 7:00,"5,105",
6/5/1990 7:00,"7,681",
6/6/1990 7:00,"6,375",
6/7/1990 7:00,"8,330",
6/8/1990 7:00,"11,439",
6/9/1990 7:00,"11,329",
6/10/1990 7:00,"10,078",
6/11/1990 7:00,"10,152",
6/12/1990 7:00,"10,138",
6/13/1990 7:00,"6,372",
6/14/1990 7:00,"8,820",
6/15/1990 7:00,"8,931",
6/16/1990 7:00,"8,813",
6/17/1990 7:00,"2,581",
6/18/1990 7:00,"2,550",
6/19/1990 7:00,"7,055",
6/20/1990 7:00,M,
6/21/1990 7:00,"5,110",
6/22/1990 7:00,"10,282",
6/23/1990 7:00,"7,626",
6/24/1990 7:00,"8,894",
6/25/1990 7:00,"7,015",
6/26/1990 7:00,"6,388",
6/27/1990 7:00,"7,051",
6/28/1990 7:00,"6,377",
6/29/1990 7:00,"11,351",
6/30/1990 7:00,"12,294",
7/1/1990 7:00,"11,223",
7/2/1990 7:00,"11,235",
7/3/1990 7:00,"11,414",
7/4/1990 7:00,"8,829",
7/5/1990 7:00,"7,627",
7/6/1990 7:00,"6,360",
7/7/1990 7:00,"6,380",
7/8/1990 7:00,"5,136",
7/9/1990 7:00,"7,670",
7/10/1990 7:00,"7,628",
7/11/1990 7:00,"7,634",
7/12/1990 7:00,"7,626",
7/13/1990 7:00,"8,912",
7/14/1990 7:00,"7,685",
7/15/1990 7:00,"9,441",
7/16/1990 7:00,"6,340",
7/17/1990 7:00,"7,612",
7/18/1990 7:00,"3,575",
7/19/1990 7:00,"11,459",
7/20/1990 7:00,"19,307",
7/21/1990 7:00,"16,458",
7/22/1990 7:00,"13,257",
7/23/1990 7:00,"16,956",
7/24/1990 7:00,"16,926",
7/25/1990 7:00,"15,916",
7/26/1990 7:00,"14,446",
7/27/1990 7:00,"14,821",
7/28/1990 7:00,"11,262",
7/29/1990 7:00,"12,648",
7/30/1990 7:00,"7,613",
7/31/1990 7:00,"8,852",
8/1/1990 7:00,"8,911",
8/2/1990 7:00,"7,673",
8/3/1990 7:00,"5,138",
8/4/1990 7:00,"7,697",
8/5/1990 7:00,"7,590",
8/6/1990 7:00,"7,665",
8/7/1990 7:00,"7,689",
8/8/1990 7:00,"6,438",
8/9/1990 7:00,"6,450",
8/10/1990 7:00,"6,446",
8/11/1990 7:00,"5,091",
8/12/1990 7:00,"7,623",
8/13/1990 7:00,"6,399",
8/14/1990 7:00,"8,300",
8/15/1990 7:00,"10,196",
8/16/1990 7:00,"6,978",
8/17/1990 7:00,"7,015",
8/18/1990 7:00,"15,023",
8/19/1990 7:00,"9,451",
8/20/1990 7:00,"18,052",
8/21/1990 7:00,"19,558",
8/22/1990 7:00,"18,569",
8/23/1990 7:00,"17,838",
8/24/1990 7:00,"16,873",
8/25/1990 7:00,"14,637",
8/26/1990 7:00,"11,241",
8/27/1990 7:00,"10,087",
8/28/1990 7:00,"12,550",
8/29/1990 7:00,"12,441",
8/30/1990 7:00,"11,232",
8/31/1990 7:00,"11,277",
9/1/1990 7:00,"8,873",
9/2/1990 7:00,"11,453",
9/3/1990 7:00,"7,624",
9/4/1990 7:00,M,
9/5/1990 7:00,"5,117",
9/6/1990 7:00,"7,685",
9/7/1990 7:00,"8,941",
9/8/1990 7:00,"8,934",
9/9/1990 7:00,"8,926",
9/10/1990 7:00,"8,908",
9/11/1990 7:00,"7,680",
9/12/1990 7:00,"7,634",
9/13/1990 7:00,"7,686",
9/14/1990 7:00,"7,666",
9/15/1990 7:00,"7,626",
9/16/1990 7:00,"8,906",
9/17/1990 7:00,"7,607",
9/18/1990 7:00,"8,938",
9/19/1990 7:00,"5,153",
9/20/1990 7:00,"6,407",
9/21/1990 7:00,"6,382",
9/22/1990 7:00,"5,097",
9/23/1990 7:00,"7,682",
9/24/1990 7:00,"6,358",
9/25/1990 7:00,"5,088",
9/26/1990 7:00,"6,412",
9/27/1990 7:00,"6,390",
9/28/1990 7:00,"3,863",
9/29/1990 7:00,"3,877",
9/30/1990 7:00,"5,137",
10/1/1990 7:00,"5,118",
10/2/1990 7:00,"3,861",
10/3/1990 7:00,"3,874",
10/4/1990 7:00,"6,387",
10/5/1990 7:00,"3,855",
10/6/1990 7:00,"3,849",
10/7/1990 7:00,"5,143",
10/8/1990 7:00,"5,158",
10/9/1990 7:00,"11,281",
10/10/1990 7:00,"15,758",
10/11/1990 7:00,"25,071",
10/12/1990 7:00,"23,208",
10/13/1990 7:00,"21,698",
10/14/1990 7:00,"18,883",
10/15/1990 7:00,"18,770",
10/16/1990 7:00,"16,787",
10/17/1990 7:00,"17,632",
10/18/1990 7:00,"15,659",
10/19/1990 7:00,"14,762",
10/20/1990 7:00,"17,295",
10/21/1990 7:00,"12,390",
10/22/1990 7:00,"12,410",
10/23/1990 7:00,"12,592",
10/24/1990 7:00,"13,768",
10/25/1990 7:00,"11,366",
10/26/1990 7:00,"12,579",
10/27/1990 7:00,"11,398",
10/28/1990 6:00,"11,330",
10/29/1990 6:00,"10,138",
10/30/1990 6:00,"11,364",
10/31/1990 6:00,"11,374",
11/1/1990 6:00,"6,398",
11/2/1990 6:00,"6,403",
11/3/1990 6:00,"6,329",
11/4/1990 6:00,"10,280",
11/5/1990 6:00,"18,557",
11/6/1990 6:00,"22,917",
11/7/1990 6:00,"20,231",
11/8/1990 6:00,"18,802",
11/9/1990 6:00,"18,209",
11/10/1990 6:00,"15,899",
11/11/1990 6:00,"13,612",
11/12/1990 6:00,"12,420",
11/13/1990 6:00,"12,441",
11/14/1990 6:00,"11,272",
11/15/1990 6:00,"10,079",
11/16/1990 6:00,"11,240",
11/17/1990 6:00,"10,131",
11/18/1990 6:00,"7,643",
11/19/1990 6:00,"8,836",
11/20/1990 6:00,"7,594",
11/21/1990 6:00,"7,622",
11/22/1990 6:00,"8,899",
11/23/1990 6:00,"7,582",
11/24/1990 6:00,"6,359",
11/25/1990 6:00,"6,347",
11/26/1990 6:00,"7,661",
11/27/1990 6:00,"10,121",
11/28/1990 6:00,"61,222",
11/29/1990 6:00,"60,804",
11/30/1990 6:00,"41,141",
12/1/1990 6:00,"23,745",
12/2/1990 6:00,"22,927",
12/3/1990 6:00,"21,328",
12/4/1990 6:00,"20,606",
12/5/1990 6:00,"20,930",
12/6/1990 6:00,"14,543",
12/7/1990 6:00,"15,801",
12/8/1990 6:00,"14,626",
12/9/1990 6:00,"13,604",
12/10/1990 6:00,M,
12/11/1990 6:00,"11,913",
12/12/1990 6:00,"11,297",
12/13/1990 6:00,"11,811",
12/14/1990 6:00,"8,853",
12/15/1990 6:00,"11,375",
12/16/1990 6:00,"11,264",
12/17/1990 6:00,"10,084",
12/18/1990 6:00,"12,552",
12/19/1990 6:00,"11,330",
12/20/1990 6:00,"10,078",
12/21/1990 6:00,"10,006",
12/22/1990 6:00,"11,677",
12/23/1990 6:00,"14,931",
12/24/1990 6:00,M,
12/25/1990 6:00,"12,470",
12/26/1990 6:00,"8,870",
12/27/1990 6:00,"7,601",
12/28/1990 6:00,"8,819",
12/29/1990 6:00,"25,698",
12/30/1990 6:00,"40,175",
12/31/1990 6:00,"34,826",
1/1/1991 6:00,M,
1/2/1991 6:00,"32,428",
1/3/1991 6:00,"30,313",
1/4/1991 6:00,"28,216",
1/5/1991 6:00,"23,915",
1/6/1991 6:00,"22,100",
1/7/1991 6:00,"16,288",
1/8/1991 6:00,"19,690",
1/9/1991 6:00,"14,742",
1/10/1991 6:00,"13,634",
1/11/1991 6:00,"12,439",
1/12/1991 6:00,"12,470",
1/13/1991 6:00,"11,806",
1/14/1991 6:00,"11,855",
1/15/1991 6:00,"11,337",
1/16/1991 6:00,"13,752",
1/17/1991 6:00,"17,109",
1/18/1991 6:00,"19,176",
1/19/1991 6:00,"18,918",
1/20/1991 6:00,"16,837",
1/21/1991 6:00,"19,588",
1/22/1991 6:00,"15,957",
1/23/1991 6:00,"9,961",
1/24/1991 6:00,"10,089",
1/25/1991 6:00,"8,873",
1/26/1991 6:00,"12,584",
1/27/1991 6:00,"8,854",
1/28/1991 6:00,"7,652",
1/29/1991 6:00,"8,838",
1/30/1991 6:00,"8,905",
1/31/1991 6:00,"6,406",
2/1/1991 6:00,"7,654",
2/2/1991 6:00,"8,829",
2/3/1991 6:00,"11,365",
2/4/1991 6:00,"13,762",
2/5/1991 6:00,"21,858",
2/6/1991 6:00,"21,627",
2/7/1991 6:00,"22,112",
2/8/1991 6:00,"19,082",
2/9/1991 6:00,"17,109",
2/10/1991 6:00,"17,116",
2/11/1991 6:00,"13,606",
2/12/1991 6:00,"12,502",
2/13/1991 6:00,"12,395",
2/14/1991 6:00,"11,190",
2/15/1991 6:00,"10,154",
2/16/1991 6:00,"8,856",
2/17/1991 6:00,"10,155",
2/18/1991 6:00,"11,318",
2/19/1991 6:00,"10,475",
2/20/1991 6:00,"13,634",
2/21/1991 6:00,"12,429",
2/22/1991 6:00,"11,206",
2/23/1991 6:00,"11,290",
2/24/1991 6:00,"10,088",
2/25/1991 6:00,"10,035",
2/26/1991 6:00,"9,478",
2/27/1991 6:00,"9,482",
2/28/1991 6:00,"7,555",
3/1/1991 6:00,"8,822",
3/2/1991 6:00,"13,619",
3/3/1991 6:00,"22,773",
3/4/1991 6:00,"17,126",
3/5/1991 6:00,"14,146",
3/6/1991 6:00,"13,607",
3/7/1991 6:00,"13,615",
3/8/1991 6:00,"12,483",
3/9/1991 6:00,"11,258",
3/10/1991 6:00,"8,810",
3/11/1991 6:00,"11,392",
3/12/1991 6:00,"10,067",
3/13/1991 6:00,"12,553",
3/14/1991 6:00,"14,947",
3/15/1991 6:00,"11,165",
3/16/1991 6:00,"13,523",
3/17/1991 6:00,"21,402",
3/18/1991 6:00,"27,678",
3/19/1991 6:00,"36,913",
3/20/1991 6:00,"32,091",
3/21/1991 6:00,"22,330",
3/22/1991 6:00,"22,583",
3/23/1991 6:00,"19,125",
3/24/1991 6:00,"19,448",
3/25/1991 6:00,"19,051",
3/26/1991 6:00,"16,913",
3/27/1991 6:00,"24,771",
3/28/1991 6:00,"22,044",
3/29/1991 6:00,"20,643",
3/30/1991 6:00,"18,873",
3/31/1991 6:00,"16,978",
4/1/1991 6:00,"14,144",
4/2/1991 6:00,"12,451",
4/3/1991 6:00,"11,229",
4/4/1991 6:00,"12,468",
4/5/1991 6:00,"10,014",
4/6/1991 6:00,"11,383",
4/7/1991 7:00,"10,075",
4/8/1991 7:00,"10,046",
4/9/1991 7:00,"23,945",
4/10/1991 7:00,"15,952",
4/11/1991 7:00,"14,771",
4/12/1991 7:00,"12,492",
4/13/1991 7:00,"13,858",
4/14/1991 7:00,"15,004",
4/15/1991 7:00,"28,921",
4/16/1991 7:00,"34,227",
4/17/1991 7:00,"30,360",
4/18/1991 7:00,"28,046",
4/19/1991 7:00,"23,052",
4/20/1991 7:00,"20,876",
4/21/1991 7:00,"16,831",
4/22/1991 7:00,"14,641",
4/23/1991 7:00,"16,317",
4/24/1991 7:00,"17,378",
4/25/1991 7:00,"12,355",
4/26/1991 7:00,"12,426",
4/27/1991 7:00,"11,207",
4/28/1991 7:00,"10,023",
4/29/1991 7:00,"9,631",
4/30/1991 7:00,"8,234",
5/1/1991 7:00,"10,029",
5/2/1991 7:00,"11,410",
5/3/1991 7:00,"8,825",
5/4/1991 7:00,"10,178",
5/5/1991 7:00,"16,321",
5/6/1991 7:00,"15,890",
5/7/1991 7:00,"17,031",
5/8/1991 7:00,"12,479",
5/9/1991 7:00,M,
5/10/1991 7:00,"10,088",
5/11/1991 7:00,"10,190",
5/12/1991 7:00,"10,222",
5/13/1991 7:00,"10,821",
5/14/1991 7:00,"10,184",
5/15/1991 7:00,"10,815",
5/16/1991 7:00,"10,146",
5/17/1991 7:00,"6,376",
5/18/1991 7:00,"12,346",
5/19/1991 7:00,"15,478",
5/20/1991 7:00,"9,945",
5/21/1991 7:00,"13,600",
5/22/1991 7:00,"13,726",
5/23/1991 7:00,"11,196",
5/24/1991 7:00,"13,627",
5/25/1991 7:00,"12,424",
5/26/1991 7:00,"32,110",
5/27/1991 7:00,"23,115",
5/28/1991 7:00,"15,023",
5/29/1991 7:00,"17,346",
5/30/1991 7:00,"13,361",
5/31/1991 7:00,"12,352",
6/1/1991 7:00,"13,610",
6/2/1991 7:00,"11,216",
6/3/1991 7:00,M,
6/4/1991 7:00,"10,127",
6/5/1991 7:00,"12,480",
6/6/1991 7:00,"6,314",
6/7/1991 7:00,"4,416",
6/8/1991 7:00,"7,575",
6/9/1991 7:00,"13,738",
6/10/1991 7:00,"7,618",
6/11/1991 7:00,"6,432",
6/12/1991 7:00,"8,877",
6/13/1991 7:00,"10,194",
6/14/1991 7:00,"3,833",
6/15/1991 7:00,"2,530",
6/16/1991 7:00,"11,475",
6/17/1991 7:00,"5,118",
6/18/1991 7:00,"7,702",
6/19/1991 7:00,"6,414",
6/20/1991 7:00,"7,667",
6/21/1991 7:00,"8,284",
6/22/1991 7:00,"6,444",
6/23/1991 7:00,"6,416",
6/24/1991 7:00,"6,395",
6/25/1991 7:00,"3,866",
6/26/1991 7:00,"7,717",
6/27/1991 7:00,"5,169",
6/28/1991 7:00,"5,149",
6/29/1991 7:00,"5,156",
6/30/1991 7:00,"5,130",
7/1/1991 7:00,"6,461",
7/2/1991 7:00,"6,412",
7/3/1991 7:00,"5,113",
7/4/1991 7:00,"5,145",
7/5/1991 7:00,"5,176",
7/6/1991 7:00,"3,865",
7/7/1991 7:00,"2,572",
7/8/1991 7:00,"6,463",
7/9/1991 7:00,"1,294",
7/10/1991 7:00,"8,282",
7/11/1991 7:00,"6,427",
7/12/1991 7:00,"5,112",
7/13/1991 7:00,"5,172",
7/14/1991 7:00,"6,432",
7/15/1991 7:00,"6,434",
7/16/1991 7:00,"5,168",
7/17/1991 7:00,"4,525",
7/18/1991 7:00,"5,782",
7/19/1991 7:00,"4,510",
7/20/1991 7:00,"4,498",
7/21/1991 7:00,"5,122",
7/22/1991 7:00,"3,877",
7/23/1991 7:00,"2,572",
7/24/1991 7:00,"3,869",
7/25/1991 7:00,"4,498",
7/26/1991 7:00,"5,818",
7/27/1991 7:00,"4,528",
7/28/1991 7:00,"6,469",
7/29/1991 7:00,"5,138",
7/30/1991 7:00,"3,853",
7/31/1991 7:00,"5,178",
8/1/1991 7:00,"3,881",
8/2/1991 7:00,"3,901",
8/3/1991 7:00,"5,175",
8/4/1991 7:00,"5,180",
8/5/1991 7:00,"3,868",
8/6/1991 7:00,"7,720",
8/7/1991 7:00,"3,863",
8/8/1991 7:00,"11,519",
8/9/1991 7:00,"7,059",
8/10/1991 7:00,"5,770",
8/11/1991 7:00,"5,776",
8/12/1991 7:00,"4,522",
8/13/1991 7:00,"4,510",
8/14/1991 7:00,M,
8/15/1991 7:00,"3,841",
8/16/1991 7:00,"4,412",
8/17/1991 7:00,"5,138",
8/18/1991 7:00,"3,848",
8/19/1991 7:00,"4,492",
8/20/1991 7:00,"6,398",
8/21/1991 7:00,"3,855",
8/22/1991 7:00,"4,506",
8/23/1991 7:00,"6,454",
8/24/1991 7:00,M,
8/25/1991 7:00,"5,172",
8/26/1991 7:00,"3,868",
8/27/1991 7:00,"3,870",
8/28/1991 7:00,"3,878",
8/29/1991 7:00,"5,156",
8/30/1991 7:00,"5,126",
8/31/1991 7:00,"3,840",
9/1/1991 7:00,"5,149",
9/2/1991 7:00,"2,581",
9/3/1991 7:00,"6,417",
9/4/1991 7:00,"6,416",
9/5/1991 7:00,"5,784",
9/6/1991 7:00,M,
9/7/1991 7:00,M,
9/8/1991 7:00,M,
9/9/1991 7:00,M,
9/10/1991 7:00,M,
9/11/1991 7:00,"5,159",
9/12/1991 7:00,M,
9/13/1991 7:00,M,
9/14/1991 7:00,M,
9/15/1991 7:00,M,
9/16/1991 7:00,M,
9/17/1991 7:00,M,
9/18/1991 7:00,M,
9/19/1991 7:00,M,
9/20/1991 7:00,M,
9/21/1991 7:00,M,
9/22/1991 7:00,M,
9/23/1991 7:00,M,
9/24/1991 7:00,M,
9/25/1991 7:00,"2,581",
9/26/1991 7:00,"3,229",
9/27/1991 7:00,"2,589",
9/28/1991 7:00,"2,574",
9/29/1991 7:00,"2,573",
9/30/1991 7:00,"2,571",
10/1/1991 7:00,"3,850",
10/2/1991 7:00,"3,241",
10/3/1991 7:00,"7,657",
10/4/1991 7:00,"6,328",
10/5/1991 7:00,M,
10/6/1991 7:00,M,
10/7/1991 7:00,"10,209",
10/8/1991 7:00,"5,149",
10/9/1991 7:00,"6,448",
10/10/1991 7:00,"3,878",
10/11/1991 7:00,"3,838",
10/12/1991 7:00,"3,881",
10/13/1991 7:00,"3,214",
10/14/1991 7:00,"3,211",
10/15/1991 7:00,"4,498",
10/16/1991 7:00,"3,875",
10/17/1991 7:00,"2,576",
10/18/1991 7:00,"3,136",
10/19/1991 7:00,"3,878",
10/20/1991 7:00,"3,878",
10/21/1991 7:00,"3,881",
10/22/1991 7:00,"3,870",
10/23/1991 7:00,"2,591",
10/24/1991 7:00,"3,868",
10/25/1991 7:00,"12,567",
10/26/1991 7:00,"6,399",
10/27/1991 6:00,"12,569",
10/28/1991 6:00,"12,604",
10/29/1991 6:00,"8,865",
10/30/1991 6:00,"18,781",
10/31/1991 6:00,"17,115",
11/1/1991 6:00,"17,309",
11/2/1991 6:00,"15,988",
11/3/1991 6:00,"12,430",
11/4/1991 6:00,"3,766",
11/5/1991 6:00,"8,855",
11/6/1991 6:00,"8,919",
11/7/1991 6:00,"7,644",
11/8/1991 6:00,"5,142",
11/9/1991 6:00,"6,406",
