Historic Data For Illinois River at Marseilles Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.70694000,
4/28/1989 7:00,459.25,
4/29/1989 7:00,459.25,
4/30/1989 7:00,459.19,
5/1/1989 7:00,459.15,
5/2/1989 7:00,459.17,
5/3/1989 7:00,458.92,
5/4/1989 7:00,459,
5/5/1989 7:00,459.01,
5/6/1989 7:00,459.17,
5/7/1989 7:00,459.15,
5/8/1989 7:00,459.05,
5/9/1989 7:00,458.95,
5/10/1989 7:00,459.04,
5/11/1989 7:00,458.87,
5/12/1989 7:00,458.98,
5/13/1989 7:00,458.65,
5/14/1989 7:00,458.79,
5/15/1989 7:00,458.94,
5/16/1989 7:00,458.71,
5/17/1989 7:00,458.92,
5/18/1989 7:00,458.8,
5/19/1989 7:00,458.72,
5/20/1989 7:00,459.4,
5/21/1989 7:00,459.28,
5/22/1989 7:00,459.21,
5/23/1989 7:00,459.32,
5/24/1989 7:00,459.24,
5/25/1989 7:00,459.58,
5/26/1989 7:00,459.38,
5/27/1989 7:00,459.25,
5/28/1989 7:00,459.3,
5/29/1989 7:00,459.29,
5/30/1989 7:00,459.74,
5/31/1989 7:00,459.72,
6/1/1989 7:00,460.26,
6/2/1989 7:00,464.79,
6/3/1989 7:00,465,
6/4/1989 7:00,464,
6/5/1989 7:00,462.63,
6/6/1989 7:00,461.39,
6/7/1989 7:00,460.92,
6/8/1989 7:00,460.87,
6/9/1989 7:00,460.3,
6/10/1989 7:00,459.85,
6/11/1989 7:00,459.52,
6/12/1989 7:00,459.94,
6/13/1989 7:00,460.09,
6/14/1989 7:00,459.81,
6/15/1989 7:00,459.45,
6/16/1989 7:00,459.45,
6/17/1989 7:00,459.56,
6/18/1989 7:00,459.28,
6/19/1989 7:00,459.17,
6/20/1989 7:00,459.18,
6/21/1989 7:00,459.09,
6/22/1989 7:00,459.14,
6/23/1989 7:00,458.86,
6/24/1989 7:00,459.1,
6/25/1989 7:00,458.97,
6/26/1989 7:00,458.88,
6/27/1989 7:00,459.15,
6/28/1989 7:00,459.33,
6/29/1989 7:00,459.18,
6/30/1989 7:00,459.17,
7/1/1989 7:00,458.9,
7/2/1989 7:00,459.16,
7/3/1989 7:00,459.16,
7/4/1989 7:00,458.8,
7/5/1989 7:00,458.81,
7/6/1989 7:00,458.72,
7/7/1989 7:00,458.99,
7/8/1989 7:00,458.63,
7/9/1989 7:00,458.68,
7/10/1989 7:00,459.06,
7/11/1989 7:00,458.82,
7/12/1989 7:00,458.89,
7/13/1989 7:00,459.3,
7/14/1989 7:00,459.35,
7/15/1989 7:00,458.88,
7/16/1989 7:00,459,
7/17/1989 7:00,458.86,
7/18/1989 7:00,458.79,
7/19/1989 7:00,459.78,
7/20/1989 7:00,460.49,
7/21/1989 7:00,460.08,
7/22/1989 7:00,460.08,
7/23/1989 7:00,460.3,
7/24/1989 7:00,459.84,
7/25/1989 7:00,459.33,
7/26/1989 7:00,459.34,
7/27/1989 7:00,459.09,
7/28/1989 7:00,459.44,
7/29/1989 7:00,459.05,
7/30/1989 7:00,459.47,
7/31/1989 7:00,459.56,
8/1/1989 7:00,459.42,
8/2/1989 7:00,459.38,
8/3/1989 7:00,459,
8/4/1989 7:00,459.22,
8/5/1989 7:00,459.75,
8/6/1989 7:00,459.51,
8/7/1989 7:00,459.59,
8/8/1989 7:00,459.48,
8/9/1989 7:00,459.3,
8/10/1989 7:00,458.98,
8/11/1989 7:00,459.57,
8/12/1989 7:00,458.75,
8/13/1989 7:00,458.87,
8/14/1989 7:00,458.97,
8/15/1989 7:00,458.97,
8/16/1989 7:00,459.13,
8/17/1989 7:00,459.14,
8/18/1989 7:00,459.12,
8/19/1989 7:00,459.16,
8/20/1989 7:00,459.29,
8/21/1989 7:00,459.26,
8/22/1989 7:00,459.07,
8/23/1989 7:00,459.23,
8/24/1989 7:00,459.19,
8/25/1989 7:00,458.85,
8/26/1989 7:00,459.2,
8/27/1989 7:00,458.8,
8/28/1989 7:00,459.1,
8/29/1989 7:00,458.85,
8/30/1989 7:00,459.14,
8/31/1989 7:00,458.8,
9/1/1989 7:00,459.78,
9/2/1989 7:00,462.82,
9/3/1989 7:00,464.21,
9/4/1989 7:00,462.44,
9/5/1989 7:00,461.25,
9/6/1989 7:00,460.88,
9/7/1989 7:00,462.54,
9/8/1989 7:00,463.27,
9/9/1989 7:00,463.34,
9/10/1989 7:00,464.51,
9/11/1989 7:00,463.75,
9/12/1989 7:00,462.22,
9/13/1989 7:00,461.59,
9/14/1989 7:00,461.25,
9/15/1989 7:00,461.17,
9/16/1989 7:00,461,
9/17/1989 7:00,460.8,
9/18/1989 7:00,460.35,
9/19/1989 7:00,460.1,
9/20/1989 7:00,459.84,
9/21/1989 7:00,459.66,
9/22/1989 7:00,459.66,
9/23/1989 7:00,459.44,
9/24/1989 7:00,459.32,
9/25/1989 7:00,459.29,
9/26/1989 7:00,459.17,
9/27/1989 7:00,459.04,
9/28/1989 7:00,458.93,
9/29/1989 7:00,459.22,
9/30/1989 7:00,458.69,
10/1/1989 7:00,459.11,
10/2/1989 7:00,459.32,
10/3/1989 7:00,458.9,
10/4/1989 7:00,459.14,
10/5/1989 7:00,458.78,
10/6/1989 7:00,459.05,
10/7/1989 7:00,459.02,
10/8/1989 7:00,458.91,
10/9/1989 7:00,459,
10/10/1989 7:00,459.06,
10/11/1989 7:00,459.06,
10/12/1989 7:00,458.97,
10/13/1989 7:00,459.5,
10/14/1989 7:00,459.19,
10/15/1989 7:00,459.02,
10/16/1989 7:00,459.01,
10/17/1989 7:00,459.01,
10/18/1989 7:00,459.3,
10/19/1989 7:00,459.17,
10/20/1989 7:00,459.78,
10/21/1989 7:00,459.5,
10/22/1989 7:00,459.3,
10/23/1989 7:00,459.22,
10/24/1989 7:00,459.38,
10/25/1989 7:00,459.31,
10/26/1989 7:00,459.18,
10/27/1989 7:00,459.1,
10/28/1989 7:00,458.91,
10/29/1989 6:00,459.24,
10/30/1989 6:00,459.43,
10/31/1989 6:00,459.22,
11/1/1989 6:00,459.24,
11/2/1989 6:00,459.37,
11/3/1989 6:00,459.28,
11/4/1989 6:00,459.2,
11/5/1989 6:00,459.01,
11/6/1989 6:00,459.21,
11/7/1989 6:00,459.14,
11/8/1989 6:00,459.15,
11/9/1989 6:00,459.51,
11/10/1989 6:00,459.29,
11/11/1989 6:00,459.19,
11/12/1989 6:00,459.14,
11/13/1989 6:00,459.18,
11/14/1989 6:00,459.19,
11/15/1989 6:00,459.79,
11/16/1989 6:00,460.07,
11/17/1989 6:00,460.18,
11/18/1989 6:00,460.17,
11/19/1989 6:00,459.72,
11/20/1989 6:00,459.55,
11/21/1989 6:00,459.7,
11/22/1989 6:00,459.27,
11/23/1989 6:00,459.4,
11/24/1989 6:00,459.12,
11/25/1989 6:00,459.02,
11/26/1989 6:00,459.2,
11/27/1989 6:00,459.14,
11/28/1989 6:00,459.29,
11/29/1989 6:00,459.39,
11/30/1989 6:00,459.41,
12/1/1989 6:00,459.42,
12/2/1989 6:00,459.24,
12/3/1989 6:00,459.15,
12/4/1989 6:00,459.18,
12/5/1989 6:00,459.28,
12/6/1989 6:00,459.01,
12/7/1989 6:00,458.96,
12/8/1989 6:00,459.24,
12/9/1989 6:00,458.94,
12/10/1989 6:00,459,
12/11/1989 6:00,458.98,
12/12/1989 6:00,459.26,
12/13/1989 6:00,459.34,
12/14/1989 6:00,459.1,
12/15/1989 6:00,459.1,
12/16/1989 6:00,459.16,
12/17/1989 6:00,459.27,
12/18/1989 6:00,459.4,
12/19/1989 6:00,459.24,
12/20/1989 6:00,459.41,
12/21/1989 6:00,459.52,
12/22/1989 6:00,460.11,
12/23/1989 6:00,459.92,
12/24/1989 6:00,459.58,
12/25/1989 6:00,459.74,
12/26/1989 6:00,460.48,
12/27/1989 6:00,460.08,
12/28/1989 6:00,460.31,
12/29/1989 6:00,460.13,
12/30/1989 6:00,460.24,
12/31/1989 6:00,459.88,
1/1/1990 6:00,460.09,
1/2/1990 6:00,459.8,
1/3/1990 6:00,459.55,
1/4/1990 6:00,459.45,
1/5/1990 6:00,459.71,
1/6/1990 6:00,459.6,
1/7/1990 6:00,459.76,
1/8/1990 6:00,459.67,
1/9/1990 6:00,459.51,
1/10/1990 6:00,459.64,
1/11/1990 6:00,459.75,
1/12/1990 6:00,460.24,
1/13/1990 6:00,459.61,
1/14/1990 6:00,459.57,
1/15/1990 6:00,459.32,
1/16/1990 6:00,459.4,
1/17/1990 6:00,460.2,
1/18/1990 6:00,460.24,
1/19/1990 6:00,459.92,
1/20/1990 6:00,460.09,
1/21/1990 6:00,459.74,
1/22/1990 6:00,459.78,
1/23/1990 6:00,459.78,
1/24/1990 6:00,459.81,
1/25/1990 6:00,459.9,
1/26/1990 6:00,461.47,
1/27/1990 6:00,461.35,
1/28/1990 6:00,461.24,
1/29/1990 6:00,460.58,
1/30/1990 6:00,460.4,
1/31/1990 6:00,460.33,
2/1/1990 6:00,460.13,
2/2/1990 6:00,460.24,
2/3/1990 6:00,460.76,
2/4/1990 6:00,461,
2/5/1990 6:00,461.2,
2/6/1990 6:00,460.75,
2/7/1990 6:00,460.46,
2/8/1990 6:00,460.39,
2/9/1990 6:00,460.29,
2/10/1990 6:00,460.14,
2/11/1990 6:00,459.71,
2/12/1990 6:00,460.06,
2/13/1990 6:00,459.81,
2/14/1990 6:00,459.61,
2/15/1990 6:00,459.69,
2/16/1990 6:00,459.8,
2/17/1990 6:00,459.55,
2/18/1990 6:00,459.85,
2/19/1990 6:00,460.21,
2/20/1990 6:00,460.35,
2/21/1990 6:00,460.3,
2/22/1990 6:00,460.35,
2/23/1990 6:00,463.54,
2/24/1990 6:00,465.2,
2/25/1990 6:00,465.1,
2/26/1990 6:00,464.82,
2/27/1990 6:00,463.94,
2/28/1990 6:00,463.2,
3/1/1990 6:00,462.52,
3/2/1990 6:00,462,
3/3/1990 6:00,461.67,
3/4/1990 6:00,461.38,
3/5/1990 6:00,461.18,
3/6/1990 6:00,461.22,
3/7/1990 6:00,460.87,
3/8/1990 6:00,460.95,
3/9/1990 6:00,462.81,
3/10/1990 6:00,463.6,
3/11/1990 6:00,465.81,
3/12/1990 6:00,468.14,
3/13/1990 6:00,467.2,
3/14/1990 6:00,466.13,
3/15/1990 6:00,465.7,
3/16/1990 6:00,464.88,
3/17/1990 6:00,463.9,
3/18/1990 6:00,462.86,
3/19/1990 6:00,462.2,
3/20/1990 6:00,461.72,
3/21/1990 6:00,461.19,
3/22/1990 6:00,461.16,
3/23/1990 6:00,461.59,
3/24/1990 6:00,461.23,
3/25/1990 6:00,460.98,
3/26/1990 6:00,460.76,
3/27/1990 6:00,460.39,
3/28/1990 6:00,460.5,
3/29/1990 6:00,460,
3/30/1990 6:00,460.81,
3/31/1990 6:00,460.14,
4/1/1990 7:00,460.41,
4/2/1990 7:00,465.88,
4/3/1990 7:00,460.2,
4/4/1990 7:00,460,
4/5/1990 7:00,460.1,
4/6/1990 7:00,460.06,
4/7/1990 7:00,460.15,
4/8/1990 7:00,459.82,
4/9/1990 7:00,460.01,
4/10/1990 7:00,459.72,
4/11/1990 7:00,459.99,
4/12/1990 7:00,459.95,
4/13/1990 7:00,459.94,
4/14/1990 7:00,459.96,
4/15/1990 7:00,460.61,
4/16/1990 7:00,460.52,
4/17/1990 7:00,460.39,
4/18/1990 7:00,460.28,
4/19/1990 7:00,460.09,
4/20/1990 7:00,460.06,
4/21/1990 7:00,460.37,
4/22/1990 7:00,460.3,
4/23/1990 7:00,460.12,
4/24/1990 7:00,459.93,
4/25/1990 7:00,460.01,
4/26/1990 7:00,460.23,
4/27/1990 7:00,459.86,
4/28/1990 7:00,459.77,
4/29/1990 7:00,459.94,
4/30/1990 7:00,459.86,
5/1/1990 7:00,459.86,
5/2/1990 7:00,459.63,
5/3/1990 7:00,459.44,
5/4/1990 7:00,459.55,
5/5/1990 7:00,461,
5/6/1990 7:00,460.94,
5/7/1990 7:00,460.78,
5/8/1990 7:00,460.44,
5/9/1990 7:00,460.18,
5/10/1990 7:00,464.5,
5/11/1990 7:00,467.5,
5/12/1990 7:00,465.77,
5/13/1990 7:00,464.38,
5/14/1990 7:00,465.14,
5/15/1990 7:00,464.17,
5/16/1990 7:00,462.96,
5/17/1990 7:00,462.56,
5/18/1990 7:00,462.81,
5/19/1990 7:00,462.08,
5/20/1990 7:00,462.42,
5/21/1990 7:00,462.17,
5/22/1990 7:00,461.28,
5/23/1990 7:00,461.11,
5/24/1990 7:00,460.98,
5/25/1990 7:00,460.62,
5/26/1990 7:00,461.06,
5/27/1990 7:00,461.24,
5/28/1990 7:00,461.05,
5/29/1990 7:00,460.61,
5/30/1990 7:00,460.25,
5/31/1990 7:00,460,
6/1/1990 7:00,459.98,
6/2/1990 7:00,459.97,
6/3/1990 7:00,460.09,
6/4/1990 7:00,459.77,
6/5/1990 7:00,459.65,
6/6/1990 7:00,459.8,
6/7/1990 7:00,459.41,
6/8/1990 7:00,460.3,
6/9/1990 7:00,459.92,
6/10/1990 7:00,460.3,
6/11/1990 7:00,459.66,
6/12/1990 7:00,459.57,
6/13/1990 7:00,459.73,
6/14/1990 7:00,460.05,
6/15/1990 7:00,459.93,
6/16/1990 7:00,460.08,
6/17/1990 7:00,459.93,
6/18/1990 7:00,459.97,
6/19/1990 7:00,459.7,
6/20/1990 7:00,460.04,
6/21/1990 7:00,459.78,
6/22/1990 7:00,459.71,
6/23/1990 7:00,460.4,
6/24/1990 7:00,460.37,
6/25/1990 7:00,459.98,
6/26/1990 7:00,459.92,
6/27/1990 7:00,459.65,
6/28/1990 7:00,459.36,
6/29/1990 7:00,459.99,
6/30/1990 7:00,461.41,
7/1/1990 7:00,461.35,
7/2/1990 7:00,460.76,
7/3/1990 7:00,460.21,
7/4/1990 7:00,460.14,
7/5/1990 7:00,459.94,
7/6/1990 7:00,459.89,
7/7/1990 7:00,459.55,
7/8/1990 7:00,459.65,
7/9/1990 7:00,459.22,
7/10/1990 7:00,459.5,
7/11/1990 7:00,460.01,
7/12/1990 7:00,460.21,
7/13/1990 7:00,459.87,
7/14/1990 7:00,459.66,
7/15/1990 7:00,459.82,
7/16/1990 7:00,459.9,
7/17/1990 7:00,460.1,
7/18/1990 7:00,459.65,
7/19/1990 7:00,459.42,
7/20/1990 7:00,461.17,
7/21/1990 7:00,462.98,
7/22/1990 7:00,462.07,
7/23/1990 7:00,461.58,
7/24/1990 7:00,461.69,
7/25/1990 7:00,461.23,
7/26/1990 7:00,461.05,
7/27/1990 7:00,460.48,
7/28/1990 7:00,460.41,
7/29/1990 7:00,459.87,
7/30/1990 7:00,460.26,
7/31/1990 7:00,459.94,
8/1/1990 7:00,459.64,
8/2/1990 7:00,459.55,
8/3/1990 7:00,459.52,
8/4/1990 7:00,459.4,
8/5/1990 7:00,459.7,
8/6/1990 7:00,459.39,
8/7/1990 7:00,459.46,
8/8/1990 7:00,459.45,
8/9/1990 7:00,459.22,
8/10/1990 7:00,459.39,
8/11/1990 7:00,459.89,
8/12/1990 7:00,459.27,
8/13/1990 7:00,459.38,
8/14/1990 7:00,459.56,
8/15/1990 7:00,459.41,
8/16/1990 7:00,459.71,
8/17/1990 7:00,459.55,
8/18/1990 7:00,459.78,
8/19/1990 7:00,460.29,
8/20/1990 7:00,462.06,
8/21/1990 7:00,463.5,
8/22/1990 7:00,463.23,
8/23/1990 7:00,462.34,
8/24/1990 7:00,461.78,
8/25/1990 7:00,461.24,
8/26/1990 7:00,461.12,
8/27/1990 7:00,460.52,
8/28/1990 7:00,460.08,
8/29/1990 7:00,460.4,
8/30/1990 7:00,460.54,
8/31/1990 7:00,460.15,
9/1/1990 7:00,459.89,
9/2/1990 7:00,459.82,
9/3/1990 7:00,459.87,
9/4/1990 7:00,459.63,
9/5/1990 7:00,459.79,
9/6/1990 7:00,459.36,
9/7/1990 7:00,459.5,
9/8/1990 7:00,459.45,
9/9/1990 7:00,459.52,
9/10/1990 7:00,459.46,
9/11/1990 7:00,459.53,
9/12/1990 7:00,459.43,
9/13/1990 7:00,459.52,
9/14/1990 7:00,459.39,
9/15/1990 7:00,459.59,
9/16/1990 7:00,459.32,
9/17/1990 7:00,459.61,
9/18/1990 7:00,459.32,
9/19/1990 7:00,459.29,
9/20/1990 7:00,459.51,
9/21/1990 7:00,459.54,
9/22/1990 7:00,459.64,
9/23/1990 7:00,459.71,
9/24/1990 7:00,459.57,
9/25/1990 7:00,459.42,
9/26/1990 7:00,459.18,
9/27/1990 7:00,459.33,
9/28/1990 7:00,458.96,
9/29/1990 7:00,459.11,
9/30/1990 7:00,459.15,
10/1/1990 7:00,459,
10/2/1990 7:00,459.35,
10/3/1990 7:00,459.15,
10/4/1990 7:00,459.42,
10/5/1990 7:00,459.18,
10/6/1990 7:00,459.25,
10/7/1990 7:00,459.06,
10/8/1990 7:00,459.21,
10/9/1990 7:00,460.31,
10/10/1990 7:00,461.37,
10/11/1990 7:00,463.19,
10/12/1990 7:00,463.42,
10/13/1990 7:00,462.82,
10/14/1990 7:00,462.48,
10/15/1990 7:00,462.22,
10/16/1990 7:00,461.69,
10/17/1990 7:00,461.24,
10/18/1990 7:00,461.51,
10/19/1990 7:00,461.31,
10/20/1990 7:00,460.81,
10/21/1990 7:00,460.86,
10/22/1990 7:00,460.81,
10/23/1990 7:00,460.36,
10/24/1990 7:00,460.15,
10/25/1990 7:00,459.98,
10/26/1990 7:00,459.91,
10/27/1990 7:00,459.86,
10/28/1990 6:00,459.9,
10/29/1990 6:00,459.99,
10/30/1990 6:00,459.99,
10/31/1990 6:00,460.05,
11/1/1990 6:00,459.99,
11/2/1990 6:00,459.41,
11/3/1990 6:00,459.56,
11/4/1990 6:00,459.05,
11/5/1990 6:00,460.1,
11/6/1990 6:00,462.82,
11/7/1990 6:00,463.04,
11/8/1990 6:00,462.6,
11/9/1990 6:00,461.89,
11/10/1990 6:00,461.56,
11/11/1990 6:00,461.21,
11/12/1990 6:00,460.44,
11/13/1990 6:00,460.42,
11/14/1990 6:00,460.29,
11/15/1990 6:00,460.11,
11/16/1990 6:00,460.22,
11/17/1990 6:00,459.86,
11/18/1990 6:00,459.98,
11/19/1990 6:00,459.69,
11/20/1990 6:00,459.73,
11/21/1990 6:00,459.92,
11/22/1990 6:00,459.8,
11/23/1990 6:00,459.86,
11/24/1990 6:00,459.89,
11/25/1990 6:00,459.67,
11/26/1990 6:00,459.53,
11/27/1990 6:00,459.79,
11/28/1990 6:00,466.7,
11/29/1990 6:00,472.32,
11/30/1990 6:00,470,
12/1/1990 6:00,466.53,
12/2/1990 6:00,464.25,
12/3/1990 6:00,463.32,
12/4/1990 6:00,463.58,
12/5/1990 6:00,462.95,
12/6/1990 6:00,462.18,
12/7/1990 6:00,461.44,
12/8/1990 6:00,461.14,
12/9/1990 6:00,461.18,
12/10/1990 6:00,460.82,
12/11/1990 6:00,460.5,
12/12/1990 6:00,460.74,
12/13/1990 6:00,460.48,
12/14/1990 6:00,460.23,
12/15/1990 6:00,459.91,
12/16/1990 6:00,460.23,
12/17/1990 6:00,460.35,
12/18/1990 6:00,460.53,
12/19/1990 6:00,460.24,
12/20/1990 6:00,460.38,
12/21/1990 6:00,460.6,
12/22/1990 6:00,460.69,
12/23/1990 6:00,461.04,
12/24/1990 6:00,460.68,
12/25/1990 6:00,460.33,
12/26/1990 6:00,460.65,
12/27/1990 6:00,460.61,
12/28/1990 6:00,460.33,
12/29/1990 6:00,460.49,
12/30/1990 6:00,465.25,
12/31/1990 6:00,466.71,
1/1/1991 6:00,465.81,
1/2/1991 6:00,465.4,
1/3/1991 6:00,464.99,
1/4/1991 6:00,464.08,
1/5/1991 6:00,463.37,
1/6/1991 6:00,462.66,
1/7/1991 6:00,462.1,
1/8/1991 6:00,461.6,
1/9/1991 6:00,461.29,
1/10/1991 6:00,460.83,
1/11/1991 6:00,460.65,
1/12/1991 6:00,460.78,
1/13/1991 6:00,460.67,
1/14/1991 6:00,460.46,
1/15/1991 6:00,460.44,
1/16/1991 6:00,460.18,
1/17/1991 6:00,461.11,
1/18/1991 6:00,461.64,
1/19/1991 6:00,461.47,
1/20/1991 6:00,461.7,
1/21/1991 6:00,461.59,
1/22/1991 6:00,460.78,
1/23/1991 6:00,460.86,
1/24/1991 6:00,460.87,
1/25/1991 6:00,460.72,
1/26/1991 6:00,460.57,
1/27/1991 6:00,460.05,
1/28/1991 6:00,459.95,
1/29/1991 6:00,460.15,
1/30/1991 6:00,460.05,
1/31/1991 6:00,459.98,
2/1/1991 6:00,459.61,
2/2/1991 6:00,459.8,
2/3/1991 6:00,459.85,
2/4/1991 6:00,460.32,
2/5/1991 6:00,462.6,
2/6/1991 6:00,463.79,
2/7/1991 6:00,462.95,
2/8/1991 6:00,462.58,
2/9/1991 6:00,461.88,
2/10/1991 6:00,461.38,
2/11/1991 6:00,461.3,
2/12/1991 6:00,460.74,
2/13/1991 6:00,460.72,
2/14/1991 6:00,460.72,
2/15/1991 6:00,460.31,
2/16/1991 6:00,459.77,
2/17/1991 6:00,459.8,
2/18/1991 6:00,460.02,
2/19/1991 6:00,461.11,
2/20/1991 6:00,461,
2/21/1991 6:00,460.6,
2/22/1991 6:00,460.94,
2/23/1991 6:00,460.6,
2/24/1991 6:00,460.24,
2/25/1991 6:00,460.28,
2/26/1991 6:00,460.1,
2/27/1991 6:00,460.02,
2/28/1991 6:00,460.04,
3/1/1991 6:00,460.04,
3/2/1991 6:00,460.74,
3/3/1991 6:00,462.96,
3/4/1991 6:00,462.66,
3/5/1991 6:00,461.39,
3/6/1991 6:00,461.1,
3/7/1991 6:00,460.81,
3/8/1991 6:00,460.47,
3/9/1991 6:00,460.32,
3/10/1991 6:00,460.35,
3/11/1991 6:00,459.81,
3/12/1991 6:00,459.94,
3/13/1991 6:00,460.03,
3/14/1991 6:00,460.68,
3/15/1991 6:00,461.07,
3/16/1991 6:00,461.4,
3/17/1991 6:00,461.94,
3/18/1991 6:00,463.89,
3/19/1991 6:00,467.03,
3/20/1991 6:00,467.87,
3/21/1991 6:00,466,
3/22/1991 6:00,464.21,
3/23/1991 6:00,463.7,
3/24/1991 6:00,463.31,
3/25/1991 6:00,462.29,
3/26/1991 6:00,461.99,
3/27/1991 6:00,462.99,
3/28/1991 6:00,464.1,
3/29/1991 6:00,463.65,
3/30/1991 6:00,462.99,
3/31/1991 6:00,461.98,
4/1/1991 6:00,461.5,
4/2/1991 6:00,461.17,
4/3/1991 6:00,460.81,
4/4/1991 6:00,460.78,
4/5/1991 6:00,460.95,
4/6/1991 6:00,460.42,
4/7/1991 7:00,460.4,
4/8/1991 7:00,460.62,
4/9/1991 7:00,460.73,
4/10/1991 7:00,461.78,
4/11/1991 7:00,461.39,
4/12/1991 7:00,460.92,
4/13/1991 7:00,460.39,
4/14/1991 7:00,460.18,
4/15/1991 7:00,462.08,
4/16/1991 7:00,467,
4/17/1991 7:00,466.86,
4/18/1991 7:00,465.88,
4/19/1991 7:00,464.71,
4/20/1991 7:00,462.95,
4/21/1991 7:00,462.37,
4/22/1991 7:00,461.68,
4/23/1991 7:00,460.92,
4/24/1991 7:00,461.23,
4/25/1991 7:00,461.21,
4/26/1991 7:00,460.8,
4/27/1991 7:00,460.52,
4/28/1991 7:00,460.76,
4/29/1991 7:00,460.6,
4/30/1991 7:00,460.98,
5/1/1991 7:00,460.51,
5/2/1991 7:00,460.19,
5/3/1991 7:00,460.2,
5/4/1991 7:00,459.81,
5/5/1991 7:00,459.83,
5/6/1991 7:00,461.45,
5/7/1991 7:00,461.63,
5/8/1991 7:00,460.78,
5/9/1991 7:00,460.44,
5/10/1991 7:00,460.42,
5/11/1991 7:00,459.84,
5/12/1991 7:00,460,
5/13/1991 7:00,459.7,
5/14/1991 7:00,459.74,
5/15/1991 7:00,460.6,
5/16/1991 7:00,459.94,
5/17/1991 7:00,460.04,
5/18/1991 7:00,460.99,
5/19/1991 7:00,462.1,
5/20/1991 7:00,461.83,
5/21/1991 7:00,461.12,
5/22/1991 7:00,460.84,
5/23/1991 7:00,460.4,
5/24/1991 7:00,460.87,
5/25/1991 7:00,460.03,
5/26/1991 7:00,464.31,
5/27/1991 7:00,466.35,
5/28/1991 7:00,464,
5/29/1991 7:00,462.15,
5/30/1991 7:00,462.12,
5/31/1991 7:00,461.82,
6/1/1991 7:00,461.78,
6/2/1991 7:00,461.14,
6/3/1991 7:00,460.77,
6/4/1991 7:00,460.61,
6/5/1991 7:00,460.68,
6/6/1991 7:00,460.18,
6/7/1991 7:00,459.89,
6/8/1991 7:00,459.67,
6/9/1991 7:00,459.71,
6/10/1991 7:00,459.88,
6/11/1991 7:00,459.66,
6/12/1991 7:00,460.13,
6/13/1991 7:00,459.48,
6/14/1991 7:00,459.79,
6/15/1991 7:00,459.66,
6/16/1991 7:00,459.38,
6/17/1991 7:00,459.73,
6/18/1991 7:00,459.39,
6/19/1991 7:00,459.24,
6/20/1991 7:00,459.34,
6/21/1991 7:00,459.24,
6/22/1991 7:00,459.22,
6/23/1991 7:00,459.33,
6/24/1991 7:00,459.3,
6/25/1991 7:00,459.52,
6/26/1991 7:00,459.07,
6/27/1991 7:00,459.36,
6/28/1991 7:00,459.28,
6/29/1991 7:00,459.26,
6/30/1991 7:00,459.11,
7/1/1991 7:00,459.18,
7/2/1991 7:00,459.46,
7/3/1991 7:00,459.39,
7/4/1991 7:00,459.23,
7/5/1991 7:00,459.09,
7/6/1991 7:00,459.14,
7/7/1991 7:00,459.47,
7/8/1991 7:00,458.76,
7/9/1991 7:00,458.98,
7/10/1991 7:00,458.97,
7/11/1991 7:00,459.35,
7/12/1991 7:00,459.44,
7/13/1991 7:00,458.96,
7/14/1991 7:00,459.12,
7/15/1991 7:00,459.02,
7/16/1991 7:00,459.26,
7/17/1991 7:00,459.1,
7/18/1991 7:00,459.1,
7/19/1991 7:00,459.2,
7/20/1991 7:00,459.15,
7/21/1991 7:00,459.42,
7/22/1991 7:00,459.21,
7/23/1991 7:00,459.25,
7/24/1991 7:00,459.13,
7/25/1991 7:00,459.18,
7/26/1991 7:00,459.17,
7/27/1991 7:00,459.04,
7/28/1991 7:00,459,
7/29/1991 7:00,458.92,
7/30/1991 7:00,459.27,
7/31/1991 7:00,459.24,
8/1/1991 7:00,459.22,
8/2/1991 7:00,459.03,
8/3/1991 7:00,459.12,
8/4/1991 7:00,458.94,
8/5/1991 7:00,459.2,
8/6/1991 7:00,459.16,
8/7/1991 7:00,458.97,
8/8/1991 7:00,458.97,
8/9/1991 7:00,459.16,
8/10/1991 7:00,459.33,
8/11/1991 7:00,459,
8/12/1991 7:00,459.14,
8/13/1991 7:00,459.1,
8/14/1991 7:00,459.17,
8/15/1991 7:00,459.31,
8/16/1991 7:00,459.24,
8/17/1991 7:00,459.3,
8/18/1991 7:00,459.36,
8/19/1991 7:00,459.11,
8/20/1991 7:00,459.48,
8/21/1991 7:00,459.09,
8/22/1991 7:00,459.22,
8/23/1991 7:00,459.22,
8/24/1991 7:00,459.46,
8/25/1991 7:00,459.04,
8/26/1991 7:00,459.12,
8/27/1991 7:00,459.06,
8/28/1991 7:00,458.89,
8/29/1991 7:00,459.18,
8/30/1991 7:00,459.23,
8/31/1991 7:00,459.24,
9/1/1991 7:00,459.15,
9/2/1991 7:00,458.84,
9/3/1991 7:00,459.03,
9/4/1991 7:00,459.14,
9/5/1991 7:00,459.4,
9/6/1991 7:00,459.08,
9/7/1991 7:00,458.88,
9/8/1991 7:00,459.22,
9/9/1991 7:00,458.97,
9/10/1991 7:00,459.41,
9/11/1991 7:00,458.95,
9/12/1991 7:00,459.06,
9/13/1991 7:00,459.62,
9/14/1991 7:00,459.14,
9/15/1991 7:00,459.34,
9/16/1991 7:00,459.36,
9/17/1991 7:00,459.14,
9/18/1991 7:00,459.35,
