Historic Data For Illinois River at Dresden Island Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.27917000,
4/22/1989 7:00,484.85,
4/23/1989 7:00,484.45,
4/24/1989 7:00,484.27,
4/25/1989 7:00,484.48,
4/26/1989 7:00,484.53,
4/27/1989 7:00,484.56,
4/28/1989 7:00,484.83,
4/29/1989 7:00,484.97,
4/30/1989 7:00,485,
5/1/1989 7:00,485.27,
5/2/1989 7:00,484.72,
5/3/1989 7:00,484.53,
5/4/1989 7:00,484.49,
5/5/1989 7:00,484.46,
5/6/1989 7:00,484.2,
5/7/1989 7:00,484.5,
5/8/1989 7:00,484.48,
5/9/1989 7:00,484.45,
5/10/1989 7:00,484.46,
5/11/1989 7:00,484.13,
5/12/1989 7:00,484.02,
5/13/1989 7:00,483.71,
5/14/1989 7:00,484.2,
5/15/1989 7:00,484.08,
5/16/1989 7:00,483.75,
5/17/1989 7:00,484.13,
5/18/1989 7:00,484.04,
5/19/1989 7:00,483.67,
5/20/1989 7:00,484.8,
5/21/1989 7:00,484.94,
5/22/1989 7:00,485.4,
5/23/1989 7:00,485.42,
5/24/1989 7:00,484.65,
5/25/1989 7:00,486.25,
5/26/1989 7:00,485.19,
5/27/1989 7:00,484.9,
5/28/1989 7:00,485.17,
5/29/1989 7:00,485.43,
5/30/1989 7:00,485.82,
5/31/1989 7:00,486.58,
6/1/1989 7:00,489.58,
6/2/1989 7:00,495.75,
6/3/1989 7:00,494.63,
6/4/1989 7:00,493.18,
6/5/1989 7:00,491.58,
6/6/1989 7:00,489.2,
6/7/1989 7:00,488.8,
6/8/1989 7:00,488.42,
6/9/1989 7:00,487.27,
6/10/1989 7:00,486.73,
6/11/1989 7:00,486.63,
6/12/1989 7:00,486.07,
6/13/1989 7:00,486.67,
6/14/1989 7:00,486.29,
6/15/1989 7:00,485.6,
6/16/1989 7:00,486.9,
6/17/1989 7:00,485.63,
6/18/1989 7:00,485.4,
6/19/1989 7:00,485.15,
6/20/1989 7:00,485.07,
6/21/1989 7:00,485.07,
6/22/1989 7:00,484.91,
6/23/1989 7:00,484.55,
6/24/1989 7:00,484.99,
6/25/1989 7:00,484.64,
6/26/1989 7:00,484.88,
6/27/1989 7:00,484.65,
6/28/1989 7:00,484.81,
6/29/1989 7:00,484.84,
6/30/1989 7:00,484.52,
7/1/1989 7:00,484.44,
7/2/1989 7:00,484.44,
7/3/1989 7:00,484.21,
7/4/1989 7:00,484.55,
7/5/1989 7:00,484.6,
7/6/1989 7:00,483.96,
7/7/1989 7:00,484.07,
7/8/1989 7:00,484.92,
7/9/1989 7:00,484.83,
7/10/1989 7:00,484.23,
7/11/1989 7:00,484.96,
7/12/1989 7:00,484.84,
7/13/1989 7:00,484.07,
7/14/1989 7:00,484.67,
7/15/1989 7:00,484.03,
7/16/1989 7:00,484.35,
7/17/1989 7:00,484.05,
7/18/1989 7:00,483.98,
7/19/1989 7:00,488.5,
7/20/1989 7:00,488.67,
7/21/1989 7:00,487.71,
7/22/1989 7:00,486.67,
7/23/1989 7:00,487.64,
7/24/1989 7:00,486.43,
7/25/1989 7:00,486.02,
7/26/1989 7:00,485.19,
7/27/1989 7:00,484.88,
7/28/1989 7:00,485.3,
7/29/1989 7:00,484.7,
7/30/1989 7:00,485.22,
7/31/1989 7:00,485.66,
8/1/1989 7:00,485.13,
8/2/1989 7:00,485.06,
8/3/1989 7:00,484.74,
8/4/1989 7:00,485.78,
8/5/1989 7:00,487.36,
8/6/1989 7:00,485.14,
8/7/1989 7:00,486.95,
8/8/1989 7:00,485.46,
8/9/1989 7:00,485.01,
8/10/1989 7:00,485.41,
8/11/1989 7:00,485.42,
8/12/1989 7:00,484.28,
8/13/1989 7:00,484.49,
8/14/1989 7:00,483.98,
8/15/1989 7:00,484.49,
8/16/1989 7:00,484.97,
8/17/1989 7:00,484.76,
8/18/1989 7:00,484.72,
8/19/1989 7:00,484.3,
8/20/1989 7:00,484.73,
8/21/1989 7:00,484.78,
8/22/1989 7:00,484.16,
8/23/1989 7:00,484.93,
8/24/1989 7:00,484.52,
8/25/1989 7:00,484.48,
8/26/1989 7:00,484.56,
8/27/1989 7:00,483.45,
8/28/1989 7:00,484.38,
8/29/1989 7:00,484.48,
8/30/1989 7:00,484.9,
8/31/1989 7:00,484.06,
9/1/1989 7:00,487.37,
9/2/1989 7:00,492.77,
9/3/1989 7:00,493.97,
9/4/1989 7:00,490.8,
9/5/1989 7:00,488.83,
9/6/1989 7:00,488.41,
9/7/1989 7:00,490.83,
9/8/1989 7:00,491.65,
9/9/1989 7:00,492.74,
9/10/1989 7:00,494.1,
9/11/1989 7:00,492.54,
9/12/1989 7:00,490.81,
9/13/1989 7:00,489.38,
9/14/1989 7:00,489.24,
9/15/1989 7:00,488.86,
9/16/1989 7:00,488.55,
9/17/1989 7:00,488.1,
9/18/1989 7:00,487.76,
9/19/1989 7:00,486.95,
9/20/1989 7:00,486.51,
9/21/1989 7:00,486.07,
9/22/1989 7:00,485.8,
9/23/1989 7:00,485.8,
9/24/1989 7:00,485.32,
9/25/1989 7:00,485.5,
9/26/1989 7:00,484.82,
9/27/1989 7:00,484.48,
9/28/1989 7:00,484.46,
9/29/1989 7:00,484.15,
9/30/1989 7:00,484.04,
10/1/1989 7:00,484.18,
10/2/1989 7:00,484.16,
10/3/1989 7:00,484.1,
10/4/1989 7:00,484.18,
10/5/1989 7:00,483.78,
10/6/1989 7:00,484.15,
10/7/1989 7:00,483.94,
10/8/1989 7:00,484.2,
10/9/1989 7:00,484.15,
10/10/1989 7:00,484.3,
10/11/1989 7:00,484.35,
10/12/1989 7:00,483.79,
10/13/1989 7:00,484.05,
10/14/1989 7:00,484.35,
10/15/1989 7:00,483.95,
10/16/1989 7:00,483.95,
10/17/1989 7:00,483.74,
10/18/1989 7:00,484.29,
10/19/1989 7:00,484.13,
10/20/1989 7:00,485.18,
10/21/1989 7:00,485.02,
10/22/1989 7:00,484.85,
10/23/1989 7:00,484.36,
10/24/1989 7:00,484.4,
10/25/1989 7:00,484.26,
10/26/1989 7:00,484.04,
10/27/1989 7:00,484.02,
10/28/1989 7:00,483.71,
10/29/1989 6:00,484.26,
10/30/1989 6:00,484.58,
10/31/1989 6:00,483.77,
11/1/1989 6:00,483.73,
11/2/1989 6:00,484.05,
11/3/1989 6:00,484.1,
11/4/1989 6:00,484.11,
11/5/1989 6:00,483.9,
11/6/1989 6:00,484.94,
11/7/1989 6:00,484.1,
11/8/1989 6:00,483.79,
11/9/1989 6:00,484.31,
11/10/1989 6:00,484.09,
11/11/1989 6:00,484.02,
11/12/1989 6:00,483.77,
11/13/1989 6:00,483.87,
11/14/1989 6:00,484.05,
11/15/1989 6:00,486.67,
11/16/1989 6:00,485.99,
11/17/1989 6:00,486.66,
11/18/1989 6:00,486.16,
11/19/1989 6:00,485.6,
11/20/1989 6:00,485.71,
11/21/1989 6:00,485,
11/22/1989 6:00,484.9,
11/23/1989 6:00,484.66,
11/24/1989 6:00,484.01,
11/25/1989 6:00,484.18,
11/26/1989 6:00,484.37,
11/27/1989 6:00,484.42,
11/28/1989 6:00,485.08,
11/29/1989 6:00,484.44,
11/30/1989 6:00,484.32,
12/1/1989 6:00,484.61,
12/2/1989 6:00,484.36,
12/3/1989 6:00,484.1,
12/4/1989 6:00,484.35,
12/5/1989 6:00,484.61,
12/6/1989 6:00,484.29,
12/7/1989 6:00,484.04,
12/8/1989 6:00,483.87,
12/9/1989 6:00,483.88,
12/10/1989 6:00,483.91,
12/11/1989 6:00,484.08,
12/12/1989 6:00,484.36,
12/13/1989 6:00,484.01,
12/14/1989 6:00,483.67,
12/15/1989 6:00,483.7,
12/16/1989 6:00,483.73,
12/17/1989 6:00,483.78,
12/18/1989 6:00,483.76,
12/19/1989 6:00,483.72,
12/20/1989 6:00,483.6,
12/21/1989 6:00,483.46,
12/22/1989 6:00,483.98,
12/23/1989 6:00,484.06,
12/24/1989 6:00,483.68,
12/25/1989 6:00,484.01,
12/26/1989 6:00,484.51,
12/27/1989 6:00,484.3,
12/28/1989 6:00,483.85,
12/29/1989 6:00,483.81,
12/30/1989 6:00,484.04,
12/31/1989 6:00,484,
1/1/1990 6:00,484.12,
1/2/1990 6:00,484.09,
1/3/1990 6:00,484.11,
1/4/1990 6:00,484.93,
1/5/1990 6:00,485.01,
1/6/1990 6:00,484.83,
1/7/1990 6:00,484.81,
1/8/1990 6:00,484.9,
1/9/1990 6:00,484.76,
1/10/1990 6:00,484.62,
1/11/1990 6:00,485.04,
1/12/1990 6:00,484.9,
1/13/1990 6:00,484.52,
1/14/1990 6:00,484.29,
1/15/1990 6:00,484.16,
1/16/1990 6:00,484.43,
1/17/1990 6:00,485.16,
1/18/1990 6:00,485.96,
1/19/1990 6:00,485.57,
1/20/1990 6:00,485.64,
1/21/1990 6:00,485.25,
1/22/1990 6:00,485.14,
1/23/1990 6:00,485.16,
1/24/1990 6:00,485.45,
1/25/1990 6:00,485.84,
1/26/1990 6:00,488.81,
1/27/1990 6:00,488.34,
1/28/1990 6:00,488.05,
1/29/1990 6:00,486.93,
1/30/1990 6:00,486.8,
1/31/1990 6:00,486.45,
2/1/1990 6:00,486.55,
2/2/1990 6:00,486.25,
2/3/1990 6:00,487.51,
2/4/1990 6:00,488.06,
2/5/1990 6:00,487.65,
2/6/1990 6:00,487.34,
2/7/1990 6:00,486.83,
2/8/1990 6:00,486.8,
2/9/1990 6:00,486.52,
2/10/1990 6:00,486.39,
2/11/1990 6:00,485.61,
2/12/1990 6:00,485.94,
2/13/1990 6:00,485.74,
2/14/1990 6:00,485.4,
2/15/1990 6:00,485.68,
2/16/1990 6:00,485.44,
2/17/1990 6:00,485.97,
2/18/1990 6:00,485.85,
2/19/1990 6:00,486.37,
2/20/1990 6:00,486.38,
2/21/1990 6:00,486.33,
2/22/1990 6:00,486.73,
2/23/1990 6:00,493.84,
2/24/1990 6:00,495.42,
2/25/1990 6:00,495.21,
2/26/1990 6:00,494.69,
2/27/1990 6:00,493.55,
2/28/1990 6:00,491.97,
3/1/1990 6:00,490.81,
3/2/1990 6:00,489.98,
3/3/1990 6:00,489.31,
3/4/1990 6:00,489.14,
3/5/1990 6:00,488.62,
3/6/1990 6:00,488.29,
3/7/1990 6:00,487.9,
3/8/1990 6:00,487.91,
3/9/1990 6:00,491.91,
3/10/1990 6:00,493.04,
3/11/1990 6:00,496.42,
3/12/1990 6:00,498.38,
3/13/1990 6:00,496.98,
3/14/1990 6:00,496.2,
3/15/1990 6:00,495.5,
3/16/1990 6:00,494.06,
3/17/1990 6:00,492.52,
3/18/1990 6:00,491.08,
3/19/1990 6:00,490.05,
3/20/1990 6:00,488.84,
3/21/1990 6:00,488.09,
3/22/1990 6:00,488.09,
3/23/1990 6:00,488.38,
3/24/1990 6:00,488.1,
3/25/1990 6:00,487.76,
3/26/1990 6:00,487.01,
3/27/1990 6:00,486.18,
3/28/1990 6:00,486.48,
3/29/1990 6:00,486.06,
3/30/1990 6:00,487.06,
3/31/1990 6:00,486.24,
4/1/1990 7:00,486.72,
4/2/1990 7:00,486.7,
4/3/1990 7:00,486.27,
4/4/1990 7:00,486.36,
4/5/1990 7:00,486.31,
4/6/1990 7:00,485.9,
4/7/1990 7:00,485.87,
4/8/1990 7:00,485.46,
4/9/1990 7:00,485.4,
4/10/1990 7:00,485.9,
4/11/1990 7:00,485.66,
4/12/1990 7:00,486.16,
4/13/1990 7:00,485.82,
4/14/1990 7:00,486.66,
4/15/1990 7:00,487.48,
4/16/1990 7:00,487.15,
4/17/1990 7:00,487.19,
4/18/1990 7:00,486.64,
4/19/1990 7:00,486.17,
4/20/1990 7:00,486.18,
4/21/1990 7:00,487.05,
4/22/1990 7:00,486.65,
4/23/1990 7:00,486.06,
4/24/1990 7:00,485.61,
4/25/1990 7:00,485.77,
4/26/1990 7:00,485.97,
4/27/1990 7:00,485.33,
4/28/1990 7:00,485.6,
4/29/1990 7:00,485.16,
4/30/1990 7:00,485.48,
5/1/1990 7:00,485.12,
5/2/1990 7:00,484.96,
5/3/1990 7:00,485.13,
5/4/1990 7:00,484.64,
5/5/1990 7:00,488.24,
5/6/1990 7:00,488.22,
5/7/1990 7:00,487.28,
5/8/1990 7:00,486.92,
5/9/1990 7:00,486.6,
5/10/1990 7:00,494.68,
5/11/1990 7:00,497.36,
5/12/1990 7:00,494.88,
5/13/1990 7:00,492.9,
5/14/1990 7:00,494.6,
5/15/1990 7:00,492.48,
5/16/1990 7:00,492.3,
5/17/1990 7:00,490.8,
5/18/1990 7:00,490.85,
5/19/1990 7:00,490.13,
5/20/1990 7:00,490.46,
5/21/1990 7:00,489.91,
5/22/1990 7:00,488.28,
5/23/1990 7:00,487.54,
5/24/1990 7:00,487.62,
5/25/1990 7:00,487.12,
5/26/1990 7:00,488.17,
5/27/1990 7:00,488.29,
5/28/1990 7:00,487.52,
5/29/1990 7:00,487.25,
5/30/1990 7:00,486.88,
5/31/1990 7:00,486.72,
6/1/1990 7:00,486.4,
6/2/1990 7:00,486.06,
6/3/1990 7:00,486.14,
6/4/1990 7:00,485.57,
6/5/1990 7:00,485.24,
6/6/1990 7:00,485.3,
6/7/1990 7:00,485.04,
6/8/1990 7:00,486.23,
6/9/1990 7:00,486.82,
6/10/1990 7:00,487.17,
6/11/1990 7:00,486.3,
6/12/1990 7:00,485.8,
6/13/1990 7:00,485.7,
6/14/1990 7:00,487.65,
6/15/1990 7:00,485.79,
6/16/1990 7:00,486.52,
6/17/1990 7:00,485.17,
6/18/1990 7:00,485.48,
6/19/1990 7:00,485.05,
6/20/1990 7:00,484.97,
6/21/1990 7:00,485.14,
6/22/1990 7:00,484.92,
6/23/1990 7:00,486.36,
6/24/1990 7:00,486.41,
6/25/1990 7:00,485.64,
6/26/1990 7:00,485.36,
6/27/1990 7:00,485.28,
6/28/1990 7:00,485.42,
6/29/1990 7:00,486.4,
6/30/1990 7:00,488.76,
7/1/1990 7:00,487.82,
7/2/1990 7:00,487.66,
7/3/1990 7:00,486.36,
7/4/1990 7:00,486.22,
7/5/1990 7:00,485.72,
7/6/1990 7:00,485.67,
7/7/1990 7:00,485.29,
7/8/1990 7:00,484.9,
7/9/1990 7:00,484.59,
7/10/1990 7:00,485.41,
7/11/1990 7:00,485.62,
7/12/1990 7:00,486.48,
7/13/1990 7:00,486.19,
7/14/1990 7:00,485.59,
7/15/1990 7:00,486.22,
7/16/1990 7:00,486.19,
7/17/1990 7:00,486.12,
7/18/1990 7:00,485.67,
7/19/1990 7:00,485.71,
7/20/1990 7:00,489.06,
7/21/1990 7:00,491,
7/22/1990 7:00,489.85,
7/23/1990 7:00,489.63,
7/24/1990 7:00,489.51,
7/25/1990 7:00,489.17,
7/26/1990 7:00,488.99,
7/27/1990 7:00,488.22,
7/28/1990 7:00,487.5,
7/29/1990 7:00,486.68,
7/30/1990 7:00,486.56,
7/31/1990 7:00,486.3,
8/1/1990 7:00,485.86,
8/2/1990 7:00,485.34,
8/3/1990 7:00,484.79,
8/4/1990 7:00,485.04,
8/5/1990 7:00,485.94,
8/6/1990 7:00,484.73,
8/7/1990 7:00,485.04,
8/8/1990 7:00,484.77,
8/9/1990 7:00,484.6,
8/10/1990 7:00,484.59,
8/11/1990 7:00,485.38,
8/12/1990 7:00,485.39,
8/13/1990 7:00,485.24,
8/14/1990 7:00,485.62,
8/15/1990 7:00,485.28,
8/16/1990 7:00,485.77,
8/17/1990 7:00,485.08,
8/18/1990 7:00,486.49,
8/19/1990 7:00,487.42,
8/20/1990 7:00,489.82,
8/21/1990 7:00,491.31,
8/22/1990 7:00,491.51,
8/23/1990 7:00,490.52,
8/24/1990 7:00,489.97,
8/25/1990 7:00,489.38,
8/26/1990 7:00,488.26,
8/27/1990 7:00,487.29,
8/28/1990 7:00,487.36,
8/29/1990 7:00,488.04,
8/30/1990 7:00,487.5,
8/31/1990 7:00,487.26,
9/1/1990 7:00,486.67,
9/2/1990 7:00,485.92,
9/3/1990 7:00,486.57,
9/4/1990 7:00,485.85,
9/5/1990 7:00,485.48,
9/6/1990 7:00,485.24,
9/7/1990 7:00,485.68,
9/8/1990 7:00,485.67,
9/9/1990 7:00,485.8,
9/10/1990 7:00,485.58,
9/11/1990 7:00,485.65,
9/12/1990 7:00,485.62,
9/13/1990 7:00,485.38,
9/14/1990 7:00,485.28,
9/15/1990 7:00,485.55,
9/16/1990 7:00,485.7,
9/17/1990 7:00,485.67,
9/18/1990 7:00,485.2,
9/19/1990 7:00,484.69,
9/20/1990 7:00,485.37,
9/21/1990 7:00,485.21,
9/22/1990 7:00,485.6,
9/23/1990 7:00,485.56,
9/24/1990 7:00,485.38,
9/25/1990 7:00,485.09,
9/26/1990 7:00,485.06,
9/27/1990 7:00,485,
9/28/1990 7:00,484.35,
9/29/1990 7:00,484.32,
9/30/1990 7:00,484.78,
10/1/1990 7:00,484.71,
10/2/1990 7:00,484.39,
10/3/1990 7:00,484.45,
10/4/1990 7:00,485.11,
10/5/1990 7:00,484.49,
10/6/1990 7:00,484.5,
10/7/1990 7:00,484.4,
10/8/1990 7:00,484.76,
10/9/1990 7:00,487.32,
10/10/1990 7:00,490.25,
10/11/1990 7:00,493.31,
10/12/1990 7:00,492.86,
10/13/1990 7:00,491.88,
10/14/1990 7:00,491.31,
10/15/1990 7:00,491.28,
10/16/1990 7:00,490.09,
10/17/1990 7:00,489.51,
10/18/1990 7:00,489.95,
10/19/1990 7:00,489,
10/20/1990 7:00,488.5,
10/21/1990 7:00,488.56,
10/22/1990 7:00,488.04,
10/23/1990 7:00,487.34,
10/24/1990 7:00,487.4,
10/25/1990 7:00,486.86,
10/26/1990 7:00,487.02,
10/27/1990 7:00,486.32,
10/28/1990 6:00,487.18,
10/29/1990 6:00,486.68,
10/30/1990 6:00,486.84,
10/31/1990 6:00,486.72,
11/1/1990 6:00,485.72,
11/2/1990 6:00,485.28,
11/3/1990 6:00,485.3,
11/4/1990 6:00,484.86,
11/5/1990 6:00,488.25,
11/6/1990 6:00,491.48,
11/7/1990 6:00,492.32,
11/8/1990 6:00,491.08,
11/9/1990 6:00,490,
11/10/1990 6:00,489.45,
11/11/1990 6:00,488.52,
11/12/1990 6:00,488.12,
11/13/1990 6:00,487.74,
11/14/1990 6:00,487.3,
11/15/1990 6:00,486.88,
11/16/1990 6:00,487.2,
11/17/1990 6:00,486.56,
11/18/1990 6:00,485.9,
11/19/1990 6:00,486.26,
11/20/1990 6:00,486.07,
11/21/1990 6:00,485.64,
11/22/1990 6:00,485.96,
11/23/1990 6:00,486.24,
11/24/1990 6:00,485.93,
11/25/1990 6:00,485.69,
11/26/1990 6:00,485.58,
11/27/1990 6:00,486.01,
11/28/1990 6:00,500.94,
11/29/1990 6:00,504.07,
11/30/1990 6:00,499.4,
12/1/1990 6:00,495.91,
12/2/1990 6:00,493.68,
12/3/1990 6:00,492.31,
12/4/1990 6:00,492.08,
12/5/1990 6:00,491.6,
12/6/1990 6:00,490.24,
12/7/1990 6:00,489.37,
12/8/1990 6:00,489.09,
12/9/1990 6:00,488.38,
12/10/1990 6:00,487.98,
12/11/1990 6:00,487.51,
12/12/1990 6:00,487.28,
12/13/1990 6:00,487.59,
12/14/1990 6:00,486.74,
12/15/1990 6:00,486.58,
12/16/1990 6:00,487.24,
12/17/1990 6:00,486.8,
12/18/1990 6:00,487.54,
12/19/1990 6:00,487.16,
12/20/1990 6:00,486.98,
12/21/1990 6:00,487.44,
12/22/1990 6:00,487.59,
12/23/1990 6:00,488.32,
12/24/1990 6:00,488.01,
12/25/1990 6:00,487.5,
12/26/1990 6:00,486.8,
12/27/1990 6:00,486.66,
12/28/1990 6:00,486.78,
12/29/1990 6:00,487.9,
12/30/1990 6:00,497.39,
12/31/1990 6:00,497.35,
1/1/1991 6:00,496.34,
1/2/1991 6:00,496.29,
1/3/1991 6:00,494.93,
1/4/1991 6:00,493.53,
1/5/1991 6:00,492.53,
1/6/1991 6:00,491.35,
1/7/1991 6:00,490.24,
1/8/1991 6:00,489.29,
1/9/1991 6:00,488.8,
1/10/1991 6:00,488.2,
1/11/1991 6:00,487.78,
1/12/1991 6:00,487.9,
1/13/1991 6:00,487.9,
1/14/1991 6:00,487.8,
1/15/1991 6:00,487.28,
1/16/1991 6:00,487.52,
1/17/1991 6:00,489.28,
1/18/1991 6:00,490.14,
1/19/1991 6:00,489.23,
1/20/1991 6:00,490.1,
1/21/1991 6:00,489.28,
1/22/1991 6:00,488.72,
1/23/1991 6:00,488.42,
1/24/1991 6:00,487.38,
1/25/1991 6:00,487.49,
1/26/1991 6:00,487.17,
1/27/1991 6:00,486.21,
1/28/1991 6:00,486.12,
1/29/1991 6:00,486.87,
1/30/1991 6:00,486.11,
1/31/1991 6:00,485.47,
2/1/1991 6:00,485.79,
2/2/1991 6:00,486.44,
2/3/1991 6:00,486.42,
2/4/1991 6:00,487.78,
2/5/1991 6:00,491.45,
2/6/1991 6:00,492.21,
2/7/1991 6:00,491.63,
2/8/1991 6:00,490.48,
2/9/1991 6:00,489.55,
2/10/1991 6:00,489.15,
2/11/1991 6:00,488.96,
2/12/1991 6:00,487.82,
2/13/1991 6:00,488.03,
2/14/1991 6:00,487.9,
2/15/1991 6:00,486.55,
2/16/1991 6:00,486.1,
2/17/1991 6:00,486.4,
2/18/1991 6:00,486.66,
2/19/1991 6:00,487.94,
2/20/1991 6:00,488.42,
2/21/1991 6:00,487.84,
2/22/1991 6:00,487.84,
2/23/1991 6:00,487.51,
2/24/1991 6:00,487.05,
2/25/1991 6:00,487.01,
2/26/1991 6:00,486.64,
2/27/1991 6:00,486.57,
2/28/1991 6:00,486.73,
3/1/1991 6:00,486.77,
3/2/1991 6:00,488.31,
3/3/1991 6:00,491.61,
3/4/1991 6:00,490.82,
3/5/1991 6:00,488.87,
3/6/1991 6:00,488.49,
3/7/1991 6:00,488.25,
3/8/1991 6:00,487.66,
3/9/1991 6:00,487.33,
3/10/1991 6:00,487.06,
3/11/1991 6:00,486.24,
3/12/1991 6:00,486.54,
3/13/1991 6:00,487.1,
3/14/1991 6:00,487.78,
3/15/1991 6:00,489.11,
3/16/1991 6:00,489.29,
3/17/1991 6:00,490.08,
3/18/1991 6:00,494.14,
3/19/1991 6:00,498.35,
3/20/1991 6:00,497.99,
3/21/1991 6:00,495.07,
3/22/1991 6:00,493.15,
3/23/1991 6:00,492.45,
3/24/1991 6:00,492.02,
3/25/1991 6:00,490.49,
3/26/1991 6:00,489.64,
3/27/1991 6:00,491.8,
3/28/1991 6:00,493.27,
3/29/1991 6:00,491.98,
3/30/1991 6:00,490.91,
3/31/1991 6:00,489.74,
4/1/1991 6:00,488.97,
4/2/1991 6:00,488.01,
4/3/1991 6:00,487.9,
4/4/1991 6:00,487.59,
4/5/1991 6:00,487.6,
4/6/1991 6:00,486.96,
4/7/1991 7:00,486.96,
4/8/1991 7:00,487.16,
4/9/1991 7:00,488.6,
4/10/1991 7:00,489.16,
4/11/1991 7:00,489.12,
4/12/1991 7:00,487.76,
4/13/1991 7:00,486.48,
4/14/1991 7:00,487.09,
4/15/1991 7:00,490.44,
4/16/1991 7:00,497.89,
4/17/1991 7:00,496.27,
4/18/1991 7:00,495.34,
4/19/1991 7:00,493.33,
4/20/1991 7:00,491.43,
4/21/1991 7:00,490.06,
4/22/1991 7:00,488.98,
4/23/1991 7:00,487.73,
4/24/1991 7:00,487.74,
4/25/1991 7:00,488.58,
4/26/1991 7:00,487.77,
4/27/1991 7:00,487.51,
4/28/1991 7:00,487.31,
4/29/1991 7:00,487.49,
4/30/1991 7:00,486.86,
5/1/1991 7:00,487.09,
5/2/1991 7:00,486.55,
5/3/1991 7:00,486.64,
5/4/1991 7:00,486.22,
5/5/1991 7:00,487.1,
5/6/1991 7:00,489.22,
5/7/1991 7:00,489.28,
5/8/1991 7:00,487.72,
5/9/1991 7:00,486.86,
5/10/1991 7:00,487.02,
5/11/1991 7:00,486.09,
5/12/1991 7:00,485.65,
5/13/1991 7:00,485.54,
5/14/1991 7:00,485.64,
5/15/1991 7:00,486.56,
5/16/1991 7:00,486.37,
5/17/1991 7:00,486.17,
5/18/1991 7:00,488.51,
5/19/1991 7:00,490.32,
5/20/1991 7:00,488.72,
5/21/1991 7:00,488.34,
5/22/1991 7:00,487.66,
5/23/1991 7:00,488.1,
5/24/1991 7:00,488.23,
5/25/1991 7:00,488.56,
5/26/1991 7:00,494.95,
5/27/1991 7:00,495.18,
5/28/1991 7:00,492.56,
5/29/1991 7:00,490.32,
5/30/1991 7:00,490.26,
5/31/1991 7:00,489.02,
6/1/1991 7:00,488.52,
6/2/1991 7:00,487.96,
6/3/1991 7:00,487.66,
6/4/1991 7:00,487.16,
6/5/1991 7:00,487.12,
6/6/1991 7:00,486.82,
6/7/1991 7:00,486.58,
6/8/1991 7:00,486.8,
6/9/1991 7:00,486.44,
6/10/1991 7:00,485.95,
6/11/1991 7:00,485.38,
6/12/1991 7:00,486.62,
6/13/1991 7:00,485.64,
6/14/1991 7:00,485.72,
6/15/1991 7:00,487.29,
6/16/1991 7:00,485.97,
6/17/1991 7:00,485.21,
6/18/1991 7:00,484.98,
6/19/1991 7:00,484.85,
6/20/1991 7:00,485.02,
6/21/1991 7:00,485.31,
6/22/1991 7:00,484.06,
6/23/1991 7:00,484.81,
6/24/1991 7:00,484.76,
6/25/1991 7:00,484.62,
6/26/1991 7:00,484.5,
6/27/1991 7:00,483,
6/28/1991 7:00,484.42,
6/29/1991 7:00,484.38,
6/30/1991 7:00,484.44,
7/1/1991 7:00,484.5,
7/2/1991 7:00,484.82,
7/3/1991 7:00,484.68,
7/4/1991 7:00,484.5,
7/5/1991 7:00,484.01,
7/6/1991 7:00,484.86,
7/7/1991 7:00,484.21,
7/8/1991 7:00,484.34,
7/9/1991 7:00,486.17,
7/10/1991 7:00,484.45,
7/11/1991 7:00,484.7,
7/12/1991 7:00,484.71,
7/13/1991 7:00,484.1,
7/14/1991 7:00,484.42,
7/15/1991 7:00,484.17,
7/16/1991 7:00,484.4,
7/17/1991 7:00,484.11,
7/18/1991 7:00,484.41,
7/19/1991 7:00,484.24,
7/20/1991 7:00,484.28,
7/21/1991 7:00,484.56,
7/22/1991 7:00,484.02,
7/23/1991 7:00,484.39,
7/24/1991 7:00,484.01,
7/25/1991 7:00,484.28,
7/26/1991 7:00,484.3,
7/27/1991 7:00,483.97,
7/28/1991 7:00,484.04,
7/29/1991 7:00,484.18,
7/30/1991 7:00,484.18,
7/31/1991 7:00,483.94,
8/1/1991 7:00,484.06,
8/2/1991 7:00,483.99,
8/3/1991 7:00,484.08,
8/4/1991 7:00,483.82,
8/5/1991 7:00,484,
8/6/1991 7:00,484.27,
8/7/1991 7:00,484.01,
8/8/1991 7:00,484.23,
8/9/1991 7:00,484.58,
8/10/1991 7:00,484.66,
8/11/1991 7:00,484.68,
8/12/1991 7:00,484.2,
8/13/1991 7:00,484.2,
8/14/1991 7:00,484.2,
8/15/1991 7:00,484.5,
8/16/1991 7:00,484.32,
8/17/1991 7:00,484.37,
8/18/1991 7:00,484.31,
8/19/1991 7:00,484.24,
8/20/1991 7:00,484.85,
8/21/1991 7:00,484.39,
8/22/1991 7:00,484.14,
8/23/1991 7:00,484.06,
8/24/1991 7:00,484.46,
8/25/1991 7:00,484.04,
8/26/1991 7:00,484.08,
8/27/1991 7:00,483.98,
8/28/1991 7:00,484,
8/29/1991 7:00,484.4,
8/30/1991 7:00,484.54,
8/31/1991 7:00,484.67,
9/1/1991 7:00,484.37,
9/2/1991 7:00,483.7,
9/3/1991 7:00,483.78,
9/4/1991 7:00,484.34,
9/5/1991 7:00,484.65,
9/6/1991 7:00,484.22,
9/7/1991 7:00,483.75,
9/8/1991 7:00,483.95,
9/9/1991 7:00,483.95,
9/10/1991 7:00,484.6,
