Historic Data For Illinois River at Starved Rock Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.98389000,
8/6/1989 7:00,"12,685",
8/7/1989 7:00,"12,804",
8/8/1989 7:00,"10,007",
8/9/1989 7:00,"11,508",
8/10/1989 7:00,"8,709",
8/11/1989 7:00,"11,553",
8/12/1989 7:00,"2,978",
8/13/1989 7:00,"5,918",
8/14/1989 7:00,"5,932",
8/15/1989 7:00,"5,927",
8/16/1989 7:00,"7,402",
8/17/1989 7:00,"7,454",
8/18/1989 7:00,"7,517",
8/19/1989 7:00,"7,444",
8/20/1989 7:00,"8,894",
8/21/1989 7:00,"8,843",
8/22/1989 7:00,"5,926",
8/23/1989 7:00,"8,924",
8/24/1989 7:00,"7,434",
8/25/1989 7:00,"4,471",
8/26/1989 7:00,"7,409",
8/27/1989 7:00,"2,993",
8/28/1989 7:00,"7,415",
8/29/1989 7:00,"4,483",
8/30/1989 7:00,"7,446",
8/31/1989 7:00,"4,482",
9/1/1989 7:00,"12,741",
9/2/1989 7:00,"33,678",
9/3/1989 7:00,"41,465",
9/4/1989 7:00,"29,919",
9/5/1989 7:00,"20,720",
9/6/1989 7:00,"22,184",
9/7/1989 7:00,"35,048",
9/8/1989 7:00,"39,673",
9/9/1989 7:00,"35,698",
9/10/1989 7:00,"46,089",
9/11/1989 7:00,"38,996",
9/12/1989 7:00,"31,093",
9/13/1989 7:00,"24,643",
9/14/1989 7:00,"24,131",
9/15/1989 7:00,"23,272",
9/16/1989 7:00,"22,906",
9/17/1989 7:00,"19,226",
9/18/1989 7:00,"16,001",
9/19/1989 7:00,"15,010",
9/20/1989 7:00,"12,829",
9/21/1989 7:00,"11,738",
9/22/1989 7:00,"10,751",
9/23/1989 7:00,"9,611",
9/24/1989 7:00,"8,391",
9/25/1989 7:00,"8,543",
9/26/1989 7:00,"7,219",
9/27/1989 7:00,"5,885",
9/28/1989 7:00,"4,489",
9/29/1989 7:00,"8,829",
9/30/1989 7:00,"1,511",
10/1/1989 7:00,"7,428",
10/2/1989 7:00,"7,401",
10/3/1989 7:00,"5,995",
10/4/1989 7:00,"4,496",
10/5/1989 7:00,"3,019",
10/6/1989 7:00,"5,950",
10/7/1989 7:00,"4,505",
10/8/1989 7:00,"4,498",
10/9/1989 7:00,"5,951",
10/10/1989 7:00,"4,485",
10/11/1989 7:00,"5,954",
10/12/1989 7:00,"2,996",
10/13/1989 7:00,"4,493",
10/14/1989 7:00,"5,982",
10/15/1989 7:00,"3,002",
10/16/1989 7:00,"4,475",
10/17/1989 7:00,"3,006",
10/18/1989 7:00,"7,554",
10/19/1989 7:00,"4,527",
10/20/1989 7:00,"8,873",
10/21/1989 7:00,"8,806",
10/22/1989 7:00,"5,957",
10/23/1989 7:00,"5,932",
10/24/1989 7:00,"7,389",
10/25/1989 7:00,"7,448",
10/26/1989 7:00,"4,430",
10/27/1989 7:00,"4,466",
10/28/1989 7:00,"3,010",
10/29/1989 6:00,"4,507",
10/30/1989 6:00,"7,459",
10/31/1989 6:00,"4,478",
11/1/1989 6:00,"4,506",
11/2/1989 6:00,"7,442",
11/3/1989 6:00,"5,969",
11/4/1989 6:00,"5,934",
11/5/1989 6:00,"4,467",
11/6/1989 6:00,"4,492",
11/7/1989 6:00,"4,506",
11/8/1989 6:00,"4,504",
11/9/1989 6:00,"7,371",
11/10/1989 6:00,"5,957",
11/11/1989 6:00,"4,483",
11/12/1989 6:00,"4,501",
11/13/1989 6:00,"4,468",
11/14/1989 6:00,"4,489",
11/15/1989 6:00,"13,086",
11/16/1989 6:00,"10,070",
11/17/1989 6:00,"12,570",
11/18/1989 6:00,"11,303",
11/19/1989 6:00,"9,961",
11/20/1989 6:00,"8,613",
11/21/1989 6:00,"8,659",
11/22/1989 6:00,"5,860",
11/23/1989 6:00,"5,856",
11/24/1989 6:00,"7,279",
11/25/1989 6:00,"2,962",
11/26/1989 6:00,"5,952",
11/27/1989 6:00,"7,336",
11/28/1989 6:00,"7,308",
11/29/1989 6:00,"7,397",
11/30/1989 6:00,"7,380",
12/1/1989 6:00,"8,865",
12/2/1989 6:00,"5,982",
12/3/1989 6:00,"4,506",
12/4/1989 6:00,"5,951",
12/5/1989 6:00,"7,458",
12/6/1989 6:00,"4,499",
12/7/1989 6:00,"3,020",
12/8/1989 6:00,"6,005",
12/9/1989 6:00,"3,016",
12/10/1989 6:00,"4,493",
12/11/1989 6:00,M,
12/12/1989 6:00,"7,452",
12/13/1989 6:00,"7,438",
12/14/1989 6:00,"2,985",
12/15/1989 6:00,"4,403",
12/16/1989 6:00,"3,008",
12/17/1989 6:00,"2,957",
12/18/1989 6:00,"2,955",
12/19/1989 6:00,"2,940",
12/20/1989 6:00,"2,946",
12/21/1989 6:00,"2,215",
12/22/1989 6:00,"4,383",
12/23/1989 6:00,"4,382",
12/24/1989 6:00,"4,377",
12/25/1989 6:00,"4,386",
12/26/1989 6:00,"4,403",
12/27/1989 6:00,"4,359",
12/28/1989 6:00,"4,347",
12/29/1989 6:00,"4,381",
12/30/1989 6:00,"5,731",
12/31/1989 6:00,"4,354",
1/1/1990 6:00,"7,148",
1/2/1990 6:00,"5,769",
1/3/1990 6:00,"5,068",
1/4/1990 6:00,"4,384",
1/5/1990 6:00,"8,480",
1/6/1990 6:00,"7,763",
1/7/1990 6:00,"10,527",
1/8/1990 6:00,"6,433",
1/9/1990 6:00,"6,486",
1/10/1990 6:00,"7,220",
1/11/1990 6:00,"5,759",
1/12/1990 6:00,"11,471",
1/13/1990 6:00,"8,705",
1/14/1990 6:00,"7,301",
1/15/1990 6:00,"5,880",
1/16/1990 6:00,"5,912",
1/17/1990 6:00,"12,905",
1/18/1990 6:00,"10,085",
1/19/1990 6:00,"9,968",
1/20/1990 6:00,"14,077",
1/21/1990 6:00,"8,636",
1/22/1990 6:00,"8,575",
1/23/1990 6:00,"10,071",
1/24/1990 6:00,"9,975",
1/25/1990 6:00,"12,902",
1/26/1990 6:00,"20,508",
1/27/1990 6:00,"17,749",
1/28/1990 6:00,"17,811",
1/29/1990 6:00,"14,451",
1/30/1990 6:00,"13,468",
1/31/1990 6:00,"13,617",
2/1/1990 6:00,"12,372",
2/2/1990 6:00,"12,371",
2/3/1990 6:00,"16,886",
2/4/1990 6:00,"16,721",
2/5/1990 6:00,"17,488",
2/6/1990 6:00,"15,626",
2/7/1990 6:00,"13,427",
2/8/1990 6:00,"13,526",
2/9/1990 6:00,"13,563",
2/10/1990 6:00,"12,410",
2/11/1990 6:00,"11,152",
2/12/1990 6:00,"12,615",
2/13/1990 6:00,"9,912",
2/14/1990 6:00,"8,569",
2/15/1990 6:00,"10,068",
2/16/1990 6:00,"8,561",
2/17/1990 6:00,"8,547",
2/18/1990 6:00,"9,938",
2/19/1990 6:00,"12,494",
2/20/1990 6:00,"13,532",
2/21/1990 6:00,"13,641",
2/22/1990 6:00,"13,647",
2/23/1990 6:00,"37,983",
2/24/1990 6:00,"43,140",
2/25/1990 6:00,"42,590",
2/26/1990 6:00,"39,917",
2/27/1990 6:00,"36,489",
2/28/1990 6:00,"31,550",
3/1/1990 6:00,"26,977",
3/2/1990 6:00,"24,399",
3/3/1990 6:00,"21,290",
3/4/1990 6:00,"18,128",
3/5/1990 6:00,"18,188",
3/6/1990 6:00,"18,360",
3/7/1990 6:00,"16,179",
3/8/1990 6:00,"17,525",
3/9/1990 6:00,M,
3/10/1990 6:00,"40,312",
3/11/1990 6:00,"55,469",
3/12/1990 6:00,"89,847",
3/13/1990 6:00,"91,035",
3/14/1990 6:00,"65,485",
3/15/1990 6:00,"50,741",
3/16/1990 6:00,"45,809",
3/17/1990 6:00,"35,346",
3/18/1990 6:00,"30,891",
3/19/1990 6:00,"26,582",
3/20/1990 6:00,"26,157",
3/21/1990 6:00,"22,152",
3/22/1990 6:00,"20,525",
3/23/1990 6:00,"23,179",
3/24/1990 6:00,"22,945",
3/25/1990 6:00,"20,983",
3/26/1990 6:00,"20,065",
3/27/1990 6:00,"14,525",
3/28/1990 6:00,"16,018",
3/29/1990 6:00,"12,589",
3/30/1990 6:00,"16,240",
3/31/1990 6:00,"12,766",
4/1/1990 7:00,"14,071",
4/2/1990 7:00,"12,953",
4/3/1990 7:00,"11,801",
4/4/1990 7:00,"10,653",
4/5/1990 7:00,"10,702",
4/6/1990 7:00,"10,939",
4/7/1990 7:00,"10,997",
4/8/1990 7:00,"9,752",
4/9/1990 7:00,"11,086",
4/10/1990 7:00,"8,473",
4/11/1990 7:00,"9,892",
4/12/1990 7:00,"11,276",
4/13/1990 7:00,"11,240",
4/14/1990 7:00,"11,192",
4/15/1990 7:00,"17,782",
4/16/1990 7:00,"14,920",
4/17/1990 7:00,"13,637",
4/18/1990 7:00,"12,437",
4/19/1990 7:00,"12,447",
4/20/1990 7:00,"12,484",
4/21/1990 7:00,"13,892",
4/22/1990 7:00,"12,499",
4/23/1990 7:00,"12,530",
4/24/1990 7:00,"11,168",
4/25/1990 7:00,"11,176",
4/26/1990 7:00,"11,236",
4/27/1990 7:00,"9,835",
4/28/1990 7:00,"9,889",
4/29/1990 7:00,"12,799",
4/30/1990 7:00,"9,949",
5/1/1990 7:00,"9,733",
5/2/1990 7:00,"8,665",
5/3/1990 7:00,"7,300",
5/4/1990 7:00,"10,294",
5/5/1990 7:00,"19,360",
5/6/1990 7:00,"19,166",
5/7/1990 7:00,"16,910",
5/8/1990 7:00,"14,462",
5/9/1990 7:00,"13,452",
5/10/1990 7:00,"48,310",
5/11/1990 7:00,"63,379",
5/12/1990 7:00,"50,765",
5/13/1990 7:00,"41,343",
5/14/1990 7:00,"48,403",
5/15/1990 7:00,"38,948",
5/16/1990 7:00,"35,145",
5/17/1990 7:00,"30,360",
5/18/1990 7:00,"31,840",
5/19/1990 7:00,"29,632",
5/20/1990 7:00,"29,994",
5/21/1990 7:00,"30,328",
5/22/1990 7:00,"24,152",
5/23/1990 7:00,"22,192",
5/24/1990 7:00,"21,517",
5/25/1990 7:00,"18,049",
5/26/1990 7:00,"24,052",
5/27/1990 7:00,"23,854",
5/28/1990 7:00,"22,976",
5/29/1990 7:00,"16,981",
5/30/1990 7:00,"14,804",
5/31/1990 7:00,"13,709",
6/1/1990 7:00,"11,400",
6/2/1990 7:00,"12,755",
6/3/1990 7:00,"12,700",
6/4/1990 7:00,"10,455",
6/5/1990 7:00,"9,462",
6/6/1990 7:00,"10,775",
6/7/1990 7:00,"6,914",
6/8/1990 7:00,"14,748",
6/9/1990 7:00,"12,171",
6/10/1990 7:00,"13,344",
6/11/1990 7:00,"8,317",
6/12/1990 7:00,"8,384",
6/13/1990 7:00,"9,733",
6/14/1990 7:00,"13,610",
6/15/1990 7:00,"12,259",
6/16/1990 7:00,"12,337",
6/17/1990 7:00,"12,336",
6/18/1990 7:00,"12,378",
6/19/1990 7:00,"9,882",
6/20/1990 7:00,"11,113",
6/21/1990 7:00,"11,204",
6/22/1990 7:00,"10,945",
6/23/1990 7:00,"14,253",
6/24/1990 7:00,"14,289",
6/25/1990 7:00,"11,817",
6/26/1990 7:00,"11,939",
6/27/1990 7:00,"9,430",
6/28/1990 7:00,"6,820",
6/29/1990 7:00,"20,366",
6/30/1990 7:00,"25,455",
7/1/1990 7:00,"23,819",
7/2/1990 7:00,"19,938",
7/3/1990 7:00,"14,488",
7/4/1990 7:00,"13,545",
7/5/1990 7:00,"12,467",
7/6/1990 7:00,"12,747",
7/7/1990 7:00,"9,167",
7/8/1990 7:00,"9,372",
7/9/1990 7:00,"5,452",
7/10/1990 7:00,"8,222",
7/11/1990 7:00,"14,929",
7/12/1990 7:00,"13,397",
7/13/1990 7:00,"12,197",
7/14/1990 7:00,"9,708",
7/15/1990 7:00,"11,048",
7/16/1990 7:00,"10,915",
7/17/1990 7:00,"13,449",
7/18/1990 7:00,"9,633",
7/19/1990 7:00,"8,381",
7/20/1990 7:00,"22,608",
7/21/1990 7:00,"35,002",
7/22/1990 7:00,"27,301",
7/23/1990 7:00,"22,619",
7/24/1990 7:00,"25,405",
7/25/1990 7:00,"18,184",
7/26/1990 7:00,"18,509",
7/27/1990 7:00,"15,058",
7/28/1990 7:00,"15,187",
7/29/1990 7:00,"10,472",
7/30/1990 7:00,"14,392",
7/31/1990 7:00,"12,093",
8/1/1990 7:00,M,
8/2/1990 7:00,"8,405",
8/3/1990 7:00,"9,830",
8/4/1990 7:00,"8,535",
8/5/1990 7:00,"8,602",
8/6/1990 7:00,"7,230",
8/7/1990 7:00,"8,693",
8/8/1990 7:00,"8,752",
8/9/1990 7:00,"7,328",
8/10/1990 7:00,"7,386",
8/11/1990 7:00,"11,591",
8/12/1990 7:00,"8,776",
8/13/1990 7:00,"5,777",
8/14/1990 7:00,"8,705",
8/15/1990 7:00,"7,292",
8/16/1990 7:00,"11,518",
8/17/1990 7:00,"7,344",
8/18/1990 7:00,"11,512",
8/19/1990 7:00,"15,379",
8/20/1990 7:00,"29,878",
8/21/1990 7:00,"40,147",
8/22/1990 7:00,"38,431",
8/23/1990 7:00,"32,102",
8/24/1990 7:00,"26,823",
8/25/1990 7:00,"20,657",
8/26/1990 7:00,"20,824",
8/27/1990 7:00,"16,447",
8/28/1990 7:00,"12,995",
8/29/1990 7:00,"16,759",
8/30/1990 7:00,"15,696",
8/31/1990 7:00,"13,402",
9/1/1990 7:00,"12,270",
9/2/1990 7:00,"11,012",
9/3/1990 7:00,"12,552",
9/4/1990 7:00,"8,516",
9/5/1990 7:00,"10,007",
9/6/1990 7:00,"8,647",
9/7/1990 7:00,"8,746",
9/8/1990 7:00,"7,381",
9/9/1990 7:00,"8,759",
9/10/1990 7:00,"8,836",
9/11/1990 7:00,"7,381",
9/12/1990 7:00,"8,775",
9/13/1990 7:00,"8,787",
9/14/1990 7:00,"7,330",
9/15/1990 7:00,"8,805",
9/16/1990 7:00,"7,329",
9/17/1990 7:00,"10,338",
9/18/1990 7:00,"5,945",
9/19/1990 7:00,"7,364",
9/20/1990 7:00,"7,389",
9/21/1990 7:00,"7,353",
9/22/1990 7:00,"8,793",
9/23/1990 7:00,"8,730",
9/24/1990 7:00,"8,775",
9/25/1990 7:00,"7,337",
9/26/1990 7:00,"4,477",
9/27/1990 7:00,"7,400",
9/28/1990 7:00,"3,004",
9/29/1990 7:00,"4,523",
9/30/1990 7:00,"4,530",
10/1/1990 7:00,"4,526",
10/2/1990 7:00,"6,005",
10/3/1990 7:00,"5,955",
10/4/1990 7:00,"7,424",
10/5/1990 7:00,"4,460",
10/6/1990 7:00,"5,916",
10/7/1990 7:00,"4,466",
10/8/1990 7:00,"5,958",
10/9/1990 7:00,"15,555",
10/10/1990 7:00,"21,369",
10/11/1990 7:00,"31,060",
10/12/1990 7:00,"35,112",
10/13/1990 7:00,"32,147",
10/14/1990 7:00,"26,382",
10/15/1990 7:00,"24,278",
10/16/1990 7:00,"21,993",
10/17/1990 7:00,"19,913",
10/18/1990 7:00,"18,784",
10/19/1990 7:00,"20,077",
10/20/1990 7:00,"17,816",
10/21/1990 7:00,"16,634",
10/22/1990 7:00,"16,818",
10/23/1990 7:00,"14,642",
10/24/1990 7:00,"12,175",
10/25/1990 7:00,"12,254",
10/26/1990 7:00,"11,069",
10/27/1990 7:00,"11,099",
10/28/1990 6:00,"9,853",
10/29/1990 6:00,"11,154",
10/30/1990 6:00,"12,529",
10/31/1990 6:00,"12,567",
11/1/1990 6:00,"11,281",
11/2/1990 6:00,"7,189",
11/3/1990 6:00,"8,681",
11/4/1990 6:00,"4,290",
11/5/1990 6:00,"14,060",
11/6/1990 6:00,"32,460",
11/7/1990 6:00,"33,837",
11/8/1990 6:00,"31,124",
11/9/1990 6:00,"23,921",
11/10/1990 6:00,"21,861",
11/11/1990 6:00,"19,862",
11/12/1990 6:00,"16,361",
11/13/1990 6:00,"16,615",
11/14/1990 6:00,"14,383",
11/15/1990 6:00,"13,229",
11/16/1990 6:00,"13,287",
11/17/1990 6:00,"12,385",
11/18/1990 6:00,"11,136",
11/19/1990 6:00,"11,151",
11/20/1990 6:00,"11,375",
11/21/1990 6:00,"10,014",
11/22/1990 6:00,"9,776",
11/23/1990 6:00,"11,289",
11/24/1990 6:00,"11,352",
11/25/1990 6:00,"9,997",
11/26/1990 6:00,"8,692",
11/27/1990 6:00,"9,896",
11/28/1990 6:00,"74,988",
11/29/1990 6:00,M,
11/30/1990 6:00,M,
12/1/1990 6:00,"71,952",
12/2/1990 6:00,"38,569",
12/3/1990 6:00,"32,051",
12/4/1990 6:00,"37,668",
12/5/1990 6:00,"33,834",
12/6/1990 6:00,"27,444",
12/7/1990 6:00,"22,107",
12/8/1990 6:00,"19,412",
12/9/1990 6:00,"20,270",
12/10/1990 6:00,M,
12/11/1990 6:00,"17,636",
12/12/1990 6:00,"14,465",
12/13/1990 6:00,"14,651",
12/14/1990 6:00,"12,499",
12/15/1990 6:00,"12,526",
12/16/1990 6:00,"12,585",
12/17/1990 6:00,"11,386",
12/18/1990 6:00,"15,127",
12/19/1990 6:00,"12,725",
12/20/1990 6:00,"13,945",
12/21/1990 6:00,"15,226",
12/22/1990 6:00,"16,314",
12/23/1990 6:00,"18,811",
12/24/1990 6:00,"16,299",
12/25/1990 6:00,"13,974",
12/26/1990 6:00,"11,572",
12/27/1990 6:00,"11,692",
12/28/1990 6:00,"10,749",
12/29/1990 6:00,"15,510",
12/30/1990 6:00,"39,271",
12/31/1990 6:00,"53,500",
1/1/1991 6:00,"46,674",
1/2/1991 6:00,"45,724",
1/3/1991 6:00,"40,644",
1/4/1991 6:00,"34,532",
1/5/1991 6:00,"31,112",
1/6/1991 6:00,"27,688",
1/7/1991 6:00,"21,796",
1/8/1991 6:00,"18,814",
1/9/1991 6:00,"17,973",
1/10/1991 6:00,"16,833",
1/11/1991 6:00,"15,275",
1/12/1991 6:00,"15,673",
1/13/1991 6:00,"14,918",
1/14/1991 6:00,"13,929",
1/15/1991 6:00,"14,311",
1/16/1991 6:00,"13,271",
1/17/1991 6:00,"18,525",
1/18/1991 6:00,"22,975",
1/19/1991 6:00,"20,507",
1/20/1991 6:00,"23,174",
1/21/1991 6:00,"23,447",
1/22/1991 6:00,"14,331",
1/23/1991 6:00,"13,802",
1/24/1991 6:00,"12,199",
1/25/1991 6:00,"12,334",
1/26/1991 6:00,"11,205",
1/27/1991 6:00,"9,964",
1/28/1991 6:00,"10,672",
1/29/1991 6:00,"11,440",
1/30/1991 6:00,"10,225",
1/31/1991 6:00,"9,024",
2/1/1991 6:00,"9,069",
2/2/1991 6:00,"10,622",
2/3/1991 6:00,"12,002",
2/4/1991 6:00,"12,847",
2/5/1991 6:00,"29,866",
2/6/1991 6:00,"35,451",
2/7/1991 6:00,"30,294",
2/8/1991 6:00,"26,923",
2/9/1991 6:00,"24,018",
2/10/1991 6:00,"21,942",
2/11/1991 6:00,"21,012",
2/12/1991 6:00,"16,808",
2/13/1991 6:00,"15,845",
2/14/1991 6:00,"14,847",
2/15/1991 6:00,"13,698",
2/16/1991 6:00,"9,037",
2/17/1991 6:00,"10,452",
2/18/1991 6:00,"11,856",
2/19/1991 6:00,"21,015",
2/20/1991 6:00,"17,143",
2/21/1991 6:00,"16,078",
2/22/1991 6:00,"16,188",
2/23/1991 6:00,"15,168",
2/24/1991 6:00,"12,726",
2/25/1991 6:00,"14,124",
2/26/1991 6:00,"11,804",
2/27/1991 6:00,"12,069",
2/28/1991 6:00,"13,466",
3/1/1991 6:00,"13,560",
3/2/1991 6:00,"15,617",
3/3/1991 6:00,"33,618",
3/4/1991 6:00,"32,652",
3/5/1991 6:00,"20,417",
3/6/1991 6:00,"18,267",
3/7/1991 6:00,"17,243",
3/8/1991 6:00,"15,102",
3/9/1991 6:00,"13,945",
3/10/1991 6:00,"14,855",
3/11/1991 6:00,"13,069",
3/12/1991 6:00,"13,321",
3/13/1991 6:00,"13,661",
3/14/1991 6:00,"16,312",
3/15/1991 6:00,"18,444",
3/16/1991 6:00,"19,504",
3/17/1991 6:00,"26,566",
3/18/1991 6:00,"41,568",
3/19/1991 6:00,"66,707",
3/20/1991 6:00,"85,244",
3/21/1991 6:00,"53,562",
3/22/1991 6:00,"38,735",
3/23/1991 6:00,"34,157",
3/24/1991 6:00,"32,201",
3/25/1991 6:00,"28,515",
3/26/1991 6:00,"28,142",
3/27/1991 6:00,"37,916",
3/28/1991 6:00,"43,052",
3/29/1991 6:00,"37,363",
3/30/1991 6:00,"32,646",
3/31/1991 6:00,"28,785",
4/1/1991 6:00,"25,342",
4/2/1991 6:00,"23,959",
4/3/1991 6:00,"22,016",
4/4/1991 6:00,"22,749",
4/5/1991 6:00,"22,987",
4/6/1991 6:00,"16,928",
4/7/1991 7:00,"16,605",
4/8/1991 7:00,"16,084",
4/9/1991 7:00,"19,478",
4/10/1991 7:00,"28,770",
4/11/1991 7:00,"24,138",
4/12/1991 7:00,"19,505",
4/13/1991 7:00,"16,158",
4/14/1991 7:00,"16,151",
4/15/1991 7:00,"33,924",
4/16/1991 7:00,"60,445",
4/17/1991 7:00,"63,722",
4/18/1991 7:00,"48,649",
4/19/1991 7:00,"45,444",
4/20/1991 7:00,"31,769",
4/21/1991 7:00,"29,776",
4/22/1991 7:00,"26,388",
4/23/1991 7:00,"22,199",
4/24/1991 7:00,"24,142",
4/25/1991 7:00,"23,583",
4/26/1991 7:00,"20,273",
4/27/1991 7:00,"16,932",
4/28/1991 7:00,"18,121",
4/29/1991 7:00,"17,164",
4/30/1991 7:00,"18,326",
5/1/1991 7:00,"14,911",
5/2/1991 7:00,"13,945",
5/3/1991 7:00,"14,197",
5/4/1991 7:00,"11,816",
5/5/1991 7:00,"14,701",
5/6/1991 7:00,"20,881",
5/7/1991 7:00,"16,811",
5/8/1991 7:00,"18,390",
5/9/1991 7:00,"13,884",
5/10/1991 7:00,"16,523",
5/11/1991 7:00,"11,714",
5/12/1991 7:00,"12,907",
5/13/1991 7:00,"10,705",
5/14/1991 7:00,"10,045",
5/15/1991 7:00,"16,812",
5/16/1991 7:00,"12,560",
5/17/1991 7:00,"13,189",
5/18/1991 7:00,"21,224",
5/19/1991 7:00,"29,002",
5/20/1991 7:00,"27,766",
5/21/1991 7:00,"23,015",
5/22/1991 7:00,"18,201",
5/23/1991 7:00,"16,025",
5/24/1991 7:00,"18,364",
5/25/1991 7:00,"19,569",
5/26/1991 7:00,"48,798",
5/27/1991 7:00,"53,632",
5/28/1991 7:00,"41,953",
5/29/1991 7:00,"28,534",
5/30/1991 7:00,"30,121",
5/31/1991 7:00,"26,107",
6/1/1991 7:00,"27,156",
6/2/1991 7:00,"24,261",
6/3/1991 7:00,"20,373",
6/4/1991 7:00,"19,204",
6/5/1991 7:00,"14,800",
6/6/1991 7:00,"14,951",
6/7/1991 7:00,"12,633",
6/8/1991 7:00,"10,336",
6/9/1991 7:00,"10,365",
6/10/1991 7:00,"11,876",
6/11/1991 7:00,"11,925",
6/12/1991 7:00,"12,764",
6/13/1991 7:00,"10,210",
6/14/1991 7:00,"9,712",
6/15/1991 7:00,"9,804",
6/16/1991 7:00,"7,087",
6/17/1991 7:00,"11,398",
6/18/1991 7:00,"8,635",
6/19/1991 7:00,"7,309",
6/20/1991 7:00,"7,337",
6/21/1991 7:00,"8,066",
6/22/1991 7:00,"5,985",
6/23/1991 7:00,"7,400",
6/24/1991 7:00,"5,957",
6/25/1991 7:00,"8,824",
6/26/1991 7:00,"5,905",
6/27/1991 7:00,"7,382",
6/28/1991 7:00,"5,937",
6/29/1991 7:00,"5,945",
6/30/1991 7:00,"4,458",
7/1/1991 7:00,"4,462",
7/2/1991 7:00,"6,689",
7/3/1991 7:00,"8,758",
7/4/1991 7:00,"5,948",
7/5/1991 7:00,"5,946",
7/6/1991 7:00,"5,980",
7/7/1991 7:00,"5,983",
7/8/1991 7:00,"2,949",
7/9/1991 7:00,"6,053",
7/10/1991 7:00,"3,016",
7/11/1991 7:00,"6,006",
7/12/1991 7:00,"8,163",
7/13/1991 7:00,"5,972",
7/14/1991 7:00,"3,016",
7/15/1991 7:00,"2,997",
7/16/1991 7:00,"6,011",
7/17/1991 7:00,"4,512",
7/18/1991 7:00,"3,012",
7/19/1991 7:00,"5,236",
7/20/1991 7:00,"5,205",
7/21/1991 7:00,"5,942",
7/22/1991 7:00,"7,418",
7/23/1991 7:00,"5,942",
7/24/1991 7:00,"2,992",
7/25/1991 7:00,"4,489",
7/26/1991 7:00,"5,985",
7/27/1991 7:00,"4,507",
7/28/1991 7:00,"4,507",
7/29/1991 7:00,"1,509",
7/30/1991 7:00,"5,964",
7/31/1991 7:00,"5,986",
8/1/1991 7:00,"4,534",
8/2/1991 7:00,"3,761",
8/3/1991 7:00,"4,499",
8/4/1991 7:00,M,
8/5/1991 7:00,"3,775",
8/6/1991 7:00,"5,994",
8/7/1991 7:00,"4,500",
8/8/1991 7:00,"4,479",
8/9/1991 7:00,"5,973",
8/10/1991 7:00,"6,681",
8/11/1991 7:00,"3,758",
8/12/1991 7:00,"4,512",
8/13/1991 7:00,"4,497",
8/14/1991 7:00,"5,279",
8/15/1991 7:00,"6,013",
8/16/1991 7:00,"5,773",
8/17/1991 7:00,"5,264",
8/18/1991 7:00,"7,444",
8/19/1991 7:00,"3,770",
8/20/1991 7:00,"6,727",
8/21/1991 7:00,"5,226",
8/22/1991 7:00,"4,468",
8/23/1991 7:00,"5,996",
8/24/1991 7:00,M,
8/25/1991 7:00,"4,536",
8/26/1991 7:00,"4,491",
8/27/1991 7:00,"3,761",
8/28/1991 7:00,"2,266",
8/29/1991 7:00,"5,277",
8/30/1991 7:00,"6,062",
8/31/1991 7:00,"4,529",
9/1/1991 7:00,"6,008",
9/2/1991 7:00,"1,514",
9/3/1991 7:00,"4,526",
9/4/1991 7:00,"6,692",
9/5/1991 7:00,"9,002",
9/6/1991 7:00,M,
9/7/1991 7:00,M,
9/8/1991 7:00,M,
9/9/1991 7:00,M,
9/10/1991 7:00,M,
9/11/1991 7:00,"2,997",
9/12/1991 7:00,M,
9/13/1991 7:00,M,
9/14/1991 7:00,M,
9/15/1991 7:00,M,
9/16/1991 7:00,M,
9/17/1991 7:00,M,
9/18/1991 7:00,M,
9/19/1991 7:00,M,
9/20/1991 7:00,M,
9/21/1991 7:00,M,
9/22/1991 7:00,M,
9/23/1991 7:00,M,
9/24/1991 7:00,M,
9/25/1991 7:00,"4,521",
9/26/1991 7:00,"1,519",
9/27/1991 7:00,"1,517",
9/28/1991 7:00,"3,049",
9/29/1991 7:00,"7,505",
9/30/1991 7:00,"1,520",
10/1/1991 7:00,"5,992",
10/2/1991 7:00,"3,777",
10/3/1991 7:00,"6,684",
10/4/1991 7:00,"11,743",
10/5/1991 7:00,"16,471",
10/6/1991 7:00,"10,449",
10/7/1991 7:00,"8,580",
10/8/1991 7:00,"8,655",
10/9/1991 7:00,"5,852",
10/10/1991 7:00,"4,454",
10/11/1991 7:00,"8,145",
10/12/1991 7:00,"5,957",
10/13/1991 7:00,"4,484",
10/14/1991 7:00,"6,671",
10/15/1991 7:00,"5,188",
10/16/1991 7:00,"3,756",
10/17/1991 7:00,"4,472",
10/18/1991 7:00,"7,423",
10/19/1991 7:00,"2,269",
10/20/1991 7:00,"3,018",
10/21/1991 7:00,"1,512",
10/22/1991 7:00,"3,008",
10/23/1991 7:00,"2,254",
10/24/1991 7:00,"7,459",
10/25/1991 7:00,"11,487",
10/26/1991 7:00,"10,083",
10/27/1991 6:00,"17,544",
10/28/1991 6:00,"12,427",
10/29/1991 6:00,"14,090",
10/30/1991 6:00,"13,204",
10/31/1991 6:00,"22,992",
11/1/1991 6:00,"19,304",
11/2/1991 6:00,"17,862",
11/3/1991 6:00,"17,893",
11/4/1991 6:00,"14,660",
11/5/1991 6:00,"12,441",
11/6/1991 6:00,"11,114",
11/7/1991 6:00,"11,298",
