Historic Data For Illinois River at Peoria Lock and Dam ,,
Stream Name: Illinois River,Longitude: -89.62500000,
4/28/1989 7:00,433.82,
4/29/1989 7:00,433.74,
4/30/1989 7:00,433.74,
5/1/1989 7:00,433.73,
5/2/1989 7:00,433.65,
5/3/1989 7:00,433.7,
5/4/1989 7:00,433.27,
5/5/1989 7:00,433.05,
5/6/1989 7:00,433.17,
5/7/1989 7:00,433.09,
5/8/1989 7:00,433.04,
5/9/1989 7:00,433.01,
5/10/1989 7:00,433.08,
5/11/1989 7:00,432.31,
5/12/1989 7:00,432.11,
5/13/1989 7:00,432.1,
5/14/1989 7:00,431.94,
5/15/1989 7:00,431.8,
5/16/1989 7:00,431.7,
5/17/1989 7:00,431.69,
5/18/1989 7:00,431.5,
5/19/1989 7:00,431.57,
5/20/1989 7:00,431.78,
5/21/1989 7:00,432.01,
5/22/1989 7:00,432.02,
5/23/1989 7:00,433.05,
5/24/1989 7:00,433.17,
5/25/1989 7:00,432.95,
5/26/1989 7:00,433.38,
5/27/1989 7:00,433.52,
5/28/1989 7:00,433.51,
5/29/1989 7:00,433.69,
5/30/1989 7:00,433.68,
5/31/1989 7:00,434.85,
6/1/1989 7:00,436.59,
6/2/1989 7:00,439.26,
6/3/1989 7:00,439.81,
6/4/1989 7:00,440.72,
6/5/1989 7:00,441.39,
6/6/1989 7:00,441.69,
6/7/1989 7:00,441.77,
6/8/1989 7:00,441.62,
6/9/1989 7:00,441.38,
6/10/1989 7:00,441.07,
6/11/1989 7:00,440.65,
6/12/1989 7:00,440.19,
6/13/1989 7:00,439.8,
6/14/1989 7:00,439.49,
6/15/1989 7:00,439.1,
6/16/1989 7:00,438.62,
6/17/1989 7:00,435.87,
6/18/1989 7:00,434.9,
6/19/1989 7:00,434.68,
6/20/1989 7:00,434.64,
6/21/1989 7:00,434.52,
6/22/1989 7:00,434.3,
6/23/1989 7:00,433.16,
6/24/1989 7:00,433.13,
6/25/1989 7:00,432.82,
6/26/1989 7:00,432.69,
6/27/1989 7:00,432.4,
6/28/1989 7:00,432.1,
6/29/1989 7:00,432.22,
6/30/1989 7:00,431.92,
7/1/1989 7:00,432.1,
7/2/1989 7:00,432,
7/3/1989 7:00,432.1,
7/4/1989 7:00,432.84,
7/5/1989 7:00,432.8,
7/6/1989 7:00,432,
7/7/1989 7:00,431.8,
7/8/1989 7:00,431.7,
7/9/1989 7:00,431.65,
7/10/1989 7:00,431.55,
7/11/1989 7:00,431.6,
7/12/1989 7:00,431.6,
7/13/1989 7:00,431.9,
7/14/1989 7:00,431.7,
7/15/1989 7:00,431.6,
7/16/1989 7:00,431.6,
7/17/1989 7:00,431.6,
7/18/1989 7:00,431.5,
7/19/1989 7:00,431.41,
7/20/1989 7:00,432.85,
7/21/1989 7:00,434.74,
7/22/1989 7:00,435.1,
7/23/1989 7:00,435.28,
7/24/1989 7:00,435.6,
7/25/1989 7:00,435.8,
7/26/1989 7:00,435.67,
7/27/1989 7:00,435.38,
7/28/1989 7:00,434.77,
7/29/1989 7:00,434.63,
7/30/1989 7:00,434.21,
7/31/1989 7:00,434.24,
8/1/1989 7:00,434.21,
8/2/1989 7:00,434.18,
8/3/1989 7:00,434.05,
8/4/1989 7:00,433.79,
8/5/1989 7:00,433.83,
8/6/1989 7:00,433.87,
8/7/1989 7:00,434.33,
8/8/1989 7:00,434.9,
8/9/1989 7:00,435.01,
8/10/1989 7:00,434.99,
8/11/1989 7:00,434.87,
8/12/1989 7:00,434.72,
8/13/1989 7:00,434.2,
8/14/1989 7:00,433.91,
8/15/1989 7:00,433.78,
8/16/1989 7:00,432.78,
8/17/1989 7:00,432.48,
8/18/1989 7:00,431.67,
8/19/1989 7:00,431.43,
8/20/1989 7:00,431.26,
8/21/1989 7:00,431.33,
8/22/1989 7:00,431.31,
8/23/1989 7:00,431.46,
8/24/1989 7:00,431.85,
8/25/1989 7:00,431.94,
8/26/1989 7:00,432.68,
8/27/1989 7:00,432.61,
8/28/1989 7:00,432.48,
8/29/1989 7:00,432.42,
8/30/1989 7:00,432.67,
8/31/1989 7:00,432.02,
9/1/1989 7:00,432.09,
9/2/1989 7:00,434.25,
9/3/1989 7:00,439.51,
9/4/1989 7:00,440.3,
9/5/1989 7:00,441,
9/6/1989 7:00,441.35,
9/7/1989 7:00,442.03,
9/8/1989 7:00,442.63,
9/9/1989 7:00,443.38,
9/10/1989 7:00,444.19,
9/11/1989 7:00,444.78,
9/12/1989 7:00,445.35,
9/13/1989 7:00,445.58,
9/14/1989 7:00,445.41,
9/15/1989 7:00,445.15,
9/16/1989 7:00,444.87,
9/17/1989 7:00,444.57,
9/18/1989 7:00,444.24,
9/19/1989 7:00,443.87,
9/20/1989 7:00,443.47,
9/21/1989 7:00,443.02,
9/22/1989 7:00,442.58,
9/23/1989 7:00,442.31,
9/24/1989 7:00,441.55,
9/25/1989 7:00,441.02,
9/26/1989 7:00,440.59,
9/27/1989 7:00,439.94,
9/28/1989 7:00,439.31,
9/29/1989 7:00,438.4,
9/30/1989 7:00,434.5,
10/1/1989 7:00,433.2,
10/2/1989 7:00,432.45,
10/3/1989 7:00,432.29,
10/4/1989 7:00,432.06,
10/5/1989 7:00,431.88,
10/6/1989 7:00,431.87,
10/7/1989 7:00,432.07,
10/8/1989 7:00,432.14,
10/9/1989 7:00,432.1,
10/10/1989 7:00,432.02,
10/11/1989 7:00,431.96,
10/12/1989 7:00,431.56,
10/13/1989 7:00,431.67,
10/14/1989 7:00,431.67,
10/15/1989 7:00,431.61,
10/16/1989 7:00,431.54,
10/17/1989 7:00,432.14,
10/18/1989 7:00,431.98,
10/19/1989 7:00,431.93,
10/20/1989 7:00,431.62,
10/21/1989 7:00,431.54,
10/22/1989 7:00,431.6,
10/23/1989 7:00,431.88,
10/24/1989 7:00,432.02,
10/25/1989 7:00,432.17,
10/26/1989 7:00,432.99,
10/27/1989 7:00,433.08,
10/28/1989 7:00,432.87,
10/29/1989 6:00,432.78,
10/30/1989 6:00,432.75,
10/31/1989 6:00,432.68,
11/1/1989 6:00,431.75,
11/2/1989 6:00,431.5,
11/3/1989 6:00,431.4,
11/4/1989 6:00,431.44,
11/5/1989 6:00,431.17,
11/6/1989 6:00,431.35,
11/7/1989 6:00,431.52,
11/8/1989 6:00,431.51,
11/9/1989 6:00,431.53,
11/10/1989 6:00,431.71,
11/11/1989 6:00,431.7,
11/12/1989 6:00,431.6,
11/13/1989 6:00,431.44,
11/14/1989 6:00,431.47,
11/15/1989 6:00,431.54,
11/16/1989 6:00,432.65,
11/17/1989 6:00,432.95,
11/18/1989 6:00,433.75,
11/19/1989 6:00,434.7,
11/20/1989 6:00,434.9,
11/21/1989 6:00,435.3,
11/22/1989 6:00,435.5,
11/23/1989 6:00,435.5,
11/24/1989 6:00,435.1,
11/25/1989 6:00,434.4,
11/26/1989 6:00,434,
11/27/1989 6:00,434,
11/28/1989 6:00,433.9,
11/29/1989 6:00,433.8,
11/30/1989 6:00,433.43,
12/1/1989 6:00,433.4,
12/2/1989 6:00,432.84,
12/3/1989 6:00,432.94,
12/4/1989 6:00,432.87,
12/5/1989 6:00,432.57,
12/6/1989 6:00,432.61,
12/7/1989 6:00,432.38,
12/8/1989 6:00,432.26,
12/9/1989 6:00,431.37,
12/10/1989 6:00,431.35,
12/11/1989 6:00,431.51,
12/12/1989 6:00,431.6,
12/13/1989 6:00,431.67,
12/14/1989 6:00,431.54,
12/15/1989 6:00,431.4,
12/16/1989 6:00,431.42,
12/17/1989 6:00,433.2,
12/18/1989 6:00,433.3,
12/19/1989 6:00,433.6,
12/20/1989 6:00,434.2,
12/21/1989 6:00,434,
12/22/1989 6:00,434,
12/23/1989 6:00,434.3,
12/24/1989 6:00,434.3,
12/25/1989 6:00,434.35,
12/26/1989 6:00,434.4,
12/27/1989 6:00,434.4,
12/28/1989 6:00,434.35,
12/29/1989 6:00,434.35,
12/30/1989 6:00,434.9,
12/31/1989 6:00,435,
1/1/1990 6:00,434.7,
1/2/1990 6:00,434.55,
1/3/1990 6:00,434.4,
1/4/1990 6:00,434.78,
1/5/1990 6:00,434.3,
1/6/1990 6:00,434.4,
1/7/1990 6:00,434.33,
1/8/1990 6:00,434.43,
1/9/1990 6:00,434.3,
1/10/1990 6:00,434.12,
1/11/1990 6:00,434.46,
1/12/1990 6:00,434.86,
1/13/1990 6:00,434.95,
1/14/1990 6:00,434.78,
1/15/1990 6:00,434.72,
1/16/1990 6:00,434.79,
1/17/1990 6:00,434.73,
1/18/1990 6:00,434.7,
1/19/1990 6:00,434.76,
1/20/1990 6:00,434.9,
1/21/1990 6:00,434.96,
1/22/1990 6:00,434.88,
1/23/1990 6:00,435.05,
1/24/1990 6:00,435.42,
1/25/1990 6:00,435.68,
1/26/1990 6:00,436.4,
1/27/1990 6:00,436.7,
1/28/1990 6:00,437.4,
1/29/1990 6:00,440.11,
1/30/1990 6:00,439.88,
1/31/1990 6:00,439.96,
2/1/1990 6:00,439.45,
2/2/1990 6:00,439.78,
2/3/1990 6:00,439.46,
2/4/1990 6:00,439.67,
2/5/1990 6:00,439.52,
2/6/1990 6:00,439.63,
2/7/1990 6:00,439.83,
2/8/1990 6:00,439.58,
2/9/1990 6:00,439.65,
2/10/1990 6:00,439.55,
2/11/1990 6:00,439.44,
2/12/1990 6:00,439.14,
2/13/1990 6:00,438.52,
2/14/1990 6:00,436.25,
2/15/1990 6:00,436,
2/16/1990 6:00,436.6,
2/17/1990 6:00,436.6,
2/18/1990 6:00,436.6,
2/19/1990 6:00,436.5,
2/20/1990 6:00,436.8,
2/21/1990 6:00,436.8,
2/22/1990 6:00,437.15,
2/23/1990 6:00,440.11,
2/24/1990 6:00,440.7,
2/25/1990 6:00,441.7,
2/26/1990 6:00,442.76,
2/27/1990 6:00,443.6,
2/28/1990 6:00,444.17,
3/1/1990 6:00,444.34,
3/2/1990 6:00,444.38,
3/3/1990 6:00,444.47,
3/4/1990 6:00,444.1,
3/5/1990 6:00,443.9,
3/6/1990 6:00,444,
3/7/1990 6:00,443.7,
3/8/1990 6:00,443.35,
3/9/1990 6:00,443.33,
3/10/1990 6:00,443.53,
3/11/1990 6:00,445.13,
3/12/1990 6:00,446.19,
3/13/1990 6:00,447.69,
3/14/1990 6:00,449.1,
3/15/1990 6:00,449.83,
3/16/1990 6:00,449.97,
3/17/1990 6:00,449.92,
3/18/1990 6:00,449.73,
3/19/1990 6:00,449.37,
3/20/1990 6:00,448.8,
3/21/1990 6:00,448.1,
3/22/1990 6:00,447.7,
3/23/1990 6:00,447.3,
3/24/1990 6:00,446.8,
3/25/1990 6:00,446.3,
3/26/1990 6:00,445.8,
3/27/1990 6:00,445.4,
3/28/1990 6:00,445,
3/29/1990 6:00,444.6,
3/30/1990 6:00,444.18,
3/31/1990 6:00,443.8,
4/1/1990 7:00,443.4,
4/2/1990 7:00,443.15,
4/3/1990 7:00,442.9,
4/4/1990 7:00,442.4,
4/5/1990 7:00,442.3,
4/6/1990 7:00,442,
4/7/1990 7:00,441.5,
4/8/1990 7:00,441.2,
4/9/1990 7:00,440.45,
4/10/1990 7:00,440.35,
4/11/1990 7:00,440.07,
4/12/1990 7:00,439.6,
4/13/1990 7:00,439.32,
4/14/1990 7:00,439.09,
4/15/1990 7:00,439.1,
4/16/1990 7:00,438.89,
4/17/1990 7:00,438.99,
4/18/1990 7:00,438.93,
4/19/1990 7:00,438.79,
4/20/1990 7:00,438.56,
4/21/1990 7:00,435.46,
4/22/1990 7:00,436.06,
4/23/1990 7:00,436.52,
4/24/1990 7:00,436.7,
4/25/1990 7:00,436.71,
4/26/1990 7:00,437.29,
4/27/1990 7:00,437.06,
4/28/1990 7:00,437.18,
4/29/1990 7:00,437.3,
4/30/1990 7:00,437.2,
5/1/1990 7:00,437.14,
5/2/1990 7:00,436.87,
5/3/1990 7:00,436.04,
5/4/1990 7:00,436.02,
5/5/1990 7:00,437.3,
5/6/1990 7:00,437.7,
5/7/1990 7:00,439.95,
5/8/1990 7:00,439.97,
5/9/1990 7:00,439.98,
5/10/1990 7:00,440.88,
5/11/1990 7:00,441.92,
5/12/1990 7:00,443.04,
5/13/1990 7:00,444.64,
5/14/1990 7:00,445.36,
5/15/1990 7:00,446.04,
5/16/1990 7:00,446.38,
5/17/1990 7:00,446.64,
5/18/1990 7:00,446.57,
5/19/1990 7:00,446.57,
5/20/1990 7:00,446.37,
5/21/1990 7:00,446.47,
5/22/1990 7:00,446.28,
5/23/1990 7:00,445.98,
5/24/1990 7:00,445.75,
5/25/1990 7:00,445.5,
5/26/1990 7:00,445.8,
5/27/1990 7:00,445.59,
5/28/1990 7:00,445.58,
5/29/1990 7:00,445.48,
5/30/1990 7:00,445.2,
5/31/1990 7:00,444.83,
6/1/1990 7:00,444.44,
6/2/1990 7:00,443.93,
6/3/1990 7:00,443.51,
6/4/1990 7:00,443.42,
6/5/1990 7:00,442.97,
6/6/1990 7:00,442.47,
6/7/1990 7:00,442.16,
6/8/1990 7:00,441.78,
6/9/1990 7:00,441.64,
6/10/1990 7:00,441.5,
6/11/1990 7:00,441.31,
6/12/1990 7:00,440.94,
6/13/1990 7:00,440.57,
6/14/1990 7:00,440.68,
6/15/1990 7:00,441.01,
6/16/1990 7:00,441,
6/17/1990 7:00,441,
6/18/1990 7:00,440.83,
6/19/1990 7:00,440.72,
6/20/1990 7:00,441.36,
6/21/1990 7:00,441.86,
6/22/1990 7:00,442.15,
6/23/1990 7:00,442.68,
6/24/1990 7:00,443.18,
6/25/1990 7:00,443.43,
6/26/1990 7:00,443.54,
6/27/1990 7:00,443.62,
6/28/1990 7:00,443.41,
6/29/1990 7:00,443.2,
6/30/1990 7:00,444.96,
7/1/1990 7:00,445.7,
7/2/1990 7:00,445.95,
7/3/1990 7:00,445.84,
7/4/1990 7:00,445.53,
7/5/1990 7:00,445.23,
7/6/1990 7:00,444.78,
7/7/1990 7:00,444.2,
7/8/1990 7:00,443.6,
7/9/1990 7:00,443.15,
7/10/1990 7:00,442.85,
7/11/1990 7:00,442.5,
7/12/1990 7:00,442.3,
7/13/1990 7:00,442.2,
7/14/1990 7:00,441.9,
7/15/1990 7:00,441.4,
7/16/1990 7:00,441.2,
7/17/1990 7:00,441.2,
7/18/1990 7:00,441.05,
7/19/1990 7:00,440.9,
7/20/1990 7:00,440.8,
7/21/1990 7:00,441.3,
7/22/1990 7:00,442.5,
7/23/1990 7:00,442.9,
7/24/1990 7:00,443.2,
7/25/1990 7:00,443.35,
7/26/1990 7:00,443.3,
7/27/1990 7:00,443.2,
7/28/1990 7:00,443.05,
7/29/1990 7:00,442.8,
7/30/1990 7:00,442.6,
7/31/1990 7:00,442.25,
8/1/1990 7:00,441.85,
8/2/1990 7:00,441.4,
8/3/1990 7:00,441,
8/4/1990 7:00,440.7,
8/5/1990 7:00,440.4,
8/6/1990 7:00,440,
8/7/1990 7:00,439.5,
8/8/1990 7:00,439.05,
8/9/1990 7:00,438.55,
8/10/1990 7:00,435.4,
8/11/1990 7:00,433.5,
8/12/1990 7:00,432.9,
8/13/1990 7:00,433,
8/14/1990 7:00,434.2,
8/15/1990 7:00,434.2,
8/16/1990 7:00,435.1,
8/17/1990 7:00,435.1,
8/18/1990 7:00,435.3,
8/19/1990 7:00,435.4,
8/20/1990 7:00,435.8,
8/21/1990 7:00,440.1,
8/22/1990 7:00,441,
8/23/1990 7:00,441.7,
8/24/1990 7:00,442.25,
8/25/1990 7:00,442.4,
8/26/1990 7:00,442.45,
8/27/1990 7:00,442.3,
8/28/1990 7:00,442.1,
8/29/1990 7:00,442,
8/30/1990 7:00,441.7,
8/31/1990 7:00,441.45,
9/1/1990 7:00,441,
9/2/1990 7:00,440.7,
9/3/1990 7:00,440.3,
9/4/1990 7:00,439.8,
9/5/1990 7:00,439.5,
9/6/1990 7:00,438.9,
9/7/1990 7:00,438.4,
9/8/1990 7:00,436,
9/9/1990 7:00,433.6,
9/10/1990 7:00,432.8,
9/11/1990 7:00,434.7,
9/12/1990 7:00,433.9,
9/13/1990 7:00,434.13,
9/14/1990 7:00,434,
9/15/1990 7:00,434.1,
9/16/1990 7:00,434.1,
9/17/1990 7:00,434.15,
9/18/1990 7:00,434.1,
9/19/1990 7:00,433.1,
9/20/1990 7:00,432.95,
9/21/1990 7:00,433.3,
9/22/1990 7:00,433,
9/23/1990 7:00,433.9,
9/24/1990 7:00,434,
9/25/1990 7:00,433,
9/26/1990 7:00,432.9,
9/27/1990 7:00,433.7,
9/28/1990 7:00,432.9,
9/29/1990 7:00,431.85,
9/30/1990 7:00,431.7,
10/1/1990 7:00,431.6,
10/2/1990 7:00,431.7,
10/3/1990 7:00,431.3,
10/4/1990 7:00,431.5,
10/5/1990 7:00,431.5,
10/6/1990 7:00,431.4,
10/7/1990 7:00,431.2,
10/8/1990 7:00,431.85,
10/9/1990 7:00,432.9,
10/10/1990 7:00,435.45,
10/11/1990 7:00,436.8,
10/12/1990 7:00,439.3,
10/13/1990 7:00,440,
10/14/1990 7:00,440.35,
10/15/1990 7:00,440.75,
10/16/1990 7:00,440.9,
10/17/1990 7:00,440.83,
10/18/1990 7:00,440.79,
10/19/1990 7:00,441.02,
10/20/1990 7:00,440.82,
10/21/1990 7:00,440.71,
10/22/1990 7:00,440.85,
10/23/1990 7:00,440.78,
10/24/1990 7:00,440.49,
10/25/1990 7:00,440.3,
10/26/1990 7:00,439.93,
10/27/1990 7:00,439.4,
10/28/1990 6:00,439.34,
10/29/1990 6:00,439.05,
10/30/1990 6:00,439.05,
10/31/1990 6:00,436.3,
11/1/1990 6:00,436.2,
11/2/1990 6:00,435.9,
11/3/1990 6:00,435.7,
11/4/1990 6:00,435.8,
11/5/1990 6:00,436.4,
11/6/1990 6:00,437.2,
11/7/1990 6:00,439.76,
11/8/1990 6:00,440.4,
11/9/1990 6:00,440.96,
11/10/1990 6:00,441.33,
11/11/1990 6:00,441.53,
11/12/1990 6:00,441.57,
11/13/1990 6:00,441.44,
11/14/1990 6:00,441.14,
11/15/1990 6:00,440.86,
11/16/1990 6:00,440.68,
11/17/1990 6:00,440.5,
11/18/1990 6:00,440.13,
11/19/1990 6:00,439.82,
11/20/1990 6:00,439.56,
11/21/1990 6:00,438.88,
11/22/1990 6:00,438.75,
11/23/1990 6:00,438.42,
11/24/1990 6:00,435.4,
11/25/1990 6:00,434.4,
11/26/1990 6:00,435.8,
11/27/1990 6:00,435.6,
11/28/1990 6:00,440.48,
11/29/1990 6:00,441.69,
11/30/1990 6:00,443.61,
12/1/1990 6:00,446.19,
12/2/1990 6:00,447.74,
12/3/1990 6:00,448.27,
12/4/1990 6:00,448.23,
12/5/1990 6:00,448.11,
12/6/1990 6:00,447.92,
12/7/1990 6:00,447.56,
12/8/1990 6:00,447.19,
12/9/1990 6:00,446.82,
12/10/1990 6:00,446.4,
12/11/1990 6:00,445.96,
12/12/1990 6:00,445.46,
12/13/1990 6:00,445.15,
12/14/1990 6:00,444.74,
12/15/1990 6:00,444.3,
12/16/1990 6:00,444.02,
12/17/1990 6:00,443.7,
12/18/1990 6:00,443.47,
12/19/1990 6:00,443.26,
12/20/1990 6:00,443.03,
12/21/1990 6:00,442.94,
12/22/1990 6:00,442.64,
12/23/1990 6:00,442.43,
12/24/1990 6:00,442.16,
12/25/1990 6:00,441.87,
12/26/1990 6:00,441.88,
12/27/1990 6:00,441.43,
12/28/1990 6:00,440.95,
12/29/1990 6:00,441.06,
12/30/1990 6:00,441.82,
12/31/1990 6:00,442.08,
1/1/1991 6:00,442.9,
1/2/1991 6:00,444.32,
1/3/1991 6:00,445.1,
1/4/1991 6:00,445.61,
1/5/1991 6:00,445.82,
1/6/1991 6:00,445.76,
1/7/1991 6:00,445.88,
1/8/1991 6:00,445.77,
1/9/1991 6:00,445.62,
1/10/1991 6:00,445.32,
1/11/1991 6:00,445.05,
1/12/1991 6:00,444.65,
1/13/1991 6:00,444.21,
1/14/1991 6:00,443.91,
1/15/1991 6:00,443.65,
1/16/1991 6:00,443.34,
1/17/1991 6:00,443.05,
1/18/1991 6:00,442.94,
1/19/1991 6:00,442.76,
1/20/1991 6:00,442.97,
1/21/1991 6:00,443.03,
1/22/1991 6:00,443.1,
1/23/1991 6:00,443.27,
1/24/1991 6:00,443.06,
1/25/1991 6:00,442.92,
1/26/1991 6:00,442.43,
1/27/1991 6:00,441.98,
1/28/1991 6:00,441.63,
1/29/1991 6:00,441.22,
1/30/1991 6:00,440.82,
1/31/1991 6:00,440.42,
2/1/1991 6:00,440.32,
2/2/1991 6:00,439.74,
2/3/1991 6:00,439.5,
2/4/1991 6:00,439.92,
2/5/1991 6:00,441.16,
2/6/1991 6:00,442.67,
2/7/1991 6:00,443.88,
2/8/1991 6:00,444.54,
2/9/1991 6:00,444.81,
2/10/1991 6:00,445.01,
2/11/1991 6:00,444.92,
2/12/1991 6:00,444.74,
2/13/1991 6:00,444.52,
2/14/1991 6:00,444.22,
2/15/1991 6:00,443.95,
2/16/1991 6:00,443.21,
2/17/1991 6:00,442.77,
2/18/1991 6:00,442.67,
2/19/1991 6:00,442.79,
2/20/1991 6:00,442.73,
2/21/1991 6:00,442.81,
2/22/1991 6:00,442.92,
2/23/1991 6:00,442.77,
2/24/1991 6:00,442.62,
2/25/1991 6:00,442.46,
2/26/1991 6:00,442.14,
2/27/1991 6:00,441.86,
2/28/1991 6:00,441.61,
3/1/1991 6:00,441.14,
3/2/1991 6:00,441.14,
3/3/1991 6:00,441.37,
3/4/1991 6:00,441.68,
3/5/1991 6:00,442.07,
3/6/1991 6:00,442.38,
3/7/1991 6:00,442.48,
3/8/1991 6:00,442.37,
3/9/1991 6:00,442.24,
3/10/1991 6:00,442.11,
3/11/1991 6:00,441.89,
3/12/1991 6:00,441.73,
3/13/1991 6:00,442.1,
3/14/1991 6:00,442.16,
3/15/1991 6:00,442.16,
3/16/1991 6:00,442.41,
3/17/1991 6:00,442.66,
3/18/1991 6:00,443.24,
3/19/1991 6:00,444,
3/20/1991 6:00,445.4,
3/21/1991 6:00,446.94,
3/22/1991 6:00,447.91,
3/23/1991 6:00,447.95,
3/24/1991 6:00,448.12,
3/25/1991 6:00,447.98,
3/26/1991 6:00,447.62,
3/27/1991 6:00,447.47,
3/28/1991 6:00,447.26,
3/29/1991 6:00,447.6,
3/30/1991 6:00,447.54,
3/31/1991 6:00,447.14,
4/1/1991 6:00,446.98,
4/2/1991 6:00,446.65,
4/3/1991 6:00,446.25,
4/4/1991 6:00,445.85,
4/5/1991 6:00,445.43,
4/6/1991 6:00,445.03,
4/7/1991 7:00,444.7,
4/8/1991 7:00,444.37,
4/9/1991 7:00,444.04,
4/10/1991 7:00,443.91,
4/11/1991 7:00,443.9,
4/12/1991 7:00,443.93,
4/13/1991 7:00,443.74,
4/14/1991 7:00,443.63,
4/15/1991 7:00,443.58,
4/16/1991 7:00,443.75,
4/17/1991 7:00,444.72,
4/18/1991 7:00,445.95,
4/19/1991 7:00,446.88,
4/20/1991 7:00,447.23,
4/21/1991 7:00,447.1,
4/22/1991 7:00,446.86,
4/23/1991 7:00,446.51,
4/24/1991 7:00,446.18,
4/25/1991 7:00,445.87,
4/26/1991 7:00,445.55,
4/27/1991 7:00,445.11,
4/28/1991 7:00,444.89,
4/29/1991 7:00,444.54,
4/30/1991 7:00,443.9,
5/1/1991 7:00,443.88,
5/2/1991 7:00,443.6,
5/3/1991 7:00,443.36,
5/4/1991 7:00,443.02,
5/5/1991 7:00,442.7,
5/6/1991 7:00,442.55,
5/7/1991 7:00,442.71,
5/8/1991 7:00,443.05,
5/9/1991 7:00,443.15,
5/10/1991 7:00,443.18,
5/11/1991 7:00,443.1,
5/12/1991 7:00,442.89,
5/13/1991 7:00,442.66,
5/14/1991 7:00,442.37,
5/15/1991 7:00,442.13,
5/16/1991 7:00,441.93,
5/17/1991 7:00,441.82,
5/18/1991 7:00,442.06,
5/19/1991 7:00,442.42,
5/20/1991 7:00,442.95,
5/21/1991 7:00,443.41,
5/22/1991 7:00,443.57,
5/23/1991 7:00,443.6,
5/24/1991 7:00,443.46,
5/25/1991 7:00,443.44,
5/26/1991 7:00,443.86,
5/27/1991 7:00,444.34,
5/28/1991 7:00,445.23,
5/29/1991 7:00,445.88,
5/30/1991 7:00,446.02,
5/31/1991 7:00,445.93,
6/1/1991 7:00,445.88,
6/2/1991 7:00,445.8,
6/3/1991 7:00,445.66,
6/4/1991 7:00,445.41,
6/5/1991 7:00,444.97,
6/6/1991 7:00,444.54,
6/7/1991 7:00,444.12,
6/8/1991 7:00,443.68,
6/9/1991 7:00,443.28,
6/10/1991 7:00,442.84,
6/11/1991 7:00,442.36,
6/12/1991 7:00,442.08,
6/13/1991 7:00,441.8,
6/14/1991 7:00,441.29,
6/15/1991 7:00,440.93,
6/16/1991 7:00,440.71,
6/17/1991 7:00,440.33,
6/18/1991 7:00,439.89,
6/19/1991 7:00,439.43,
6/20/1991 7:00,438.97,
6/21/1991 7:00,438.5,
6/22/1991 7:00,435.05,
6/23/1991 7:00,433.59,
6/24/1991 7:00,433.33,
6/25/1991 7:00,434.01,
6/26/1991 7:00,434.11,
6/27/1991 7:00,432.79,
6/28/1991 7:00,432.21,
6/29/1991 7:00,433.55,
6/30/1991 7:00,433.29,
7/1/1991 7:00,433.17,
7/2/1991 7:00,432.68,
7/3/1991 7:00,432.96,
7/4/1991 7:00,432.55,
7/5/1991 7:00,432.45,
7/6/1991 7:00,432.4,
7/7/1991 7:00,432.27,
7/8/1991 7:00,432.39,
7/9/1991 7:00,432.38,
7/10/1991 7:00,432.25,
7/11/1991 7:00,432.33,
7/12/1991 7:00,431.94,
7/13/1991 7:00,431.59,
7/14/1991 7:00,431.38,
7/15/1991 7:00,430.97,
7/16/1991 7:00,431.75,
7/17/1991 7:00,431.74,
7/18/1991 7:00,431.7,
7/19/1991 7:00,431.23,
7/20/1991 7:00,431.09,
7/21/1991 7:00,430.98,
7/22/1991 7:00,431.38,
7/23/1991 7:00,430.98,
7/24/1991 7:00,432.07,
7/25/1991 7:00,431.48,
7/26/1991 7:00,431.11,
7/27/1991 7:00,431.02,
7/28/1991 7:00,431.12,
7/29/1991 7:00,431.34,
7/30/1991 7:00,431.33,
7/31/1991 7:00,431.27,
8/1/1991 7:00,431.21,
8/2/1991 7:00,431.25,
8/3/1991 7:00,431.17,
8/4/1991 7:00,431.4,
8/5/1991 7:00,431.28,
8/6/1991 7:00,431.55,
8/7/1991 7:00,432.12,
8/8/1991 7:00,431.7,
8/9/1991 7:00,431.82,
8/10/1991 7:00,433.16,
8/11/1991 7:00,432.4,
8/12/1991 7:00,432.24,
8/13/1991 7:00,432.13,
8/14/1991 7:00,432.05,
8/15/1991 7:00,431.97,
8/16/1991 7:00,431.07,
8/17/1991 7:00,431.02,
8/18/1991 7:00,431.15,
8/19/1991 7:00,431.27,
8/20/1991 7:00,431.24,
8/21/1991 7:00,432.41,
8/22/1991 7:00,431.5,
8/23/1991 7:00,431,
8/24/1991 7:00,431.09,
8/25/1991 7:00,431.14,
8/26/1991 7:00,431.12,
8/27/1991 7:00,431.05,
8/28/1991 7:00,430.9,
8/29/1991 7:00,430.82,
8/30/1991 7:00,430.88,
8/31/1991 7:00,431.73,
9/1/1991 7:00,431.8,
9/2/1991 7:00,431.72,
9/3/1991 7:00,430.9,
9/4/1991 7:00,431.27,
9/5/1991 7:00,431.81,
9/6/1991 7:00,431.15,
9/7/1991 7:00,431.11,
9/8/1991 7:00,431.04,
9/9/1991 7:00,431,
9/10/1991 7:00,431.25,
9/11/1991 7:00,432.72,
9/12/1991 7:00,432.65,
9/13/1991 7:00,432.02,
9/14/1991 7:00,431.97,
9/15/1991 7:00,431.94,
9/16/1991 7:00,431.52,
9/17/1991 7:00,431.99,
9/18/1991 7:00,432.23,
9/19/1991 7:00,432.19,
