Historic Data For Illinois River at New LaGrange Lock and Dam ,,
Stream Name: Illinois River,Longitude: -90.53611000,
8/4/1989 7:00,"11,243",
8/5/1989 7:00,"11,696",
8/6/1989 7:00,"11,773",
8/7/1989 7:00,"12,015",
8/8/1989 7:00,"12,495",
8/9/1989 7:00,"11,851",
8/10/1989 7:00,"11,816",
8/11/1989 7:00,"12,275",
8/12/1989 7:00,"12,275",
8/13/1989 7:00,"12,607",
8/14/1989 7:00,"12,505",
8/15/1989 7:00,"10,618",
8/16/1989 7:00,"11,434",
8/17/1989 7:00,"9,990",
8/18/1989 7:00,"7,614",
8/19/1989 7:00,"7,551",
8/20/1989 7:00,"7,305",
8/21/1989 7:00,"7,249",
8/22/1989 7:00,"7,281",
8/23/1989 7:00,"7,333",
8/24/1989 7:00,"7,799",
8/25/1989 7:00,"8,087",
8/26/1989 7:00,"10,005",
8/27/1989 7:00,"9,682",
8/28/1989 7:00,"9,479",
8/29/1989 7:00,"9,575",
8/30/1989 7:00,"10,251",
8/31/1989 7:00,"9,376",
9/1/1989 7:00,"9,046",
9/2/1989 7:00,"10,941",
9/3/1989 7:00,"13,666",
9/4/1989 7:00,M,
9/5/1989 7:00,"18,907",
9/6/1989 7:00,"17,795",
9/7/1989 7:00,"18,589",
9/8/1989 7:00,"19,111",
9/9/1989 7:00,"24,887",
9/10/1989 7:00,"25,363",
9/11/1989 7:00,"26,820",
9/12/1989 7:00,"27,779",
9/13/1989 7:00,"28,537",
9/14/1989 7:00,"29,416",
9/15/1989 7:00,"30,121",
9/16/1989 7:00,"30,796",
9/17/1989 7:00,"31,137",
9/18/1989 7:00,"31,174",
9/19/1989 7:00,"30,872",
9/20/1989 7:00,"30,495",
9/21/1989 7:00,"29,860",
9/22/1989 7:00,"29,305",
9/23/1989 7:00,"27,959",
9/24/1989 7:00,"27,280",
9/25/1989 7:00,"26,191",
9/26/1989 7:00,"24,617",
9/27/1989 7:00,"23,388",
9/28/1989 7:00,"21,972",
9/29/1989 7:00,"20,452",
9/30/1989 7:00,"15,642",
10/1/1989 7:00,"13,177",
10/2/1989 7:00,"12,270",
10/3/1989 7:00,"9,036",
10/4/1989 7:00,"9,159",
10/5/1989 7:00,"8,275",
10/6/1989 7:00,"6,790",
10/7/1989 7:00,"7,078",
10/8/1989 7:00,"7,637",
10/9/1989 7:00,"7,373",
10/10/1989 7:00,"7,095",
10/11/1989 7:00,"7,094",
10/12/1989 7:00,"6,938",
10/13/1989 7:00,"6,905",
10/14/1989 7:00,"6,877",
10/15/1989 7:00,"6,890",
10/16/1989 7:00,"6,758",
10/17/1989 7:00,"7,308",
10/18/1989 7:00,"8,618",
10/19/1989 7:00,"7,475",
10/20/1989 7:00,"7,278",
10/21/1989 7:00,"6,464",
10/22/1989 7:00,"6,644",
10/23/1989 7:00,"6,829",
10/24/1989 7:00,"6,854",
10/25/1989 7:00,"7,097",
10/26/1989 7:00,"8,859",
10/27/1989 7:00,"8,711",
10/28/1989 7:00,"8,806",
10/29/1989 6:00,"8,647",
10/30/1989 6:00,"8,559",
10/31/1989 6:00,"8,236",
11/1/1989 6:00,"8,069",
11/2/1989 6:00,"6,387",
11/3/1989 6:00,"6,395",
11/4/1989 6:00,"6,196",
11/5/1989 6:00,"6,046",
11/6/1989 6:00,"6,060",
11/7/1989 6:00,"6,436",
11/8/1989 6:00,"6,480",
11/9/1989 6:00,"6,408",
11/10/1989 6:00,"6,393",
11/11/1989 6:00,"6,478",
11/12/1989 6:00,"6,567",
11/13/1989 6:00,"6,501",
11/14/1989 6:00,"6,416",
11/15/1989 6:00,"6,689",
11/16/1989 6:00,"7,137",
11/17/1989 6:00,"8,331",
11/18/1989 6:00,"9,637",
11/19/1989 6:00,"10,176",
11/20/1989 6:00,"10,609",
11/21/1989 6:00,"11,580",
11/22/1989 6:00,"11,718",
11/23/1989 6:00,"11,566",
11/24/1989 6:00,"10,828",
11/25/1989 6:00,"11,058",
11/26/1989 6:00,"10,647",
11/27/1989 6:00,"10,771",
11/28/1989 6:00,"10,203",
11/29/1989 6:00,"10,533",
11/30/1989 6:00,"10,328",
12/1/1989 6:00,"10,170",
12/2/1989 6:00,"9,538",
12/3/1989 6:00,"8,220",
12/4/1989 6:00,"8,948",
12/5/1989 6:00,"8,943",
12/6/1989 6:00,"8,651",
12/7/1989 6:00,"8,685",
12/8/1989 6:00,"7,970",
12/9/1989 6:00,"6,654",
12/10/1989 6:00,"6,797",
12/11/1989 6:00,"6,860",
12/12/1989 6:00,"6,520",
12/13/1989 6:00,"6,551",
12/14/1989 6:00,"6,567",
12/15/1989 6:00,"5,821",
12/16/1989 6:00,"5,458",
12/17/1989 6:00,"5,456",
12/18/1989 6:00,"5,381",
12/19/1989 6:00,"5,390",
12/20/1989 6:00,M,
12/21/1989 6:00,M,
12/22/1989 6:00,M,
12/23/1989 6:00,"5,366",
12/24/1989 6:00,"5,371",
12/25/1989 6:00,"5,386",
12/26/1989 6:00,"5,646",
12/27/1989 6:00,"6,252",
12/28/1989 6:00,"5,642",
12/29/1989 6:00,"6,161",
12/30/1989 6:00,"6,050",
12/31/1989 6:00,"6,026",
1/1/1990 6:00,"5,925",
1/2/1990 6:00,"6,010",
1/3/1990 6:00,"6,572",
1/4/1990 6:00,"6,900",
1/5/1990 6:00,"6,030",
1/6/1990 6:00,"8,135",
1/7/1990 6:00,"8,336",
1/8/1990 6:00,"9,636",
1/9/1990 6:00,"10,481",
1/10/1990 6:00,"12,279",
1/11/1990 6:00,"14,683",
1/12/1990 6:00,"10,534",
1/13/1990 6:00,"13,506",
1/14/1990 6:00,"13,105",
1/15/1990 6:00,"12,926",
1/16/1990 6:00,"12,927",
1/17/1990 6:00,"11,945",
1/18/1990 6:00,"14,679",
1/19/1990 6:00,"13,017",
1/20/1990 6:00,"13,668",
1/21/1990 6:00,"13,168",
1/22/1990 6:00,"13,677",
1/23/1990 6:00,"13,956",
1/24/1990 6:00,"14,209",
1/25/1990 6:00,"14,513",
1/26/1990 6:00,"15,360",
1/27/1990 6:00,"17,202",
1/28/1990 6:00,"17,684",
1/29/1990 6:00,"20,117",
1/30/1990 6:00,"16,032",
1/31/1990 6:00,"16,376",
2/1/1990 6:00,"16,940",
2/2/1990 6:00,"16,967",
2/3/1990 6:00,"18,133",
2/4/1990 6:00,"18,076",
2/5/1990 6:00,"18,389",
2/6/1990 6:00,"18,475",
2/7/1990 6:00,"18,475",
2/8/1990 6:00,"18,762",
2/9/1990 6:00,"18,503",
2/10/1990 6:00,"18,532",
2/11/1990 6:00,"18,417",
2/12/1990 6:00,"18,246",
2/13/1990 6:00,"17,935",
2/14/1990 6:00,"16,509",
2/15/1990 6:00,"15,590",
2/16/1990 6:00,"17,204",
2/17/1990 6:00,"13,108",
2/18/1990 6:00,"13,927",
2/19/1990 6:00,"14,435",
2/20/1990 6:00,"14,656",
2/21/1990 6:00,"14,980",
2/22/1990 6:00,"15,334",
2/23/1990 6:00,"24,482",
2/24/1990 6:00,"25,534",
2/25/1990 6:00,"27,493",
2/26/1990 6:00,"30,009",
2/27/1990 6:00,"31,517",
2/28/1990 6:00,"32,478",
3/1/1990 6:00,"33,610",
3/2/1990 6:00,"34,961",
3/3/1990 6:00,"35,888",
3/4/1990 6:00,"36,255",
3/5/1990 6:00,"36,704",
3/6/1990 6:00,"36,377",
3/7/1990 6:00,"36,214",
3/8/1990 6:00,"36,214",
3/9/1990 6:00,"37,322",
3/10/1990 6:00,"36,951",
3/11/1990 6:00,"37,487",
3/12/1990 6:00,"40,052",
3/13/1990 6:00,"42,999",
3/14/1990 6:00,"46,672",
3/15/1990 6:00,"52,369",
3/16/1990 6:00,"58,573",
3/17/1990 6:00,"61,807",
3/18/1990 6:00,"63,234",
3/19/1990 6:00,"64,787",
3/20/1990 6:00,"65,140",
3/21/1990 6:00,"65,192",
3/22/1990 6:00,"64,415",
3/23/1990 6:00,"62,513",
3/24/1990 6:00,"60,835",
3/25/1990 6:00,"56,442",
3/26/1990 6:00,"56,787",
3/27/1990 6:00,"54,682",
3/28/1990 6:00,"52,369",
3/29/1990 6:00,"50,096",
3/30/1990 6:00,"47,864",
3/31/1990 6:00,"45,404",
4/1/1990 7:00,"42,999",
4/2/1990 7:00,"40,866",
4/3/1990 7:00,"38,739",
4/4/1990 7:00,"37,033",
4/5/1990 7:00,"35,202",
4/6/1990 7:00,"33,571",
4/7/1990 7:00,"31,517",
4/8/1990 7:00,"30,495",
4/9/1990 7:00,"29,085",
4/10/1990 7:00,"27,959",
4/11/1990 7:00,"26,926",
4/12/1990 7:00,"25,227",
4/13/1990 7:00,"24,348",
4/14/1990 7:00,"23,684",
4/15/1990 7:00,"23,095",
4/16/1990 7:00,"22,771",
4/17/1990 7:00,"22,130",
4/18/1990 7:00,"21,909",
4/19/1990 7:00,"21,688",
4/20/1990 7:00,"21,220",
4/21/1990 7:00,"20,482",
4/22/1990 7:00,"15,488",
4/23/1990 7:00,"15,106",
4/24/1990 7:00,"15,694",
4/25/1990 7:00,"16,085",
4/26/1990 7:00,"15,928",
4/27/1990 7:00,"15,954",
4/28/1990 7:00,"16,402",
4/29/1990 7:00,"16,563",
4/30/1990 7:00,"16,429",
5/1/1990 7:00,"16,805",
5/2/1990 7:00,"15,823",
5/3/1990 7:00,"15,131",
5/4/1990 7:00,"15,232",
5/5/1990 7:00,"19,730",
5/6/1990 7:00,"21,406",
5/7/1990 7:00,"22,706",
5/8/1990 7:00,"23,651",
5/9/1990 7:00,"24,048",
5/10/1990 7:00,"24,015",
5/11/1990 7:00,"27,422",
5/12/1990 7:00,"30,121",
5/13/1990 7:00,"36,295",
5/14/1990 7:00,"39,075",
5/15/1990 7:00,"41,124",
5/16/1990 7:00,"49,254",
5/17/1990 7:00,"55,218",
5/18/1990 7:00,"58,075",
5/19/1990 7:00,"61,697",
5/20/1990 7:00,"63,642",
5/21/1990 7:00,"65,037",
5/22/1990 7:00,"65,816",
5/23/1990 7:00,"66,338",
5/24/1990 7:00,"66,077",
5/25/1990 7:00,"66,442",
5/26/1990 7:00,"69,709",
5/27/1990 7:00,"70,188",
5/28/1990 7:00,"69,337",
5/29/1990 7:00,"65,556",
5/30/1990 7:00,"66,129",
5/31/1990 7:00,"63,899",
6/1/1990 7:00,"61,342",
6/2/1990 7:00,"58,529",
6/3/1990 7:00,"55,449",
6/4/1990 7:00,"52,369",
6/5/1990 7:00,"48,835",
6/6/1990 7:00,"45,946",
6/7/1990 7:00,"44,909",
6/8/1990 7:00,"45,765",
6/9/1990 7:00,"45,991",
6/10/1990 7:00,"44,061",
6/11/1990 7:00,"41,948",
6/12/1990 7:00,"39,711",
6/13/1990 7:00,"37,157",
6/14/1990 7:00,"37,653",
6/15/1990 7:00,"41,427",
6/16/1990 7:00,"43,750",
6/17/1990 7:00,M,
6/18/1990 7:00,"44,730",
6/19/1990 7:00,"43,705",
6/20/1990 7:00,M,
6/21/1990 7:00,"57,331",
6/22/1990 7:00,"62,616",
6/23/1990 7:00,M,
6/24/1990 7:00,M,
6/25/1990 7:00,"72,705",
6/26/1990 7:00,"73,353",
6/27/1990 7:00,"72,651",
6/28/1990 7:00,"70,614",
6/29/1990 7:00,"67,542",
6/30/1990 7:00,"68,755",
7/1/1990 7:00,"68,861",
7/2/1990 7:00,"68,967",
7/3/1990 7:00,"67,595",
7/4/1990 7:00,"65,853",
7/5/1990 7:00,"64,415",
7/6/1990 7:00,"62,360",
7/7/1990 7:00,"60,077",
7/8/1990 7:00,"57,727",
7/9/1990 7:00,"54,876",
7/10/1990 7:00,"51,987",
7/11/1990 7:00,"50,707",
7/12/1990 7:00,"49,347",
7/13/1990 7:00,"46,445",
7/14/1990 7:00,"43,883",
7/15/1990 7:00,"40,952",
7/16/1990 7:00,"38,739",
7/17/1990 7:00,"37,198",
7/18/1990 7:00,"35,121",
7/19/1990 7:00,"32,827",
7/20/1990 7:00,"31,403",
7/21/1990 7:00,"31,900",
7/22/1990 7:00,"36,663",
7/23/1990 7:00,"38,949",
7/24/1990 7:00,"41,211",
7/25/1990 7:00,"42,779",
7/26/1990 7:00,"43,661",
7/27/1990 7:00,"42,560",
7/28/1990 7:00,"41,427",
7/29/1990 7:00,"40,222",
7/30/1990 7:00,"38,949",
7/31/1990 7:00,"37,322",
8/1/1990 7:00,"36,010",
8/2/1990 7:00,"34,800",
8/3/1990 7:00,"33,139",
8/4/1990 7:00,"32,246",
8/5/1990 7:00,"31,938",
8/6/1990 7:00,"29,897",
8/7/1990 7:00,"27,672",
8/8/1990 7:00,"25,913",
8/9/1990 7:00,"23,949",
8/10/1990 7:00,"22,162",
8/11/1990 7:00,"17,935",
8/12/1990 7:00,M,
8/13/1990 7:00,"12,745",
8/14/1990 7:00,"13,903",
8/15/1990 7:00,"13,128",
8/16/1990 7:00,"13,085",
8/17/1990 7:00,"13,501",
8/18/1990 7:00,"12,021",
8/19/1990 7:00,"11,978",
8/20/1990 7:00,"12,926",
8/21/1990 7:00,"16,536",
8/22/1990 7:00,"19,999",
8/23/1990 7:00,"21,909",
8/24/1990 7:00,"22,706",
8/25/1990 7:00,"23,454",
8/26/1990 7:00,"23,750",
8/27/1990 7:00,"24,181",
8/28/1990 7:00,"24,482",
8/29/1990 7:00,"25,227",
8/30/1990 7:00,"25,363",
8/31/1990 7:00,"25,397",
9/1/1990 7:00,"25,500",
9/2/1990 7:00,"25,022",
9/3/1990 7:00,"24,449",
9/4/1990 7:00,"23,618",
9/5/1990 7:00,"22,481",
9/6/1990 7:00,"21,406",
9/7/1990 7:00,"20,240",
9/8/1990 7:00,"18,561",
9/9/1990 7:00,"13,062",
9/10/1990 7:00,"10,283",
9/11/1990 7:00,M,
9/12/1990 7:00,M,
9/13/1990 7:00,M,
9/14/1990 7:00,M,
9/15/1990 7:00,M,
9/16/1990 7:00,M,
9/17/1990 7:00,M,
9/18/1990 7:00,M,
9/19/1990 7:00,M,
9/20/1990 7:00,M,
9/21/1990 7:00,M,
9/22/1990 7:00,M,
9/23/1990 7:00,M,
9/24/1990 7:00,M,
9/25/1990 7:00,M,
9/26/1990 7:00,M,
9/27/1990 7:00,M,
9/28/1990 7:00,M,
9/29/1990 7:00,M,
9/30/1990 7:00,M,
10/1/1990 7:00,M,
10/2/1990 7:00,M,
10/3/1990 7:00,M,
10/4/1990 7:00,M,
10/5/1990 7:00,M,
10/6/1990 7:00,M,
10/7/1990 7:00,M,
10/8/1990 7:00,M,
10/9/1990 7:00,M,
10/10/1990 7:00,M,
10/11/1990 7:00,M,
10/12/1990 7:00,M,
10/13/1990 7:00,"20,240",
10/14/1990 7:00,"21,065",
10/15/1990 7:00,"21,972",
10/16/1990 7:00,"22,738",
10/17/1990 7:00,"23,651",
10/18/1990 7:00,"23,684",
10/19/1990 7:00,M,
10/20/1990 7:00,"24,955",
10/21/1990 7:00,"24,955",
10/22/1990 7:00,"24,617",
10/23/1990 7:00,"24,382",
10/24/1990 7:00,"24,048",
10/25/1990 7:00,"23,651",
10/26/1990 7:00,"23,225",
10/27/1990 7:00,"22,674",
10/28/1990 6:00,"21,751",
10/29/1990 6:00,"21,158",
10/30/1990 6:00,"20,422",
10/31/1990 6:00,M,
11/1/1990 6:00,M,
11/2/1990 6:00,M,
11/3/1990 6:00,M,
11/4/1990 6:00,M,
11/5/1990 6:00,M,
11/6/1990 6:00,M,
11/7/1990 6:00,M,
11/8/1990 6:00,M,
11/9/1990 6:00,M,
11/10/1990 6:00,"22,226",
11/11/1990 6:00,"23,783",
11/12/1990 6:00,"24,248",
11/13/1990 6:00,"25,090",
11/14/1990 6:00,"25,397",
11/15/1990 6:00,"25,295",
11/16/1990 6:00,"24,718",
11/17/1990 6:00,"24,315",
11/18/1990 6:00,"23,849",
11/19/1990 6:00,"23,356",
11/20/1990 6:00,"22,868",
11/21/1990 6:00,"22,449",
11/22/1990 6:00,M,
11/23/1990 6:00,M,
11/24/1990 6:00,M,
11/25/1990 6:00,M,
11/26/1990 6:00,M,
11/27/1990 6:00,M,
11/28/1990 6:00,M,
11/29/1990 6:00,M,
11/30/1990 6:00,M,
12/1/1990 6:00,M,
12/2/1990 6:00,M,
12/3/1990 6:00,M,
12/4/1990 6:00,M,
12/5/1990 6:00,M,
12/6/1990 6:00,M,
12/7/1990 6:00,M,
12/8/1990 6:00,M,
12/9/1990 6:00,M,
12/10/1990 6:00,M,
12/11/1990 6:00,M,
12/12/1990 6:00,"54,536",
12/13/1990 6:00,"52,943",
12/14/1990 6:00,"51,607",
12/15/1990 6:00,"49,627",
12/16/1990 6:00,"47,542",
12/17/1990 6:00,"45,946",
12/18/1990 6:00,"44,730",
12/19/1990 6:00,"41,081",
12/20/1990 6:00,"42,166",
12/21/1990 6:00,"40,866",
12/22/1990 6:00,"39,711",
12/23/1990 6:00,"38,739",
12/24/1990 6:00,"37,612",
12/25/1990 6:00,"36,869",
12/26/1990 6:00,"35,645",
12/27/1990 6:00,"36,869",
12/28/1990 6:00,"36,459",
12/29/1990 6:00,"37,695",
12/30/1990 6:00,"44,820",
12/31/1990 6:00,"43,927",
1/1/1991 6:00,"44,150",
1/2/1991 6:00,"45,719",
1/3/1991 6:00,"48,002",
1/4/1991 6:00,"50,437",
1/5/1991 6:00,"52,608",
1/6/1991 6:00,"55,364",
1/7/1991 6:00,"57,331",
1/8/1991 6:00,"58,424",
1/9/1991 6:00,"58,823",
1/10/1991 6:00,"58,324",
1/11/1991 6:00,"57,232",
1/12/1991 6:00,"55,120",
1/13/1991 6:00,"52,943",
1/14/1991 6:00,"51,038",
1/15/1991 6:00,"49,394",
1/16/1991 6:00,"47,772",
1/17/1991 6:00,"46,855",
1/18/1991 6:00,"45,719",
1/19/1991 6:00,"44,864",
1/20/1991 6:00,"45,494",
1/21/1991 6:00,"45,584",
1/22/1991 6:00,"45,268",
1/23/1991 6:00,"44,596",
1/24/1991 6:00,"43,705",
1/25/1991 6:00,"43,043",
1/26/1991 6:00,"42,166",
1/27/1991 6:00,"39,881",
1/28/1991 6:00,"39,626",
1/29/1991 6:00,"36,486",
1/30/1991 6:00,"34,840",
1/31/1991 6:00,"33,257",
2/1/1991 6:00,"31,517",
2/2/1991 6:00,"29,749",
2/3/1991 6:00,"30,570",
2/4/1991 6:00,"31,900",
2/5/1991 6:00,"36,028",
2/6/1991 6:00,"39,372",
2/7/1991 6:00,"40,866",
2/8/1991 6:00,"42,823",
2/9/1991 6:00,"45,494",
2/10/1991 6:00,"46,855",
2/11/1991 6:00,"48,233",
2/12/1991 6:00,"49,161",
2/13/1991 6:00,"49,627",
2/14/1991 6:00,"49,534",
2/15/1991 6:00,"48,696",
2/16/1991 6:00,"47,772",
2/17/1991 6:00,"46,399",
2/18/1991 6:00,"45,494",
2/19/1991 6:00,"45,810",
2/20/1991 6:00,"45,044",
2/21/1991 6:00,"44,061",
2/22/1991 6:00,"43,396",
2/23/1991 6:00,"41,861",
2/24/1991 6:00,"40,866",
2/25/1991 6:00,"39,372",
2/26/1991 6:00,"38,739",
2/27/1991 6:00,"37,074",
2/28/1991 6:00,"33,846",
3/1/1991 6:00,"34,641",
3/2/1991 6:00,"33,846",
3/3/1991 6:00,"34,044",
3/4/1991 6:00,"34,044",
3/5/1991 6:00,"34,441",
3/6/1991 6:00,"34,044",
3/7/1991 6:00,"33,571",
3/8/1991 6:00,"33,453",
3/9/1991 6:00,"33,257",
3/10/1991 6:00,"32,866",
3/11/1991 6:00,"32,478",
3/12/1991 6:00,"31,900",
3/13/1991 6:00,"34,840",
3/14/1991 6:00,"37,281",
3/15/1991 6:00,"37,405",
3/16/1991 6:00,"37,861",
3/17/1991 6:00,"38,403",
3/18/1991 6:00,"40,651",
3/19/1991 6:00,"43,131",
3/20/1991 6:00,"44,239",
3/21/1991 6:00,"46,399",
3/22/1991 6:00,"49,161",
3/23/1991 6:00,"52,464",
3/24/1991 6:00,"55,364",
3/25/1991 6:00,"58,324",
3/26/1991 6:00,"60,077",
3/27/1991 6:00,"60,835",
3/28/1991 6:00,"60,329",
3/29/1991 6:00,"60,582",
3/30/1991 6:00,"60,582",
3/31/1991 6:00,"60,329",
4/1/1991 6:00,"59,826",
4/2/1991 6:00,"58,823",
4/3/1991 6:00,"57,826",
4/4/1991 6:00,"56,836",
4/5/1991 6:00,"55,266",
4/6/1991 6:00,"53,424",
4/7/1991 7:00,"51,749",
4/8/1991 7:00,"50,096",
4/9/1991 7:00,"48,325",
4/10/1991 7:00,"46,399",
4/11/1991 7:00,"45,268",
4/12/1991 7:00,"43,705",
4/13/1991 7:00,"41,774",
4/14/1991 7:00,"41,211",
4/15/1991 7:00,"41,948",
4/16/1991 7:00,"44,685",
4/17/1991 7:00,"45,765",
4/18/1991 7:00,"47,542",
4/19/1991 7:00,"49,161",
4/20/1991 7:00,"51,987",
4/21/1991 7:00,"54,876",
4/22/1991 7:00,"56,689",
4/23/1991 7:00,"57,331",
4/24/1991 7:00,"57,380",
4/25/1991 7:00,"56,935",
4/26/1991 7:00,"56,098",
4/27/1991 7:00,"55,022",
4/28/1991 7:00,"54,003",
4/29/1991 7:00,"52,847",
4/30/1991 7:00,"50,707",
5/1/1991 7:00,"49,394",
5/2/1991 7:00,"47,680",
5/3/1991 7:00,"46,172",
5/4/1991 7:00,"46,855",
5/5/1991 7:00,"50,707",
5/6/1991 7:00,"56,590",
5/7/1991 7:00,"58,823",
5/8/1991 7:00,"58,823",
5/9/1991 7:00,"59,574",
5/10/1991 7:00,"59,826",
5/11/1991 7:00,"59,323",
5/12/1991 7:00,"57,777",
5/13/1991 7:00,"56,197",
5/14/1991 7:00,"52,704",
5/15/1991 7:00,"50,096",
5/16/1991 7:00,"48,140",
5/17/1991 7:00,"46,855",
5/18/1991 7:00,"49,543",
5/19/1991 7:00,"51,607",
5/20/1991 7:00,"51,844",
5/21/1991 7:00,"52,178",
5/22/1991 7:00,"52,225",
5/23/1991 7:00,"52,082",
5/24/1991 7:00,"51,512",
5/25/1991 7:00,"51,892",
5/26/1991 7:00,"53,810",
5/27/1991 7:00,"55,364",
5/28/1991 7:00,"55,364",
5/29/1991 7:00,"56,098",
5/30/1991 7:00,"57,926",
5/31/1991 7:00,"61,240",
6/1/1991 7:00,"62,835",
6/2/1991 7:00,"61,342",
6/3/1991 7:00,"59,424",
6/4/1991 7:00,"57,926",
6/5/1991 7:00,"56,442",
6/6/1991 7:00,"54,779",
6/7/1991 7:00,"52,273",
6/8/1991 7:00,"50,096",
6/9/1991 7:00,"47,772",
6/10/1991 7:00,"46,036",
6/11/1991 7:00,"43,705",
6/12/1991 7:00,"41,081",
6/13/1991 7:00,"39,287",
6/14/1991 7:00,"36,869",
6/15/1991 7:00,"34,840",
6/16/1991 7:00,"34,044",
6/17/1991 7:00,"32,672",
6/18/1991 7:00,"30,872",
6/19/1991 7:00,"29,749",
6/20/1991 7:00,"27,923",
6/21/1991 7:00,"26,225",
6/22/1991 7:00,"23,520",
6/23/1991 7:00,"19,119",
6/24/1991 7:00,"15,390",
6/25/1991 7:00,"14,897",
6/26/1991 7:00,"16,566",
6/27/1991 7:00,"16,600",
6/28/1991 7:00,"14,000",
6/29/1991 7:00,"15,700",
6/30/1991 7:00,"15,481",
7/1/1991 7:00,"13,298",
7/2/1991 7:00,"10,180",
7/3/1991 7:00,"9,464",
7/4/1991 7:00,"9,754",
7/5/1991 7:00,"9,473",
7/6/1991 7:00,"8,295",
7/7/1991 7:00,"8,330",
7/8/1991 7:00,"8,007",
7/9/1991 7:00,"7,995",
7/10/1991 7:00,"8,127",
7/11/1991 7:00,"8,343",
7/12/1991 7:00,"9,139",
7/13/1991 7:00,"9,618",
7/14/1991 7:00,"8,283",
7/15/1991 7:00,"7,317",
7/16/1991 7:00,"6,966",
7/17/1991 7:00,"6,881",
7/18/1991 7:00,"7,125",
7/19/1991 7:00,"6,955",
7/20/1991 7:00,"6,903",
7/21/1991 7:00,"6,697",
7/22/1991 7:00,"6,873",
7/23/1991 7:00,"6,771",
7/24/1991 7:00,"7,193",
7/25/1991 7:00,"7,285",
7/26/1991 7:00,"6,502",
7/27/1991 7:00,"9,110",
7/28/1991 7:00,"9,817",
7/29/1991 7:00,"10,140",
7/30/1991 7:00,"10,140",
7/31/1991 7:00,"10,069",
8/1/1991 7:00,"9,216",
8/2/1991 7:00,"9,776",
8/3/1991 7:00,"9,912",
8/4/1991 7:00,"10,106",
8/5/1991 7:00,"10,403",
8/6/1991 7:00,"10,699",
8/7/1991 7:00,"11,002",
8/8/1991 7:00,"11,306",
8/9/1991 7:00,"11,611",
8/10/1991 7:00,"10,974",
8/11/1991 7:00,"8,259",
8/12/1991 7:00,"7,726",
8/13/1991 7:00,"7,660",
8/14/1991 7:00,"7,594",
8/15/1991 7:00,"7,810",
8/16/1991 7:00,"7,127",
8/17/1991 7:00,"6,174",
8/18/1991 7:00,"6,439",
8/19/1991 7:00,"6,342",
8/20/1991 7:00,"6,671",
8/21/1991 7:00,"6,657",
8/22/1991 7:00,"6,580",
8/23/1991 7:00,"6,504",
8/24/1991 7:00,"6,428",
8/25/1991 7:00,"6,351",
8/26/1991 7:00,"6,275",
8/27/1991 7:00,"6,310",
8/28/1991 7:00,"6,230",
8/29/1991 7:00,"6,151",
8/30/1991 7:00,"6,033",
8/31/1991 7:00,"6,047",
9/1/1991 7:00,"6,606",
9/2/1991 7:00,"6,423",
9/3/1991 7:00,"5,981",
9/4/1991 7:00,"5,862",
9/5/1991 7:00,"11,113",
9/6/1991 7:00,"11,581",
9/7/1991 7:00,"12,049",
9/8/1991 7:00,"12,517",
9/9/1991 7:00,"12,985",
9/10/1991 7:00,"13,452",
9/11/1991 7:00,"13,920",
9/12/1991 7:00,"13,711",
9/13/1991 7:00,"13,116",
9/14/1991 7:00,"12,521",
9/15/1991 7:00,"11,925",
9/16/1991 7:00,"11,330",
9/17/1991 7:00,"10,734",
9/18/1991 7:00,"10,139",
9/19/1991 7:00,"9,544",
9/20/1991 7:00,"8,948",
9/21/1991 7:00,"8,353",
9/22/1991 7:00,"7,757",
9/23/1991 7:00,"7,162",
9/24/1991 7:00,"6,567",
9/25/1991 7:00,"5,971",
9/26/1991 7:00,"6,696",
9/27/1991 7:00,"5,741",
9/28/1991 7:00,"6,496",
9/29/1991 7:00,"5,675",
9/30/1991 7:00,"6,372",
10/1/1991 7:00,"6,443",
10/2/1991 7:00,M,
10/3/1991 7:00,M,
10/4/1991 7:00,M,
10/5/1991 7:00,"30,570",
10/6/1991 7:00,"29,637",
10/7/1991 7:00,"25,056",
10/8/1991 7:00,"22,449",
10/9/1991 7:00,"19,053",
10/10/1991 7:00,"17,050",
10/11/1991 7:00,"18,928",
10/12/1991 7:00,"15,590",
10/13/1991 7:00,"8,006",
10/14/1991 7:00,"10,608",
10/15/1991 7:00,"9,705",
10/16/1991 7:00,"6,856",
10/17/1991 7:00,"6,628",
10/18/1991 7:00,"6,652",
10/19/1991 7:00,"8,921",
10/20/1991 7:00,"9,593",
10/21/1991 7:00,"7,666",
10/22/1991 7:00,"7,498",
10/23/1991 7:00,"6,421",
10/24/1991 7:00,"6,659",
10/25/1991 7:00,"7,186",
10/26/1991 7:00,"9,941",
10/27/1991 6:00,"12,740",
10/28/1991 6:00,"12,460",
10/29/1991 6:00,"11,514",
10/30/1991 6:00,"12,482",
10/31/1991 6:00,"14,891",
11/1/1991 6:00,"17,378",
11/2/1991 6:00,"18,532",
11/3/1991 6:00,"19,939",
11/4/1991 6:00,"22,385",
11/5/1991 6:00,"22,226",
11/6/1991 6:00,"21,751",
11/7/1991 6:00,"21,282",
11/8/1991 6:00,"20,635",
11/9/1991 6:00,"19,375",
11/10/1991 6:00,"13,039",
11/11/1991 6:00,"12,002",
11/12/1991 6:00,"11,871",
11/13/1991 6:00,"11,931",
11/14/1991 6:00,"11,943",
