Historic Data For Illinois River at Starved Rock Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.98389000,
4/24/1989 7:00,441.66,
4/25/1989 7:00,442,
4/26/1989 7:00,441.51,
4/27/1989 7:00,441.56,
4/28/1989 7:00,441.65,
4/29/1989 7:00,441.68,
4/30/1989 7:00,442.14,
5/1/1989 7:00,441.62,
5/2/1989 7:00,442.03,
5/3/1989 7:00,442.22,
5/4/1989 7:00,441.36,
5/5/1989 7:00,441.63,
5/6/1989 7:00,441.97,
5/7/1989 7:00,441.97,
5/8/1989 7:00,441.73,
5/9/1989 7:00,441.55,
5/10/1989 7:00,441.62,
5/11/1989 7:00,441.2,
5/12/1989 7:00,440.88,
5/13/1989 7:00,440.83,
5/14/1989 7:00,441.02,
5/15/1989 7:00,441.06,
5/16/1989 7:00,441.13,
5/17/1989 7:00,440.74,
5/18/1989 7:00,441.07,
5/19/1989 7:00,440.7,
5/20/1989 7:00,442.07,
5/21/1989 7:00,442.17,
5/22/1989 7:00,442.54,
5/23/1989 7:00,442.57,
5/24/1989 7:00,442.45,
5/25/1989 7:00,442.94,
5/26/1989 7:00,442.88,
5/27/1989 7:00,442.39,
5/28/1989 7:00,442.59,
5/29/1989 7:00,442.93,
5/30/1989 7:00,444.2,
5/31/1989 7:00,444.3,
6/1/1989 7:00,445.4,
6/2/1989 7:00,451.29,
6/3/1989 7:00,452.3,
6/4/1989 7:00,451.5,
6/5/1989 7:00,450.08,
6/6/1989 7:00,448.4,
6/7/1989 7:00,447.56,
6/8/1989 7:00,447.08,
6/9/1989 7:00,445.92,
6/10/1989 7:00,445.62,
6/11/1989 7:00,444.6,
6/12/1989 7:00,444.55,
6/13/1989 7:00,444.84,
6/14/1989 7:00,444,
6/15/1989 7:00,444.02,
6/16/1989 7:00,443.07,
6/17/1989 7:00,442.82,
6/18/1989 7:00,442.54,
6/19/1989 7:00,442.64,
6/20/1989 7:00,441.64,
6/21/1989 7:00,441.4,
6/22/1989 7:00,441.58,
6/23/1989 7:00,441.94,
6/24/1989 7:00,441.6,
6/25/1989 7:00,441.26,
6/26/1989 7:00,441.75,
6/27/1989 7:00,441.25,
6/28/1989 7:00,442.44,
6/29/1989 7:00,441.55,
6/30/1989 7:00,441.8,
7/1/1989 7:00,441.5,
7/2/1989 7:00,441.79,
7/3/1989 7:00,441.9,
7/4/1989 7:00,441.73,
7/5/1989 7:00,440.97,
7/6/1989 7:00,440.86,
7/7/1989 7:00,440.83,
7/8/1989 7:00,440.63,
7/9/1989 7:00,440.71,
7/10/1989 7:00,440.94,
7/11/1989 7:00,440.61,
7/12/1989 7:00,440.67,
7/13/1989 7:00,441.44,
7/14/1989 7:00,441.57,
7/15/1989 7:00,440.87,
7/16/1989 7:00,440.94,
7/17/1989 7:00,440.92,
7/18/1989 7:00,440.81,
7/19/1989 7:00,442.63,
7/20/1989 7:00,444.49,
7/21/1989 7:00,444.4,
7/22/1989 7:00,444.57,
7/23/1989 7:00,445.1,
7/24/1989 7:00,444.68,
7/25/1989 7:00,444.39,
7/26/1989 7:00,443.56,
7/27/1989 7:00,442.75,
7/28/1989 7:00,443.61,
7/29/1989 7:00,442.23,
7/30/1989 7:00,442.4,
7/31/1989 7:00,443.16,
8/1/1989 7:00,442.89,
8/2/1989 7:00,442.98,
8/3/1989 7:00,441.52,
8/4/1989 7:00,442.43,
8/5/1989 7:00,443.47,
8/6/1989 7:00,444.02,
8/7/1989 7:00,443.65,
8/8/1989 7:00,443.82,
8/9/1989 7:00,442.88,
8/10/1989 7:00,442.65,
8/11/1989 7:00,442.92,
8/12/1989 7:00,441.93,
8/13/1989 7:00,442.12,
8/14/1989 7:00,441.5,
8/15/1989 7:00,441.93,
8/16/1989 7:00,441.78,
8/17/1989 7:00,441.41,
8/18/1989 7:00,440.97,
8/19/1989 7:00,441.37,
8/20/1989 7:00,441.46,
8/21/1989 7:00,441.99,
8/22/1989 7:00,442.06,
8/23/1989 7:00,441.19,
8/24/1989 7:00,441.62,
8/25/1989 7:00,441.68,
8/26/1989 7:00,441.68,
8/27/1989 7:00,441.33,
8/28/1989 7:00,441.75,
8/29/1989 7:00,441.21,
8/30/1989 7:00,441.23,
8/31/1989 7:00,441.25,
9/1/1989 7:00,443.8,
9/2/1989 7:00,449.29,
9/3/1989 7:00,451.78,
9/4/1989 7:00,450.6,
9/5/1989 7:00,448.61,
9/6/1989 7:00,447.79,
9/7/1989 7:00,451.61,
9/8/1989 7:00,452.78,
9/9/1989 7:00,452.81,
9/10/1989 7:00,454.14,
9/11/1989 7:00,453.94,
9/12/1989 7:00,452.4,
9/13/1989 7:00,450.94,
9/14/1989 7:00,450.34,
9/15/1989 7:00,449.97,
9/16/1989 7:00,449.39,
9/17/1989 7:00,448.96,
9/18/1989 7:00,448.22,
9/19/1989 7:00,447.68,
9/20/1989 7:00,446.85,
9/21/1989 7:00,446.33,
9/22/1989 7:00,445.64,
9/23/1989 7:00,444.94,
9/24/1989 7:00,444.37,
9/25/1989 7:00,443.58,
9/26/1989 7:00,442.98,
9/27/1989 7:00,442.22,
9/28/1989 7:00,441.23,
9/29/1989 7:00,441.99,
9/30/1989 7:00,440.84,
10/1/1989 7:00,441.42,
10/2/1989 7:00,441.47,
10/3/1989 7:00,441.05,
10/4/1989 7:00,441.77,
10/5/1989 7:00,440.76,
10/6/1989 7:00,441.45,
10/7/1989 7:00,441.19,
10/8/1989 7:00,441.1,
10/9/1989 7:00,441.32,
10/10/1989 7:00,441.29,
10/11/1989 7:00,441.55,
10/12/1989 7:00,441.42,
10/13/1989 7:00,441.29,
10/14/1989 7:00,440.97,
10/15/1989 7:00,441.28,
10/16/1989 7:00,441.35,
10/17/1989 7:00,440.8,
10/18/1989 7:00,440.5,
10/19/1989 7:00,440.64,
10/20/1989 7:00,441.8,
10/21/1989 7:00,442.03,
10/22/1989 7:00,441.46,
10/23/1989 7:00,441.59,
10/24/1989 7:00,441.83,
10/25/1989 7:00,441.22,
10/26/1989 7:00,442,
10/27/1989 7:00,441.62,
10/28/1989 7:00,441.25,
10/29/1989 6:00,441.1,
10/30/1989 6:00,441.35,
10/31/1989 6:00,441.45,
11/1/1989 6:00,441.12,
11/2/1989 6:00,441.27,
11/3/1989 6:00,441.33,
11/4/1989 6:00,441.6,
11/5/1989 6:00,441.29,
11/6/1989 6:00,441.55,
11/7/1989 6:00,441.03,
11/8/1989 6:00,441.2,
11/9/1989 6:00,442,
11/10/1989 6:00,441.5,
11/11/1989 6:00,441.3,
11/12/1989 6:00,441.25,
11/13/1989 6:00,441.48,
11/14/1989 6:00,441.23,
11/15/1989 6:00,442.01,
11/16/1989 6:00,443.22,
11/17/1989 6:00,444.5,
11/18/1989 6:00,443.95,
11/19/1989 6:00,443.66,
11/20/1989 6:00,443.46,
11/21/1989 6:00,443.23,
11/22/1989 6:00,442.52,
11/23/1989 6:00,442.31,
11/24/1989 6:00,442.54,
11/25/1989 6:00,442.04,
11/26/1989 6:00,441.59,
11/27/1989 6:00,441.98,
11/28/1989 6:00,442.49,
11/29/1989 6:00,441.75,
11/30/1989 6:00,442.17,
12/1/1989 6:00,441.82,
12/2/1989 6:00,441.36,
12/3/1989 6:00,441.03,
12/4/1989 6:00,441.41,
12/5/1989 6:00,441.29,
12/6/1989 6:00,441.19,
12/7/1989 6:00,440.78,
12/8/1989 6:00,441.1,
12/9/1989 6:00,440.91,
12/10/1989 6:00,441.16,
12/11/1989 6:00,441.05,
12/12/1989 6:00,441.46,
12/13/1989 6:00,441.58,
12/14/1989 6:00,441.31,
12/15/1989 6:00,442.02,
12/16/1989 6:00,441,
12/17/1989 6:00,441.8,
12/18/1989 6:00,441.96,
12/19/1989 6:00,442.14,
12/20/1989 6:00,442.38,
12/21/1989 6:00,442.1,
12/22/1989 6:00,442.2,
12/23/1989 6:00,442.4,
12/24/1989 6:00,442.55,
12/25/1989 6:00,442.39,
12/26/1989 6:00,442.31,
12/27/1989 6:00,442.76,
12/28/1989 6:00,443,
12/29/1989 6:00,442.64,
12/30/1989 6:00,443.28,
12/31/1989 6:00,443.01,
1/1/1990 6:00,443.41,
1/2/1990 6:00,443.02,
1/3/1990 6:00,442.79,
1/4/1990 6:00,442.64,
1/5/1990 6:00,443.86,
1/6/1990 6:00,444.04,
1/7/1990 6:00,444.04,
1/8/1990 6:00,443.45,
1/9/1990 6:00,443.24,
1/10/1990 6:00,443.07,
1/11/1990 6:00,443.08,
1/12/1990 6:00,443.6,
1/13/1990 6:00,442.79,
1/14/1990 6:00,442.73,
1/15/1990 6:00,442.35,
1/16/1990 6:00,441.83,
1/17/1990 6:00,443.05,
1/18/1990 6:00,443.2,
1/19/1990 6:00,443.88,
1/20/1990 6:00,443.89,
1/21/1990 6:00,443.16,
1/22/1990 6:00,443.7,
1/23/1990 6:00,443.24,
1/24/1990 6:00,443.66,
1/25/1990 6:00,443.12,
1/26/1990 6:00,446.74,
1/27/1990 6:00,447.17,
1/28/1990 6:00,447.08,
1/29/1990 6:00,446.23,
1/30/1990 6:00,445.61,
1/31/1990 6:00,445.07,
2/1/1990 6:00,444.71,
2/2/1990 6:00,444.89,
2/3/1990 6:00,446.26,
2/4/1990 6:00,446.75,
2/5/1990 6:00,446.54,
2/6/1990 6:00,446.46,
2/7/1990 6:00,446.02,
2/8/1990 6:00,445.36,
2/9/1990 6:00,445.31,
2/10/1990 6:00,444.76,
2/11/1990 6:00,444.4,
2/12/1990 6:00,444.25,
2/13/1990 6:00,443.95,
2/14/1990 6:00,443.6,
2/15/1990 6:00,443.29,
2/16/1990 6:00,443.68,
2/17/1990 6:00,443.59,
2/18/1990 6:00,443.72,
2/19/1990 6:00,444.35,
2/20/1990 6:00,445.36,
2/21/1990 6:00,445.12,
2/22/1990 6:00,445.09,
2/23/1990 6:00,450.08,
2/24/1990 6:00,452.96,
2/25/1990 6:00,453.64,
2/26/1990 6:00,453.1,
2/27/1990 6:00,452.32,
2/28/1990 6:00,451.6,
3/1/1990 6:00,450.89,
3/2/1990 6:00,450.13,
3/3/1990 6:00,449.73,
3/4/1990 6:00,449.03,
3/5/1990 6:00,448.7,
3/6/1990 6:00,448.5,
3/7/1990 6:00,447.79,
3/8/1990 6:00,447.68,
3/9/1990 6:00,450.14,
3/10/1990 6:00,452.06,
3/11/1990 6:00,455.51,
3/12/1990 6:00,458.03,
3/13/1990 6:00,458.24,
3/14/1990 6:00,457.21,
3/15/1990 6:00,456.57,
3/16/1990 6:00,455.94,
3/17/1990 6:00,455.29,
3/18/1990 6:00,454.33,
3/19/1990 6:00,453.28,
3/20/1990 6:00,452.44,
3/21/1990 6:00,451.61,
3/22/1990 6:00,451.15,
3/23/1990 6:00,450.98,
3/24/1990 6:00,450.35,
3/25/1990 6:00,449.81,
3/26/1990 6:00,449.46,
3/27/1990 6:00,448.78,
3/28/1990 6:00,448.08,
3/29/1990 6:00,447.52,
3/30/1990 6:00,447.73,
3/31/1990 6:00,447,
4/1/1990 7:00,446.97,
4/2/1990 7:00,446.48,
4/3/1990 7:00,446.23,
4/4/1990 7:00,445.93,
4/5/1990 7:00,445.67,
4/6/1990 7:00,445.27,
4/7/1990 7:00,444.94,
4/8/1990 7:00,444.5,
4/9/1990 7:00,444.51,
4/10/1990 7:00,444.02,
4/11/1990 7:00,443.98,
4/12/1990 7:00,443.97,
4/13/1990 7:00,444.03,
4/14/1990 7:00,444.14,
4/15/1990 7:00,444.59,
4/16/1990 7:00,445.21,
4/17/1990 7:00,445.02,
4/18/1990 7:00,444.85,
4/19/1990 7:00,444.53,
4/20/1990 7:00,444.48,
4/21/1990 7:00,444.56,
4/22/1990 7:00,444.55,
4/23/1990 7:00,444.33,
4/24/1990 7:00,444.37,
4/25/1990 7:00,444.37,
4/26/1990 7:00,444.2,
4/27/1990 7:00,444.36,
4/28/1990 7:00,444,
4/29/1990 7:00,443.58,
4/30/1990 7:00,443.65,
5/1/1990 7:00,444.45,
5/2/1990 7:00,443.14,
5/3/1990 7:00,442.67,
5/4/1990 7:00,442.31,
5/5/1990 7:00,446.49,
5/6/1990 7:00,446.91,
5/7/1990 7:00,446.56,
5/8/1990 7:00,446.08,
5/9/1990 7:00,445.61,
5/10/1990 7:00,452.75,
5/11/1990 7:00,455.51,
5/12/1990 7:00,454.82,
5/13/1990 7:00,453.69,
5/14/1990 7:00,454.03,
5/15/1990 7:00,453.65,
5/16/1990 7:00,452.62,
5/17/1990 7:00,452,
5/18/1990 7:00,451.93,
5/19/1990 7:00,451.43,
5/20/1990 7:00,451.69,
5/21/1990 7:00,451.15,
5/22/1990 7:00,450.37,
5/23/1990 7:00,449.92,
5/24/1990 7:00,449.42,
5/25/1990 7:00,449.05,
5/26/1990 7:00,449.42,
5/27/1990 7:00,449.62,
5/28/1990 7:00,449.37,
5/29/1990 7:00,448.8,
5/30/1990 7:00,448.11,
5/31/1990 7:00,447.84,
6/1/1990 7:00,447.22,
6/2/1990 7:00,446.97,
6/3/1990 7:00,447.1,
6/4/1990 7:00,446.57,
6/5/1990 7:00,445.4,
6/6/1990 7:00,445.5,
6/7/1990 7:00,444.89,
6/8/1990 7:00,445.23,
6/9/1990 7:00,445.28,
6/10/1990 7:00,445.9,
6/11/1990 7:00,444.74,
6/12/1990 7:00,444.3,
6/13/1990 7:00,444.42,
6/14/1990 7:00,444.73,
6/15/1990 7:00,445.18,
6/16/1990 7:00,445.05,
6/17/1990 7:00,444.98,
6/18/1990 7:00,444.81,
6/19/1990 7:00,444.05,
6/20/1990 7:00,444.47,
6/21/1990 7:00,444.25,
6/22/1990 7:00,444.9,
6/23/1990 7:00,446.51,
6/24/1990 7:00,446.48,
6/25/1990 7:00,446.46,
6/26/1990 7:00,445.94,
6/27/1990 7:00,445.54,
6/28/1990 7:00,445.25,
6/29/1990 7:00,446.35,
6/30/1990 7:00,450.31,
7/1/1990 7:00,450.62,
7/2/1990 7:00,449.68,
7/3/1990 7:00,448.9,
7/4/1990 7:00,448.34,
7/5/1990 7:00,447.8,
7/6/1990 7:00,446.93,
7/7/1990 7:00,446.24,
7/8/1990 7:00,445.57,
7/9/1990 7:00,445.35,
7/10/1990 7:00,444.89,
7/11/1990 7:00,445.1,
7/12/1990 7:00,445.69,
7/13/1990 7:00,445.23,
7/14/1990 7:00,444.66,
7/15/1990 7:00,444.74,
7/16/1990 7:00,445.15,
7/17/1990 7:00,445.37,
7/18/1990 7:00,444.94,
7/19/1990 7:00,444.44,
7/20/1990 7:00,447,
7/21/1990 7:00,450.54,
7/22/1990 7:00,449.99,
7/23/1990 7:00,449.21,
7/24/1990 7:00,449.49,
7/25/1990 7:00,448.76,
7/26/1990 7:00,448.2,
7/27/1990 7:00,447.53,
7/28/1990 7:00,447.21,
7/29/1990 7:00,446.34,
7/30/1990 7:00,445.98,
7/31/1990 7:00,445.58,
8/1/1990 7:00,444.87,
8/2/1990 7:00,444.31,
8/3/1990 7:00,443.96,
8/4/1990 7:00,443.55,
8/5/1990 7:00,443.4,
8/6/1990 7:00,443.01,
8/7/1990 7:00,442.81,
8/8/1990 7:00,442.54,
8/9/1990 7:00,442.17,
8/10/1990 7:00,442.03,
8/11/1990 7:00,442.68,
8/12/1990 7:00,442.3,
8/13/1990 7:00,443.52,
8/14/1990 7:00,442.67,
8/15/1990 7:00,442.63,
8/16/1990 7:00,442.76,
8/17/1990 7:00,442.41,
8/18/1990 7:00,442.78,
8/19/1990 7:00,443.81,
8/20/1990 7:00,448.73,
8/21/1990 7:00,451.44,
8/22/1990 7:00,451.62,
8/23/1990 7:00,450.22,
8/24/1990 7:00,449.44,
8/25/1990 7:00,448.7,
8/26/1990 7:00,448.35,
8/27/1990 7:00,447.39,
8/28/1990 7:00,446.43,
8/29/1990 7:00,446.32,
8/30/1990 7:00,446.18,
8/31/1990 7:00,445.59,
9/1/1990 7:00,445.16,
9/2/1990 7:00,444.9,
9/3/1990 7:00,443.78,
9/4/1990 7:00,443.78,
9/5/1990 7:00,443.41,
9/6/1990 7:00,442.96,
9/7/1990 7:00,442.59,
9/8/1990 7:00,442.16,
9/9/1990 7:00,442.56,
9/10/1990 7:00,442.09,
9/11/1990 7:00,441.97,
9/12/1990 7:00,442.35,
9/13/1990 7:00,442.37,
9/14/1990 7:00,442.28,
9/15/1990 7:00,442.24,
9/16/1990 7:00,442.1,
9/17/1990 7:00,441.76,
9/18/1990 7:00,441.7,
9/19/1990 7:00,441.65,
9/20/1990 7:00,442.05,
9/21/1990 7:00,442.26,
9/22/1990 7:00,442.38,
9/23/1990 7:00,442.69,
9/24/1990 7:00,442.33,
9/25/1990 7:00,442.21,
9/26/1990 7:00,441.44,
9/27/1990 7:00,441.7,
9/28/1990 7:00,440.92,
9/29/1990 7:00,440.78,
9/30/1990 7:00,440.75,
10/1/1990 7:00,440.61,
10/2/1990 7:00,441.02,
10/3/1990 7:00,441.32,
10/4/1990 7:00,441.4,
10/5/1990 7:00,441.66,
10/6/1990 7:00,441.91,
10/7/1990 7:00,441.49,
10/8/1990 7:00,441.45,
10/9/1990 7:00,443.52,
10/10/1990 7:00,445.46,
10/11/1990 7:00,448.94,
10/12/1990 7:00,449.9,
10/13/1990 7:00,449.49,
10/14/1990 7:00,449.2,
10/15/1990 7:00,448.75,
10/16/1990 7:00,448.28,
10/17/1990 7:00,447.8,
10/18/1990 7:00,447.59,
10/19/1990 7:00,447.57,
10/20/1990 7:00,447.02,
10/21/1990 7:00,447.05,
10/22/1990 7:00,446.57,
10/23/1990 7:00,445.75,
10/24/1990 7:00,445.48,
10/25/1990 7:00,445.16,
10/26/1990 7:00,444.76,
10/27/1990 7:00,444.59,
10/28/1990 6:00,444.07,
10/29/1990 6:00,444.25,
10/30/1990 6:00,444.38,
10/31/1990 6:00,444.28,
11/1/1990 6:00,444.01,
11/2/1990 6:00,443.23,
11/3/1990 6:00,442.98,
11/4/1990 6:00,442.66,
11/5/1990 6:00,443.31,
11/6/1990 6:00,449.21,
11/7/1990 6:00,450.01,
11/8/1990 6:00,449.98,
11/9/1990 6:00,449.17,
11/10/1990 6:00,448.7,
11/11/1990 6:00,447.95,
11/12/1990 6:00,447.5,
11/13/1990 6:00,446.92,
11/14/1990 6:00,446.26,
11/15/1990 6:00,445.96,
11/16/1990 6:00,445.92,
11/17/1990 6:00,444.73,
11/18/1990 6:00,444.6,
11/19/1990 6:00,444.37,
11/20/1990 6:00,443.78,
11/21/1990 6:00,443.28,
11/22/1990 6:00,444.49,
11/23/1990 6:00,443.8,
11/24/1990 6:00,443.72,
11/25/1990 6:00,443.43,
11/26/1990 6:00,442.94,
11/27/1990 6:00,443.78,
11/28/1990 6:00,453.66,
11/29/1990 6:00,460.09,
11/30/1990 6:00,460.48,
12/1/1990 6:00,457.51,
12/2/1990 6:00,454.98,
12/3/1990 6:00,453.59,
12/4/1990 6:00,453.76,
12/5/1990 6:00,453.2,
12/6/1990 6:00,452.5,
12/7/1990 6:00,451.6,
12/8/1990 6:00,450.96,
12/9/1990 6:00,450.38,
12/10/1990 6:00,449.96,
12/11/1990 6:00,449.31,
12/12/1990 6:00,448.96,
12/13/1990 6:00,448.59,
12/14/1990 6:00,447.84,
12/15/1990 6:00,447.6,
12/16/1990 6:00,447.55,
12/17/1990 6:00,447.64,
12/18/1990 6:00,447.45,
12/19/1990 6:00,447.15,
12/20/1990 6:00,447.24,
12/21/1990 6:00,447.12,
12/22/1990 6:00,447.44,
12/23/1990 6:00,447.65,
12/24/1990 6:00,447.51,
12/25/1990 6:00,447.13,
12/26/1990 6:00,446.73,
12/27/1990 6:00,446.47,
12/28/1990 6:00,445.6,
12/29/1990 6:00,446.44,
12/30/1990 6:00,452.64,
12/31/1990 6:00,455.46,
1/1/1991 6:00,455.08,
1/2/1991 6:00,455.13,
1/3/1991 6:00,454.98,
1/4/1991 6:00,454.92,
1/5/1991 6:00,455.34,
1/6/1991 6:00,455.34,
1/7/1991 6:00,454.43,
1/8/1991 6:00,453.51,
1/9/1991 6:00,452.85,
1/10/1991 6:00,452.17,
1/11/1991 6:00,451.54,
1/12/1991 6:00,451.18,
1/13/1991 6:00,450.75,
1/14/1991 6:00,450.37,
1/15/1991 6:00,449.99,
1/16/1991 6:00,449.62,
1/17/1991 6:00,449.7,
1/18/1991 6:00,450.24,
1/19/1991 6:00,450.24,
1/20/1991 6:00,450.14,
1/21/1991 6:00,449.98,
1/22/1991 6:00,449.19,
1/23/1991 6:00,448.9,
1/24/1991 6:00,448.44,
1/25/1991 6:00,448.02,
1/26/1991 6:00,447.92,
1/27/1991 6:00,447.76,
1/28/1991 6:00,447.51,
1/29/1991 6:00,447.17,
1/30/1991 6:00,447,
1/31/1991 6:00,446.76,
2/1/1991 6:00,446.44,
2/2/1991 6:00,445.97,
2/3/1991 6:00,445.65,
2/4/1991 6:00,446.8,
2/5/1991 6:00,451.02,
2/6/1991 6:00,452.99,
2/7/1991 6:00,452.2,
2/8/1991 6:00,451.57,
2/9/1991 6:00,450.54,
2/10/1991 6:00,450.12,
2/11/1991 6:00,449.79,
2/12/1991 6:00,449.09,
2/13/1991 6:00,448.56,
2/14/1991 6:00,448.03,
2/15/1991 6:00,447.76,
2/16/1991 6:00,446.6,
2/17/1991 6:00,446.29,
2/18/1991 6:00,446.18,
2/19/1991 6:00,448.08,
2/20/1991 6:00,448.48,
2/21/1991 6:00,447.98,
2/22/1991 6:00,447.83,
2/23/1991 6:00,447.42,
2/24/1991 6:00,447.12,
2/25/1991 6:00,446.74,
2/26/1991 6:00,446.36,
2/27/1991 6:00,445.74,
2/28/1991 6:00,445.51,
3/1/1991 6:00,445.07,
3/2/1991 6:00,446.17,
3/3/1991 6:00,449.83,
3/4/1991 6:00,450.63,
3/5/1991 6:00,449.06,
3/6/1991 6:00,448.54,
3/7/1991 6:00,448.13,
3/8/1991 6:00,447.49,
3/9/1991 6:00,447.09,
3/10/1991 6:00,446.52,
3/11/1991 6:00,446.23,
3/12/1991 6:00,445.68,
3/13/1991 6:00,446.31,
3/14/1991 6:00,447.62,
3/15/1991 6:00,448.26,
3/16/1991 6:00,448.64,
3/17/1991 6:00,449.7,
3/18/1991 6:00,452.18,
3/19/1991 6:00,456.33,
3/20/1991 6:00,457.52,
3/21/1991 6:00,456.1,
3/22/1991 6:00,454.53,
3/23/1991 6:00,453.99,
3/24/1991 6:00,453.55,
3/25/1991 6:00,452.57,
3/26/1991 6:00,452.11,
3/27/1991 6:00,452.28,
3/28/1991 6:00,453.9,
3/29/1991 6:00,453.15,
3/30/1991 6:00,452.46,
3/31/1991 6:00,451.8,
4/1/1991 6:00,451.14,
4/2/1991 6:00,450.48,
4/3/1991 6:00,450.04,
4/4/1991 6:00,449.45,
4/5/1991 6:00,449.34,
4/6/1991 6:00,448.94,
4/7/1991 7:00,448.35,
4/8/1991 7:00,448.09,
4/9/1991 7:00,448.66,
4/10/1991 7:00,449.86,
4/11/1991 7:00,449.53,
4/12/1991 7:00,448.6,
4/13/1991 7:00,448,
4/14/1991 7:00,447.8,
4/15/1991 7:00,449.45,
4/16/1991 7:00,455.03,
4/17/1991 7:00,456.02,
4/18/1991 7:00,455.39,
4/19/1991 7:00,454.09,
4/20/1991 7:00,452.63,
4/21/1991 7:00,451.97,
4/22/1991 7:00,451.2,
4/23/1991 7:00,450.49,
4/24/1991 7:00,450.44,
4/25/1991 7:00,449.96,
4/26/1991 7:00,449.32,
4/27/1991 7:00,448.86,
4/28/1991 7:00,448.81,
4/29/1991 7:00,448.41,
4/30/1991 7:00,448.49,
5/1/1991 7:00,448.14,
5/2/1991 7:00,447.24,
5/3/1991 7:00,446.68,
5/4/1991 7:00,446.14,
5/5/1991 7:00,445.67,
5/6/1991 7:00,448.2,
5/7/1991 7:00,449.02,
5/8/1991 7:00,448.38,
5/9/1991 7:00,447.73,
5/10/1991 7:00,447.04,
5/11/1991 7:00,446.4,
5/12/1991 7:00,446.59,
5/13/1991 7:00,445.75,
5/14/1991 7:00,445.67,
5/15/1991 7:00,446.27,
5/16/1991 7:00,445.98,
5/17/1991 7:00,446.1,
5/18/1991 7:00,447.45,
5/19/1991 7:00,450.43,
5/20/1991 7:00,450.43,
5/21/1991 7:00,449.22,
5/22/1991 7:00,448.67,
5/23/1991 7:00,448.07,
5/24/1991 7:00,448.3,
5/25/1991 7:00,448.35,
5/26/1991 7:00,452.64,
5/27/1991 7:00,455,
5/28/1991 7:00,453.52,
5/29/1991 7:00,451.48,
5/30/1991 7:00,451.21,
5/31/1991 7:00,450.7,
6/1/1991 7:00,450.81,
6/2/1991 7:00,450.23,
6/3/1991 7:00,449.24,
6/4/1991 7:00,448.88,
6/5/1991 7:00,448.22,
6/6/1991 7:00,447.82,
6/7/1991 7:00,447.41,
6/8/1991 7:00,446.8,
6/9/1991 7:00,446.73,
6/10/1991 7:00,446.09,
6/11/1991 7:00,445.95,
6/12/1991 7:00,445.6,
6/13/1991 7:00,445.11,
6/14/1991 7:00,444.64,
6/15/1991 7:00,444.31,
6/16/1991 7:00,443.93,
6/17/1991 7:00,443.45,
6/18/1991 7:00,443.06,
6/19/1991 7:00,442.37,
6/20/1991 7:00,442.25,
6/21/1991 7:00,442.15,
6/22/1991 7:00,441.26,
6/23/1991 7:00,441.74,
6/24/1991 7:00,441.57,
6/25/1991 7:00,442.08,
6/26/1991 7:00,441.83,
6/27/1991 7:00,441.98,
6/28/1991 7:00,441.76,
6/29/1991 7:00,441.64,
6/30/1991 7:00,441.6,
7/1/1991 7:00,441.81,
7/2/1991 7:00,441.6,
7/3/1991 7:00,442.47,
7/4/1991 7:00,441.5,
7/5/1991 7:00,441.65,
7/6/1991 7:00,441.85,
7/7/1991 7:00,441.23,
7/8/1991 7:00,441.99,
7/9/1991 7:00,440.51,
7/10/1991 7:00,440.83,
7/11/1991 7:00,440.83,
7/12/1991 7:00,441.68,
7/13/1991 7:00,441.39,
7/14/1991 7:00,440.88,
7/15/1991 7:00,441.1,
7/16/1991 7:00,441.15,
7/17/1991 7:00,440.87,
7/18/1991 7:00,440.9,
7/19/1991 7:00,441.16,
7/20/1991 7:00,441.35,
7/21/1991 7:00,441.55,
7/22/1991 7:00,441.67,
7/23/1991 7:00,441.48,
7/24/1991 7:00,441.36,
7/25/1991 7:00,441.07,
7/26/1991 7:00,441.11,
7/27/1991 7:00,440.89,
7/28/1991 7:00,440.94,
7/29/1991 7:00,440.63,
7/30/1991 7:00,441.49,
7/31/1991 7:00,441.17,
8/1/1991 7:00,440.74,
8/2/1991 7:00,441.09,
8/3/1991 7:00,441,
8/4/1991 7:00,440.93,
8/5/1991 7:00,440.76,
8/6/1991 7:00,441.05,
8/7/1991 7:00,440.86,
8/8/1991 7:00,441.25,
8/9/1991 7:00,441.18,
8/10/1991 7:00,441.59,
8/11/1991 7:00,441.22,
8/12/1991 7:00,440.91,
8/13/1991 7:00,440.3,
8/14/1991 7:00,440.93,
8/15/1991 7:00,441.05,
8/16/1991 7:00,440.89,
8/17/1991 7:00,440.87,
8/18/1991 7:00,441.44,
8/19/1991 7:00,440.88,
8/20/1991 7:00,441.39,
8/21/1991 7:00,441.2,
8/22/1991 7:00,441.66,
8/23/1991 7:00,441.13,
8/24/1991 7:00,441.4,
8/25/1991 7:00,440.38,
8/26/1991 7:00,441.26,
8/27/1991 7:00,441.14,
8/28/1991 7:00,440.67,
8/29/1991 7:00,440.91,
8/30/1991 7:00,440.49,
8/31/1991 7:00,440.85,
9/1/1991 7:00,440.87,
9/2/1991 7:00,440.77,
9/3/1991 7:00,440.74,
9/4/1991 7:00,441.53,
9/5/1991 7:00,441.06,
9/6/1991 7:00,441.16,
9/7/1991 7:00,441.11,
9/8/1991 7:00,441.15,
9/9/1991 7:00,441.06,
9/10/1991 7:00,442.43,
9/11/1991 7:00,441.13,
9/12/1991 7:00,440.97,
9/13/1991 7:00,442.2,
